# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221670
# River:                 HERMETON
# Station:               HASTIERES
# Country:               BE
# Latitude (DD):       50.201104
# Longitude (DD):      4.798408
# Catchment area (km²):      161.0
# Altitude (m ASL):        104.89
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-01;--:--;      0.964
1969-01-02;--:--;      1.351
1969-01-03;--:--;      5.984
1969-01-04;--:--;      6.504
1969-01-05;--:--;      3.548
1969-01-06;--:--;      2.492
1969-01-07;--:--;      2.075
1969-01-08;--:--;      1.929
1969-01-09;--:--;      1.753
1969-01-10;--:--;      1.565
1969-01-11;--:--;      1.353
1969-01-12;--:--;      1.458
1969-01-13;--:--;      1.488
1969-01-14;--:--;      1.488
1969-01-15;--:--;      1.537
1969-01-16;--:--;      3.847
1969-01-17;--:--;      3.450
1969-01-18;--:--;      3.128
1969-01-19;--:--;      3.265
1969-01-20;--:--;      3.333
1969-01-21;--:--;      2.650
1969-01-22;--:--;      2.225
1969-01-23;--:--;      2.057
1969-01-24;--:--;      2.001
1969-01-25;--:--;      1.809
1969-01-26;--:--;      1.666
1969-01-27;--:--;      1.552
1969-01-28;--:--;      1.461
1969-01-29;--:--;      2.096
1969-01-30;--:--;      3.862
1969-01-31;--:--;      2.832
1969-02-01;--:--;      2.861
1969-02-02;--:--;      3.233
1969-02-03;--:--;      3.650
1969-02-04;--:--;      2.735
1969-02-05;--:--;      2.297
1969-02-06;--:--;      2.098
1969-02-07;--:--;      2.053
1969-02-08;--:--;      2.353
1969-02-09;--:--;      1.857
1969-02-10;--:--;      1.634
1969-02-11;--:--;      1.573
1969-02-12;--:--;      1.550
1969-02-13;--:--;      1.466
1969-02-14;--:--;      1.395
1969-02-15;--:--;      1.341
1969-02-16;--:--;      1.301
1969-02-17;--:--;      1.273
