# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235200
# River:                 FRUTZBACH
# Station:               LATERNS
# Country:               AT
# Latitude (DD):       47.2575
# Longitude (DD):      9.7292
# Catchment area (km²):      33.27
# Altitude (m ASL):        830.98
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-01;--:--;      0.540
1956-01-02;--:--;      0.600
1956-01-03;--:--;      0.600
1956-01-04;--:--;      0.540
1956-01-05;--:--;      0.540
1956-01-06;--:--;      0.490
1956-01-07;--:--;      0.490
1956-01-08;--:--;      0.490
1956-01-09;--:--;      0.490
1956-01-10;--:--;      0.490
1956-01-11;--:--;      0.490
1956-01-12;--:--;      0.490
1956-01-13;--:--;      0.490
1956-01-14;--:--;      0.490
1956-01-15;--:--;      0.490
1956-01-16;--:--;      0.490
1956-01-17;--:--;      0.490
1956-01-18;--:--;      0.540
1956-01-19;--:--;      0.650
1956-01-20;--:--;      0.490
1956-01-21;--:--;      0.430
1956-01-22;--:--;      0.430
1956-01-23;--:--;      0.430
1956-01-24;--:--;      0.430
1956-01-25;--:--;      0.430
1956-01-26;--:--;      0.600
1956-01-27;--:--;      2.000
1956-01-28;--:--;      1.020
1956-01-29;--:--;      0.800
1956-01-30;--:--;      0.600
1956-01-31;--:--;      0.540
1956-02-01;--:--;      0.540
1956-02-02;--:--;      0.540
1956-02-03;--:--;      0.540
1956-02-04;--:--;      0.540
1956-02-05;--:--;      0.540
1956-02-06;--:--;      0.540
1956-02-07;--:--;      0.490
1956-02-08;--:--;      0.430
1956-02-09;--:--;      0.430
1956-02-10;--:--;      0.430
1956-02-11;--:--;      0.380
1956-02-12;--:--;      0.430
1956-02-13;--:--;      0.430
1956-02-14;--:--;      0.430
1956-02-15;--:--;      0.430
1956-02-16;--:--;      0.430
1956-02-17;--:--;      0.380
1956-02-18;--:--;      0.380
1956-02-19;--:--;      0.380
1956-02-20;--:--;      0.380
1956-02-21;--:--;      0.380
1956-02-22;--:--;      0.340
1956-02-23;--:--;      0.340
1956-02-24;--:--;      0.340
1956-02-25;--:--;      0.300
1956-02-26;--:--;      0.300
1956-02-27;--:--;      0.300
1956-02-28;--:--;      0.300
1956-02-29;--:--;      0.300
1956-03-01;--:--;      0.300
1956-03-02;--:--;      2.660
1956-03-03;--:--;     12.900
1956-03-04;--:--;     15.000
1956-03-05;--:--;      1.500
1956-03-06;--:--;      1.120
1956-03-07;--:--;      0.950
1956-03-08;--:--;      0.870
1956-03-09;--:--;      0.870
1956-03-10;--:--;      0.800
1956-03-11;--:--;      0.650
1956-03-12;--:--;      0.600
1956-03-13;--:--;      0.600
1956-03-14;--:--;      0.540
1956-03-15;--:--;      0.430
1956-03-16;--:--;      0.430
1956-03-17;--:--;      0.490
1956-03-18;--:--;      0.540
1956-03-19;--:--;      0.600
1956-03-20;--:--;      0.950
1956-03-21;--:--;      1.500
1956-03-22;--:--;      1.870
1956-03-23;--:--;      1.500
1956-03-24;--:--;      1.500
1956-03-25;--:--;      1.750
1956-03-26;--:--;      2.000
1956-03-27;--:--;      2.000
1956-03-28;--:--;      3.280
1956-03-29;--:--;      2.660
1956-03-30;--:--;      2.470
1956-03-31;--:--;      2.470
1956-04-01;--:--;      2.280
1956-04-02;--:--;      2.000
1956-04-03;--:--;      1.870
1956-04-04;--:--;      1.400
1956-04-05;--:--;      1.300
1956-04-06;--:--;      1.200
1956-04-07;--:--;      1.200
1956-04-08;--:--;      1.020
1956-04-09;--:--;      0.870
1956-04-10;--:--;      0.870
1956-04-11;--:--;      0.870
1956-04-12;--:--;      1.400
1956-04-13;--:--;      3.500
1956-04-14;--:--;      3.720
