# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242120
# River:                 GUSEN
# Station:               ST. GEORGEN AN DER GUSEN (BAD)
# Country:               AT
# Latitude (DD):       48.27888889
# Longitude (DD):      14.44777778
# Catchment area (km²):      257.7
# Altitude (m ASL):        246.67
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2020-12
# No. of years:          42
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;      5.180
1979-01-02;--:--;      3.290
1979-01-03;--:--;      2.470
1979-01-04;--:--;      2.050
1979-01-05;--:--;      1.860
1979-01-06;--:--;      1.770
1979-01-07;--:--;      1.770
1979-01-08;--:--;      1.680
1979-01-09;--:--;      1.680
1979-01-10;--:--;      1.680
1979-01-11;--:--;      1.590
1979-01-12;--:--;      1.590
1979-01-13;--:--;      1.590
1979-01-14;--:--;      1.590
1979-01-15;--:--;      1.500
1979-01-16;--:--;      1.500
1979-01-17;--:--;      1.500
1979-01-18;--:--;      1.500
1979-01-19;--:--;      1.420
1979-01-20;--:--;      1.420
1979-01-21;--:--;      1.420
1979-01-22;--:--;      1.420
1979-01-23;--:--;      1.420
1979-01-24;--:--;      1.420
1979-01-25;--:--;      1.340
1979-01-26;--:--;      1.340
1979-01-27;--:--;      1.340
1979-01-28;--:--;      1.340
1979-01-29;--:--;      1.420
1979-01-30;--:--;      1.340
1979-01-31;--:--;      1.340
1979-02-01;--:--;      1.340
1979-02-02;--:--;      1.420
1979-02-03;--:--;      5.980
1979-02-04;--:--;      4.300
1979-02-05;--:--;      3.070
1979-02-06;--:--;      3.720
1979-02-07;--:--;      2.730
1979-02-08;--:--;      3.840
1979-02-09;--:--;      5.980
1979-02-10;--:--;      3.420
1979-02-11;--:--;      2.820
1979-02-12;--:--;      2.690
1979-02-13;--:--;      3.330
1979-02-14;--:--;      3.700
1979-02-15;--:--;      4.660
1979-02-16;--:--;      7.280
1979-02-17;--:--;     12.400
1979-02-18;--:--;      7.960
1979-02-19;--:--;      5.650
1979-02-20;--:--;      5.030
1979-02-21;--:--;      4.240
1979-02-22;--:--;      3.780
1979-02-23;--:--;      3.350
1979-02-24;--:--;      3.030
1979-02-25;--:--;      2.800
1979-02-26;--:--;      2.520
1979-02-27;--:--;      2.300
1979-02-28;--:--;      2.040
1979-03-01;--:--;      2.050
1979-03-02;--:--;      2.050
1979-03-03;--:--;      2.060
1979-03-04;--:--;      2.250
1979-03-05;--:--;      3.170
1979-03-06;--:--;      3.630
1979-03-07;--:--;      3.750
1979-03-08;--:--;      4.790
1979-03-09;--:--;      3.770
1979-03-10;--:--;      4.550
1979-03-11;--:--;      3.980
1979-03-12;--:--;     16.700
1979-03-13;--:--;     14.400
1979-03-14;--:--;     10.400
1979-03-15;--:--;      8.570
1979-03-16;--:--;      7.640
1979-03-17;--:--;      7.850
1979-03-18;--:--;      6.630
1979-03-19;--:--;      5.840
1979-03-20;--:--;      5.150
1979-03-21;--:--;      4.650
