# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242610
# River:                 ALTAUSSEER TRAUN
# Station:               ALTAUSSEE (TRAUN)
# Country:               AT
# Latitude (DD):       47.635
# Longitude (DD):      13.7681
# Catchment area (km²):      48.17
# Altitude (m ASL):        709.44
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      0.590
1951-01-02;--:--;      0.490
1951-01-03;--:--;      0.490
1951-01-04;--:--;      0.490
1951-01-05;--:--;      0.490
1951-01-06;--:--;      0.450
1951-01-07;--:--;      0.450
1951-01-08;--:--;      0.450
1951-01-09;--:--;      0.450
1951-01-10;--:--;      0.450
1951-01-11;--:--;      0.450
1951-01-12;--:--;      0.450
1951-01-13;--:--;      0.450
1951-01-14;--:--;      0.490
1951-01-15;--:--;      0.490
1951-01-16;--:--;      0.490
1951-01-17;--:--;      0.490
1951-01-18;--:--;      0.540
1951-01-19;--:--;      0.760
1951-01-20;--:--;      1.130
1951-01-21;--:--;      1.130
1951-01-22;--:--;      0.930
1951-01-23;--:--;      0.590
1951-01-24;--:--;      0.590
1951-01-25;--:--;      0.590
1951-01-26;--:--;      0.540
1951-01-27;--:--;      0.490
1951-01-28;--:--;      0.490
1951-01-29;--:--;      0.490
1951-01-30;--:--;      0.490
1951-01-31;--:--;      0.490
1951-02-01;--:--;      0.490
1951-02-02;--:--;      0.490
1951-02-03;--:--;      0.490
1951-02-04;--:--;      0.490
1951-02-05;--:--;      0.540
1951-02-06;--:--;      0.590
1951-02-07;--:--;      0.590
1951-02-08;--:--;      0.590
1951-02-09;--:--;      0.590
1951-02-10;--:--;      0.590
1951-02-11;--:--;      0.590
1951-02-12;--:--;      0.590
1951-02-13;--:--;      0.590
1951-02-14;--:--;      0.760
1951-02-15;--:--;      0.850
1951-02-16;--:--;      0.930
1951-02-17;--:--;      1.130
1951-02-18;--:--;      1.130
1951-02-19;--:--;      1.130
1951-02-20;--:--;      1.020
1951-02-21;--:--;      0.930
1951-02-22;--:--;      0.760
1951-02-23;--:--;      0.590
1951-02-24;--:--;      0.540
1951-02-25;--:--;      0.540
1951-02-26;--:--;      0.490
1951-02-27;--:--;      0.490
1951-02-28;--:--;      0.490
1951-03-01;--:--;      0.490
1951-03-02;--:--;      0.490
1951-03-03;--:--;      0.490
1951-03-04;--:--;      0.490
1951-03-05;--:--;      0.490
1951-03-06;--:--;      0.540
1951-03-07;--:--;      0.590
1951-03-08;--:--;      0.760
1951-03-09;--:--;      0.930
1951-03-10;--:--;      0.930
1951-03-11;--:--;      0.930
1951-03-12;--:--;      0.930
1951-03-13;--:--;      0.930
1951-03-14;--:--;      0.930
1951-03-15;--:--;      0.930
1951-03-16;--:--;      0.930
1951-03-17;--:--;      0.930
1951-03-18;--:--;      1.580
1951-03-19;--:--;      2.490
1951-03-20;--:--;      2.670
1951-03-21;--:--;      2.840
1951-03-22;--:--;      3.020
1951-03-23;--:--;      3.020
1951-03-24;--:--;      3.020
1951-03-25;--:--;      2.840
1951-03-26;--:--;      2.490
1951-03-27;--:--;      2.310
1951-03-28;--:--;      2.160
1951-03-29;--:--;      1.580
1951-03-30;--:--;      1.470
1951-03-31;--:--;      1.240
1951-04-01;--:--;      1.240
1951-04-02;--:--;      1.240
1951-04-03;--:--;      1.240
1951-04-04;--:--;      1.240
1951-04-05;--:--;      1.130
1951-04-06;--:--;      1.130
1951-04-07;--:--;      2.020
1951-04-08;--:--;      2.310
1951-04-09;--:--;      2.840
1951-04-10;--:--;      2.840
1951-04-11;--:--;      2.840
1951-04-12;--:--;      2.840
1951-04-13;--:--;      2.840
1951-04-14;--:--;      2.840
1951-04-15;--:--;      2.840
1951-04-16;--:--;      2.670
1951-04-17;--:--;      2.670
1951-04-18;--:--;      2.670
1951-04-19;--:--;      2.670
1951-04-20;--:--;      2.840
1951-04-21;--:--;      5.500
1951-04-22;--:--;      5.500
1951-04-23;--:--;      5.500
1951-04-24;--:--;      5.800
1951-04-25;--:--;      6.400
1951-04-26;--:--;      8.650
1951-04-27;--:--;      8.650
1951-04-28;--:--;      8.650
1951-04-29;--:--;      8.650
1951-04-30;--:--;      8.650
1951-05-01;--:--;      8.650
1951-05-02;--:--;      8.650
1951-05-03;--:--;      8.650
1951-05-04;--:--;      8.650
1951-05-05;--:--;     12.500
1951-05-06;--:--;     11.700
1951-05-07;--:--;     11.300
1951-05-08;--:--;     10.100
1951-05-09;--:--;      9.390
1951-05-10;--:--;      9.390
1951-05-11;--:--;     10.500
1951-05-12;--:--;     10.500
1951-05-13;--:--;      8.650
1951-05-14;--:--;      5.500
1951-05-15;--:--;      5.500
1951-05-16;--:--;      4.750
1951-05-17;--:--;      4.250
1951-05-18;--:--;      4.500
1951-05-19;--:--;      5.000
1951-05-20;--:--;      6.400
1951-05-21;--:--;      7.660
1951-05-22;--:--;      8.650
1951-05-23;--:--;      8.650
1951-05-24;--:--;     17.200
1951-05-25;--:--;     17.200
1951-05-26;--:--;     17.200
1951-05-27;--:--;     17.200
1951-05-28;--:--;     17.200
1951-05-29;--:--;     11.700
1951-05-30;--:--;     10.500
1951-05-31;--:--;     10.900
1951-06-01;--:--;     10.900
1951-06-02;--:--;     10.100
1951-06-03;--:--;      8.320
1951-06-04;--:--;      7.000
1951-06-05;--:--;      7.660
1951-06-06;--:--;      9.390
1951-06-07;--:--;     12.500
1951-06-08;--:--;     12.500
1951-06-09;--:--;     13.400
1951-06-10;--:--;     20.000
1951-06-11;--:--;     18.900
1951-06-12;--:--;     12.500
1951-06-13;--:--;      8.650
1951-06-14;--:--;      8.650
1951-06-15;--:--;      8.650
1951-06-16;--:--;      8.650
1951-06-17;--:--;      8.650
1951-06-18;--:--;      7.330
1951-06-19;--:--;      6.100
1951-06-20;--:--;      5.500
1951-06-21;--:--;      5.500
1951-06-22;--:--;      5.000
1951-06-23;--:--;      4.250
1951-06-24;--:--;      4.250
1951-06-25;--:--;      3.200
1951-06-26;--:--;      2.840
1951-06-27;--:--;      2.310
1951-06-28;--:--;      1.580
1951-06-29;--:--;      1.580
1951-06-30;--:--;      1.580
1951-07-01;--:--;      1.580
1951-07-02;--:--;      1.580
1951-07-03;--:--;      1.580
1951-07-04;--:--;      1.580
1951-07-05;--:--;      1.470
1951-07-06;--:--;      1.360
1951-07-07;--:--;      1.360
1951-07-08;--:--;      1.360
1951-07-09;--:--;      1.360
1951-07-10;--:--;      1.580
1951-07-11;--:--;      2.020
1951-07-12;--:--;      2.310
1951-07-13;--:--;      3.200
1951-07-14;--:--;      4.250
1951-07-15;--:--;      3.620
1951-07-16;--:--;      4.040
1951-07-17;--:--;      5.000
1951-07-18;--:--;      5.500
1951-07-19;--:--;      3.200
1951-07-20;--:--;      3.200
1951-07-21;--:--;      3.200
1951-07-22;--:--;      3.200
1951-07-23;--:--;      4.250
1951-07-24;--:--;      5.500
1951-07-25;--:--;      6.100
1951-07-26;--:--;      7.330
1951-07-27;--:--;      7.990
1951-07-28;--:--;      8.650
1951-07-29;--:--;      7.000
1951-07-30;--:--;      4.250
1951-07-31;--:--;      3.200
1951-08-01;--:--;      2.840
1951-08-02;--:--;      2.310
1951-08-03;--:--;      2.310
1951-08-04;--:--;      2.020
1951-08-05;--:--;      2.020
1951-08-06;--:--;      1.580
1951-08-07;--:--;      1.580
1951-08-08;--:--;      1.580
1951-08-09;--:--;      1.020
1951-08-10;--:--;      0.930
1951-08-11;--:--;      0.930
1951-08-12;--:--;      0.930
1951-08-13;--:--;      0.930
1951-08-14;--:--;      0.930
1951-08-15;--:--;      0.930
1951-08-16;--:--;      0.930
1951-08-17;--:--;      5.500
1951-08-18;--:--;      5.500
1951-08-19;--:--;      4.040
1951-08-20;--:--;      2.840
1951-08-21;--:--;      1.870
1951-08-22;--:--;      1.580
1951-08-23;--:--;      1.580
1951-08-24;--:--;      1.580
1951-08-25;--:--;      1.360
1951-08-26;--:--;      1.020
1951-08-27;--:--;      1.020
1951-08-28;--:--;      1.020
1951-08-29;--:--;      1.020
1951-08-30;--:--;      1.020
1951-08-31;--:--;      1.020
1951-09-01;--:--;      1.020
1951-09-02;--:--;      1.020
1951-09-03;--:--;      1.020
1951-09-04;--:--;      1.020
1951-09-05;--:--;      1.020
1951-09-06;--:--;      1.020
1951-09-07;--:--;      1.020
1951-09-08;--:--;      1.020
1951-09-09;--:--;      1.020
1951-09-10;--:--;      0.760
1951-09-11;--:--;      0.760
1951-09-12;--:--;      0.850
1951-09-13;--:--;      0.590
1951-09-14;--:--;      0.490
1951-09-15;--:--;      0.350
1951-09-16;--:--;      0.320
1951-09-17;--:--;      0.320
1951-09-18;--:--;      0.590
1951-09-19;--:--;      1.020
1951-09-20;--:--;      1.020
1951-09-21;--:--;      1.020
1951-09-22;--:--;      1.020
1951-09-23;--:--;      1.130
1951-09-24;--:--;      1.130
