# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242621
# River:                 AITERBACH
# Station:               OBERSCHAUERSBERG
# Country:               AT
# Latitude (DD):       48.134167
# Longitude (DD):      14.008056
# Catchment area (km²):      68.3
# Altitude (m ASL):        322.42
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;      0.580
1971-01-02;--:--;      0.580
1971-01-03;--:--;      0.580
1971-01-04;--:--;      0.580
1971-01-05;--:--;      0.580
1971-01-06;--:--;      0.580
1971-01-07;--:--;      0.540
1971-01-08;--:--;      0.540
1971-01-09;--:--;      0.580
1971-01-10;--:--;      0.580
1971-01-11;--:--;      0.580
1971-01-12;--:--;      0.580
1971-01-13;--:--;      0.580
1971-01-14;--:--;      0.580
1971-01-15;--:--;      0.540
1971-01-16;--:--;      0.540
1971-01-17;--:--;      0.580
1971-01-18;--:--;      0.580
1971-01-19;--:--;      0.580
1971-01-20;--:--;      0.580
1971-01-21;--:--;      0.580
1971-01-22;--:--;      0.540
1971-01-23;--:--;      0.540
1971-01-24;--:--;      0.630
1971-01-25;--:--;      0.690
1971-01-26;--:--;      0.630
1971-01-27;--:--;      0.630
1971-01-28;--:--;      0.850
1971-01-29;--:--;      0.850
1971-01-30;--:--;      0.910
1971-01-31;--:--;      0.800
1971-02-01;--:--;      0.800
1971-02-02;--:--;      0.800
1971-02-03;--:--;      0.740
1971-02-04;--:--;      0.740
1971-02-05;--:--;      0.690
1971-02-06;--:--;      0.690
1971-02-07;--:--;      0.690
1971-02-08;--:--;      0.690
1971-02-09;--:--;      0.740
1971-02-10;--:--;      0.850
1971-02-11;--:--;      0.800
1971-02-12;--:--;      0.800
1971-02-13;--:--;      0.740
1971-02-14;--:--;      0.800
1971-02-15;--:--;      0.630
