# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242933
# River:                 LOISACH
# Station:               EHRWALD (VIADUKT)
# Country:               AT
# Latitude (DD):       47.41
# Longitude (DD):      10.91
# Catchment area (km²):      88.4
# Altitude (m ASL):        958.0
# Next downstream station:      6342931
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 2020-12
# No. of years:          41
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-01;--:--;      1.740
1980-01-02;--:--;      1.710
1980-01-03;--:--;      1.680
1980-01-04;--:--;      1.680
1980-01-05;--:--;      1.640
1980-01-06;--:--;      1.560
1980-01-07;--:--;      1.510
1980-01-08;--:--;      1.500
1980-01-09;--:--;      1.460
1980-01-10;--:--;      1.450
1980-01-11;--:--;      1.390
1980-01-12;--:--;      1.380
1980-01-13;--:--;      1.390
1980-01-14;--:--;      1.380
1980-01-15;--:--;      1.350
1980-01-16;--:--;      1.330
1980-01-17;--:--;      1.320
1980-01-18;--:--;      1.290
1980-01-19;--:--;      1.250
1980-01-20;--:--;      1.230
1980-01-21;--:--;      1.250
1980-01-22;--:--;      1.240
1980-01-23;--:--;      1.250
1980-01-24;--:--;      1.320
1980-01-25;--:--;      1.410
1980-01-26;--:--;      1.310
1980-01-27;--:--;      1.260
1980-01-28;--:--;      1.270
1980-01-29;--:--;      1.230
1980-01-30;--:--;      1.200
1980-01-31;--:--;      1.250
1980-02-01;--:--;      1.420
1980-02-02;--:--;      1.380
1980-02-03;--:--;      1.330
1980-02-04;--:--;      1.780
1980-02-05;--:--;      5.070
1980-02-06;--:--;      4.180
1980-02-07;--:--;      3.190
1980-02-08;--:--;      2.630
1980-02-09;--:--;      2.380
1980-02-10;--:--;      2.470
1980-02-11;--:--;      2.600
1980-02-12;--:--;      2.430
1980-02-13;--:--;      2.240
1980-02-14;--:--;      2.160
1980-02-15;--:--;      2.040
1980-02-16;--:--;      1.960
1980-02-17;--:--;      1.890
1980-02-18;--:--;      1.820
1980-02-19;--:--;      1.760
1980-02-20;--:--;      1.720
1980-02-21;--:--;      1.680
1980-02-22;--:--;      1.640
1980-02-23;--:--;      1.580
1980-02-24;--:--;      1.570
1980-02-25;--:--;      1.690
1980-02-26;--:--;      1.750
1980-02-27;--:--;      1.770
1980-02-28;--:--;      1.720
1980-02-29;--:--;      1.640
1980-03-01;--:--;      1.580
1980-03-02;--:--;      1.540
1980-03-03;--:--;      1.530
1980-03-04;--:--;      1.510
1980-03-05;--:--;      1.480
1980-03-06;--:--;      1.490
1980-03-07;--:--;      1.560
1980-03-08;--:--;      1.550
1980-03-09;--:--;      1.520
1980-03-10;--:--;      1.500
1980-03-11;--:--;      1.380
1980-03-12;--:--;      1.370
1980-03-13;--:--;      1.380
1980-03-14;--:--;      1.550
1980-03-15;--:--;      1.780
1980-03-16;--:--;      1.640
1980-03-17;--:--;      1.700
1980-03-18;--:--;      1.880
1980-03-19;--:--;      2.040
1980-03-20;--:--;      2.170
1980-03-21;--:--;      2.020
1980-03-22;--:--;      1.940
1980-03-23;--:--;      2.010
1980-03-24;--:--;      1.960
1980-03-25;--:--;      2.040
1980-03-26;--:--;      2.110
1980-03-27;--:--;      2.460
1980-03-28;--:--;      3.090
1980-03-29;--:--;      3.600
1980-03-30;--:--;      3.160
1980-03-31;--:--;      2.620
1980-04-01;--:--;      4.590
1980-04-02;--:--;      5.220
1980-04-03;--:--;      3.950
1980-04-04;--:--;      3.210
1980-04-05;--:--;      2.840
1980-04-06;--:--;      2.650
1980-04-07;--:--;      2.610
1980-04-08;--:--;      2.590
1980-04-09;--:--;      2.360
1980-04-10;--:--;      2.180
1980-04-11;--:--;      2.280
1980-04-12;--:--;      2.720
1980-04-13;--:--;      2.910
1980-04-14;--:--;      3.050
1980-04-15;--:--;      3.330
1980-04-16;--:--;      3.730
1980-04-17;--:--;      4.410
1980-04-18;--:--;      5.580
1980-04-19;--:--;      5.560
1980-04-20;--:--;      5.280
1980-04-21;--:--;      4.230
1980-04-22;--:--;      3.820
1980-04-23;--:--;      3.520
1980-04-24;--:--;      3.200
1980-04-25;--:--;      3.020
1980-04-26;--:--;      2.930
1980-04-27;--:--;      3.090
1980-04-28;--:--;      3.110
1980-04-29;--:--;      3.610
1980-04-30;--:--;      4.890
1980-05-01;--:--;      5.360
1980-05-02;--:--;      5.820
1980-05-03;--:--;      5.910
1980-05-04;--:--;      6.020
1980-05-05;--:--;      6.230
1980-05-06;--:--;      5.770
1980-05-07;--:--;      5.930
1980-05-08;--:--;      6.140
1980-05-09;--:--;      6.920
1980-05-10;--:--;      6.110
1980-05-11;--:--;      5.480
1980-05-12;--:--;      6.090
1980-05-13;--:--;      6.880
1980-05-14;--:--;      6.800
1980-05-15;--:--;      6.030
1980-05-16;--:--;      5.150
1980-05-17;--:--;      4.500
1980-05-18;--:--;      4.130
1980-05-19;--:--;      3.990
1980-05-20;--:--;      4.000
1980-05-21;--:--;      4.250
1980-05-22;--:--;      4.340
1980-05-23;--:--;      4.400
1980-05-24;--:--;      4.420
1980-05-25;--:--;      4.280
1980-05-26;--:--;      4.510
1980-05-27;--:--;      4.910
1980-05-28;--:--;      5.320
1980-05-29;--:--;      5.510
1980-05-30;--:--;      5.420
1980-05-31;--:--;      5.020
1980-06-01;--:--;      4.900
1980-06-02;--:--;      4.490
1980-06-03;--:--;      4.280
1980-06-04;--:--;      7.530
1980-06-05;--:--;      6.220
1980-06-06;--:--;      6.850
1980-06-07;--:--;      6.990
1980-06-08;--:--;      6.630
1980-06-09;--:--;      6.650
1980-06-10;--:--;      6.970
1980-06-11;--:--;      6.860
1980-06-12;--:--;      6.740
1980-06-13;--:--;      6.980
1980-06-14;--:--;      7.830
1980-06-15;--:--;      7.890
1980-06-16;--:--;      7.110
1980-06-17;--:--;      7.180
1980-06-18;--:--;      7.350
1980-06-19;--:--;      6.750
1980-06-20;--:--;      6.430
1980-06-21;--:--;      6.200
1980-06-22;--:--;      9.170
1980-06-23;--:--;      7.710
1980-06-24;--:--;      7.880
1980-06-25;--:--;      6.820
1980-06-26;--:--;      6.160
1980-06-27;--:--;      6.990
1980-06-28;--:--;      6.550
1980-06-29;--:--;      6.070
1980-06-30;--:--;      5.740
1980-07-01;--:--;      5.500
1980-07-02;--:--;      5.520
1980-07-03;--:--;      8.480
1980-07-04;--:--;      9.150
1980-07-05;--:--;      7.270
1980-07-06;--:--;      6.160
1980-07-07;--:--;      5.550
1980-07-08;--:--;      5.560
1980-07-09;--:--;     11.600
1980-07-10;--:--;     11.000
1980-07-11;--:--;      8.050
1980-07-12;--:--;      6.770
1980-07-13;--:--;      6.130
1980-07-14;--:--;      5.680
1980-07-15;--:--;      5.290
1980-07-16;--:--;      5.750
1980-07-17;--:--;      5.630
1980-07-18;--:--;      5.340
1980-07-19;--:--;      5.030
1980-07-20;--:--;      5.020
1980-07-21;--:--;      8.610
1980-07-22;--:--;      7.550
1980-07-23;--:--;      6.130
1980-07-24;--:--;      5.430
1980-07-25;--:--;      5.110
1980-07-26;--:--;      4.810
1980-07-27;--:--;      5.120
1980-07-28;--:--;      4.720
1980-07-29;--:--;      4.640
1980-07-30;--:--;      5.230
1980-07-31;--:--;      4.650
1980-08-01;--:--;      4.380
1980-08-02;--:--;      4.170
1980-08-03;--:--;      3.980
1980-08-04;--:--;      4.320
1980-08-05;--:--;      4.030
1980-08-06;--:--;      3.930
1980-08-07;--:--;      3.800
1980-08-08;--:--;      3.790
1980-08-09;--:--;      3.510
1980-08-10;--:--;      3.370
1980-08-11;--:--;      3.290
1980-08-12;--:--;      3.240
1980-08-13;--:--;      3.230
1980-08-14;--:--;      3.110
1980-08-15;--:--;      2.920
1980-08-16;--:--;      3.000
1980-08-17;--:--;      3.250
1980-08-18;--:--;      2.950
1980-08-19;--:--;      2.860
1980-08-20;--:--;      2.870
1980-08-21;--:--;      2.780
1980-08-22;--:--;      2.710
1980-08-23;--:--;      2.650
1980-08-24;--:--;      2.570
1980-08-25;--:--;      2.480
1980-08-26;--:--;      2.410
