# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243110
# River:                 VENTER ACHE
# Station:               VENT
# Country:               AT
# Latitude (DD):       46.8628
# Longitude (DD):      10.9186
# Catchment area (km²):      164.7
# Altitude (m ASL):        1877.08
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2009-12
# No. of years:          59
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21550
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      1.070
1951-01-02;--:--;      1.070
1951-01-03;--:--;      1.070
1951-01-04;--:--;      1.070
1951-01-05;--:--;      1.070
1951-01-06;--:--;      1.070
1951-01-07;--:--;      1.150
1951-01-08;--:--;      1.000
1951-01-09;--:--;      1.000
1951-01-10;--:--;      1.000
1951-01-11;--:--;      1.000
1951-01-12;--:--;      1.000
1951-01-13;--:--;      1.000
1951-01-14;--:--;      1.000
1951-01-15;--:--;      1.000
1951-01-16;--:--;      1.000
1951-01-17;--:--;      0.940
1951-01-18;--:--;      0.940
1951-01-19;--:--;      0.940
1951-01-20;--:--;      0.940
1951-01-21;--:--;      0.940
1951-01-22;--:--;      0.940
1951-01-23;--:--;      0.940
1951-01-24;--:--;      0.940
1951-01-25;--:--;      0.940
1951-01-26;--:--;      0.940
1951-01-27;--:--;      0.940
1951-01-28;--:--;      0.940
1951-01-29;--:--;      0.940
1951-01-30;--:--;      0.940
1951-01-31;--:--;      0.940
1951-02-01;--:--;      0.940
1951-02-02;--:--;      0.880
1951-02-03;--:--;      0.880
1951-02-04;--:--;      0.750
1951-02-05;--:--;      0.750
1951-02-06;--:--;      0.750
1951-02-07;--:--;      0.690
1951-02-08;--:--;      0.690
1951-02-09;--:--;      0.690
1951-02-10;--:--;      0.690
1951-02-11;--:--;      0.640
1951-02-12;--:--;      0.600
1951-02-13;--:--;      0.600
1951-02-14;--:--;      0.600
1951-02-15;--:--;      0.600
1951-02-16;--:--;      0.550
1951-02-17;--:--;      0.550
1951-02-18;--:--;      0.550
1951-02-19;--:--;      0.550
1951-02-20;--:--;      0.550
1951-02-21;--:--;      0.550
1951-02-22;--:--;      0.550
1951-02-23;--:--;      0.550
1951-02-24;--:--;      0.550
1951-02-25;--:--;      0.550
1951-02-26;--:--;      0.550
1951-02-27;--:--;      0.550
1951-02-28;--:--;      0.550
1951-03-01;--:--;      0.510
1951-03-02;--:--;      0.510
1951-03-03;--:--;      0.460
1951-03-04;--:--;      0.460
1951-03-05;--:--;      0.460
1951-03-06;--:--;      0.460
1951-03-07;--:--;      0.460
1951-03-08;--:--;      0.460
1951-03-09;--:--;      0.460
1951-03-10;--:--;      0.460
1951-03-11;--:--;      0.460
1951-03-12;--:--;      0.460
1951-03-13;--:--;      0.460
1951-03-14;--:--;      0.460
1951-03-15;--:--;      0.460
1951-03-16;--:--;      0.460
1951-03-17;--:--;      0.460
1951-03-18;--:--;      0.460
1951-03-19;--:--;      0.460
1951-03-20;--:--;      0.460
1951-03-21;--:--;      0.460
1951-03-22;--:--;      0.460
1951-03-23;--:--;      0.460
1951-03-24;--:--;      0.460
1951-03-25;--:--;      0.460
1951-03-26;--:--;      0.460
1951-03-27;--:--;      0.460
1951-03-28;--:--;      0.460
1951-03-29;--:--;      0.460
1951-03-30;--:--;      0.460
1951-03-31;--:--;      0.460
1951-04-01;--:--;      0.460
1951-04-02;--:--;      0.460
1951-04-03;--:--;      0.460
1951-04-04;--:--;      0.460
1951-04-05;--:--;      0.460
1951-04-06;--:--;      0.460
1951-04-07;--:--;      0.460
1951-04-08;--:--;      0.460
1951-04-09;--:--;      0.460
1951-04-10;--:--;      0.460
1951-04-11;--:--;      0.460
1951-04-12;--:--;      0.460
1951-04-13;--:--;      0.460
1951-04-14;--:--;      0.460
1951-04-15;--:--;      0.460
1951-04-16;--:--;      0.550
1951-04-17;--:--;      0.600
1951-04-18;--:--;      0.690
1951-04-19;--:--;      0.810
1951-04-20;--:--;      0.940
1951-04-21;--:--;      1.070
1951-04-22;--:--;      1.300
1951-04-23;--:--;      1.450
1951-04-24;--:--;      1.700
1951-04-25;--:--;      2.070
1951-04-26;--:--;      1.970
1951-04-27;--:--;      1.780
1951-04-28;--:--;      1.700
1951-04-29;--:--;      1.300
1951-04-30;--:--;      1.300
1951-05-01;--:--;      1.370
1951-05-02;--:--;      1.370
1951-05-03;--:--;      1.620
1951-05-04;--:--;      1.780
1951-05-05;--:--;      1.880
1951-05-06;--:--;      2.160
1951-05-07;--:--;      1.970
1951-05-08;--:--;      1.780
1951-05-09;--:--;      1.700
1951-05-10;--:--;      1.700
1951-05-11;--:--;      1.300
1951-05-12;--:--;      1.530
1951-05-13;--:--;      2.070
1951-05-14;--:--;      2.160
1951-05-15;--:--;      1.780
1951-05-16;--:--;      1.780
1951-05-17;--:--;      1.880
1951-05-18;--:--;      1.880
1951-05-19;--:--;      1.880
1951-05-20;--:--;      2.160
1951-05-21;--:--;      2.830
1951-05-22;--:--;      3.090
1951-05-23;--:--;      3.880
1951-05-24;--:--;      6.330
1951-05-25;--:--;      6.500
1951-05-26;--:--;      6.860
1951-05-27;--:--;      8.300
1951-05-28;--:--;      7.400
1951-05-29;--:--;      5.510
1951-05-30;--:--;      5.510
1951-05-31;--:--;      6.500
1951-06-01;--:--;      6.500
1951-06-02;--:--;      5.200
1951-06-03;--:--;      4.600
1951-06-04;--:--;      4.600
1951-06-05;--:--;      5.200
1951-06-06;--:--;      4.740
