# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243830
# River:                 PRAM
# Station:               PRAM
# Country:               AT
# Latitude (DD):       48.24
# Longitude (DD):      13.61
# Catchment area (km²):      14.2
# Altitude (m ASL):        427.11
# Next downstream station:      6343900
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1976-01-01;--:--;      0.117
1976-01-02;--:--;      1.010
1976-01-03;--:--;      0.447
1976-01-04;--:--;      0.247
1976-01-05;--:--;      0.394
1976-01-06;--:--;      1.090
1976-01-07;--:--;      0.511
1976-01-08;--:--;      0.317
1976-01-09;--:--;      0.234
1976-01-10;--:--;      0.203
1976-01-11;--:--;      0.697
1976-01-12;--:--;      1.050
1976-01-13;--:--;      0.442
1976-01-14;--:--;      0.334
1976-01-15;--:--;      0.536
1976-01-16;--:--;      0.507
1976-01-17;--:--;      0.684
1976-01-18;--:--;      0.444
1976-01-19;--:--;      0.348
1976-01-20;--:--;      0.302
1976-01-21;--:--;      0.380
1976-01-22;--:--;      0.650
1976-01-23;--:--;      0.801
1976-01-24;--:--;      0.566
1976-01-25;--:--;      0.370
1976-01-26;--:--;      0.302
1976-01-27;--:--;      0.254
1976-01-28;--:--;      0.215
1976-01-29;--:--;      0.215
1976-01-30;--:--;      0.188
1976-01-31;--:--;      0.164
1976-02-01;--:--;      0.120
1976-02-02;--:--;      0.128
1976-02-03;--:--;      0.151
1976-02-04;--:--;      0.131
1976-02-05;--:--;      0.118
1976-02-06;--:--;      0.123
1976-02-07;--:--;      0.111
1976-02-08;--:--;      0.103
1976-02-09;--:--;      0.105
1976-02-10;--:--;      0.107
1976-02-11;--:--;      0.136
1976-02-12;--:--;      0.119
1976-02-13;--:--;      0.106
1976-02-14;--:--;      0.100
1976-02-15;--:--;      0.093
1976-02-16;--:--;      0.112
1976-02-17;--:--;      0.128
1976-02-18;--:--;      0.126
1976-02-19;--:--;      0.109
1976-02-20;--:--;      0.091
1976-02-21;--:--;      0.083
1976-02-22;--:--;      0.080
1976-02-23;--:--;      0.090
1976-02-24;--:--;      0.092
1976-02-25;--:--;      0.088
1976-02-26;--:--;      0.095
1976-02-27;--:--;      0.106
1976-02-28;--:--;      0.102
1976-02-29;--:--;      0.098
1976-03-01;--:--;      0.107
1976-03-02;--:--;      0.085
1976-03-03;--:--;      0.074
1976-03-04;--:--;      0.072
1976-03-05;--:--;      0.070
1976-03-06;--:--;      0.081
1976-03-07;--:--;      0.081
1976-03-08;--:--;      0.067
1976-03-09;--:--;      0.067
1976-03-10;--:--;      0.055
1976-03-11;--:--;      0.056
1976-03-12;--:--;      0.057
1976-03-13;--:--;      0.057
1976-03-14;--:--;      0.060
1976-03-15;--:--;      0.064
1976-03-16;--:--;      0.062
1976-03-17;--:--;      0.061
1976-03-18;--:--;      0.054
1976-03-19;--:--;      0.072
1976-03-20;--:--;      0.059
1976-03-21;--:--;      0.050
1976-03-22;--:--;      0.065
1976-03-23;--:--;      0.055
1976-03-24;--:--;      0.049
1976-03-25;--:--;      0.053
1976-03-26;--:--;      0.126
1976-03-27;--:--;      0.098
1976-03-28;--:--;      0.079
1976-03-29;--:--;      0.083
1976-03-30;--:--;      0.068
1976-03-31;--:--;      0.063
1976-04-01;--:--;      0.062
1976-04-02;--:--;      0.054
1976-04-03;--:--;      0.045
1976-04-04;--:--;      0.050
1976-04-05;--:--;      0.065
1976-04-06;--:--;      0.057
1976-04-07;--:--;      0.064
1976-04-08;--:--;      0.072
1976-04-09;--:--;      0.062
1976-04-10;--:--;      0.060
1976-04-11;--:--;      0.065
1976-04-12;--:--;      0.054
1976-04-13;--:--;      0.043
1976-04-14;--:--;      0.047
1976-04-15;--:--;      0.045
1976-04-16;--:--;      0.050
1976-04-17;--:--;      0.056
1976-04-18;--:--;      0.046
1976-04-19;--:--;      0.054
1976-04-20;--:--;      0.048
1976-04-21;--:--;      0.044
1976-04-22;--:--;      0.049
1976-04-23;--:--;      0.055
1976-04-24;--:--;      0.054
1976-04-25;--:--;      0.054
1976-04-26;--:--;      0.079
1976-04-27;--:--;      0.088
1976-04-28;--:--;      0.065
1976-04-29;--:--;      0.050
1976-04-30;--:--;      0.051
1976-05-01;--:--;      0.049
1976-05-02;--:--;      0.050
1976-05-03;--:--;      0.060
1976-05-04;--:--;      0.062
1976-05-05;--:--;      0.058
1976-05-06;--:--;      0.054
1976-05-07;--:--;      0.057
1976-05-08;--:--;      0.064
1976-05-09;--:--;      0.061
1976-05-10;--:--;      0.052
1976-05-11;--:--;      0.049
1976-05-12;--:--;      0.054
1976-05-13;--:--;      0.073
1976-05-14;--:--;      0.074
1976-05-15;--:--;      0.049
1976-05-16;--:--;      0.043
1976-05-17;--:--;      0.052
1976-05-18;--:--;      0.043
1976-05-19;--:--;      0.045
1976-05-20;--:--;      0.047
1976-05-21;--:--;      0.114
1976-05-22;--:--;      0.079
1976-05-23;--:--;      0.196
1976-05-24;--:--;      0.097
1976-05-25;--:--;      0.054
1976-05-26;--:--;      0.050
1976-05-27;--:--;      0.069
1976-05-28;--:--;      0.069
1976-05-29;--:--;      0.053
1976-05-30;--:--;      0.048
1976-05-31;--:--;      0.098
1976-06-01;--:--;      0.187
1976-06-02;--:--;      0.504
1976-06-03;--:--;      0.501
1976-06-04;--:--;      0.223
1976-06-05;--:--;      0.126
1976-06-06;--:--;      0.095
1976-06-07;--:--;      0.077
1976-06-08;--:--;      0.050
1976-06-09;--:--;      0.038
1976-06-10;--:--;      0.035
1976-06-11;--:--;      0.049
1976-06-12;--:--;      0.054
1976-06-13;--:--;      0.040
1976-06-14;--:--;      0.045
1976-06-15;--:--;      0.032
1976-06-16;--:--;      0.068
1976-06-17;--:--;      0.039
1976-06-18;--:--;      0.033
1976-06-19;--:--;      0.031
1976-06-20;--:--;      0.031
1976-06-21;--:--;      0.030
1976-06-22;--:--;      0.025
1976-06-23;--:--;      0.026
1976-06-24;--:--;      0.027
1976-06-25;--:--;      0.027
1976-06-26;--:--;      0.028
1976-06-27;--:--;      0.029
1976-06-28;--:--;      0.029
1976-06-29;--:--;      0.026
1976-06-30;--:--;      0.022
1976-07-01;--:--;      0.017
1976-07-02;--:--;      0.016
1976-07-03;--:--;      0.017
1976-07-04;--:--;      0.018
1976-07-05;--:--;      0.019
1976-07-06;--:--;      0.020
1976-07-07;--:--;      0.021
1976-07-08;--:--;      0.023
1976-07-09;--:--;      0.024
1976-07-10;--:--;      0.032
1976-07-11;--:--;      0.031
1976-07-12;--:--;      0.024
1976-07-13;--:--;      0.028
1976-07-14;--:--;      0.031
1976-07-15;--:--;      0.029
1976-07-16;--:--;      0.026
1976-07-17;--:--;      0.024
1976-07-18;--:--;      0.021
1976-07-19;--:--;      0.039
1976-07-20;--:--;      0.049
1976-07-21;--:--;      0.047
1976-07-22;--:--;      0.032
1976-07-23;--:--;      0.085
1976-07-24;--:--;      0.112
1976-07-25;--:--;      0.070
1976-07-26;--:--;      0.250
1976-07-27;--:--;      0.576
1976-07-28;--:--;      0.299
1976-07-29;--:--;      0.092
1976-07-30;--:--;      0.056
1976-07-31;--:--;      0.064
1976-08-01;--:--;      0.263
1976-08-02;--:--;      0.143
1976-08-03;--:--;      0.082
1976-08-04;--:--;      0.083
1976-08-05;--:--;      0.189
1976-08-06;--:--;      0.147
1976-08-07;--:--;      0.089
1976-08-08;--:--;      0.067
1976-08-09;--:--;      0.063
1976-08-10;--:--;      0.043
1976-08-11;--:--;      0.226
1976-08-12;--:--;      0.119
1976-08-13;--:--;      0.157
1976-08-14;--:--;      0.110
1976-08-15;--:--;      0.072
1976-08-16;--:--;      0.148
1976-08-17;--:--;      0.335
1976-08-18;--:--;      0.262
1976-08-19;--:--;      0.321
1976-08-20;--:--;      0.455
1976-08-21;--:--;      0.524
1976-08-22;--:--;      0.294
1976-08-23;--:--;      0.182
1976-08-24;--:--;      0.125
1976-08-25;--:--;      0.093
1976-08-26;--:--;      0.077
1976-08-27;--:--;      0.070
1976-08-28;--:--;      0.067
1976-08-29;--:--;      0.064
1976-08-30;--:--;      0.067
1976-08-31;--:--;      0.117
1976-09-01;--:--;      0.182
1976-09-02;--:--;      0.544
1976-09-03;--:--;      0.450
1976-09-04;--:--;      0.273
1976-09-05;--:--;      0.240
1976-09-06;--:--;      0.251
1976-09-07;--:--;      0.169
1976-09-08;--:--;      0.136
1976-09-09;--:--;      0.123
1976-09-10;--:--;      0.125
1976-09-11;--:--;      0.112
1976-09-12;--:--;      0.093
1976-09-13;--:--;      0.091
1976-09-14;--:--;      0.085
1976-09-15;--:--;      0.088
1976-09-16;--:--;      0.117
1976-09-17;--:--;      0.103
1976-09-18;--:--;      0.096
1976-09-19;--:--;      0.092
1976-09-20;--:--;      0.086
1976-09-21;--:--;      0.077
1976-09-22;--:--;      0.075
1976-09-23;--:--;      0.076
1976-09-24;--:--;      0.076
1976-09-25;--:--;      0.081
1976-09-26;--:--;      0.082
1976-09-27;--:--;      0.078
1976-09-28;--:--;      0.074
1976-09-29;--:--;      0.108
1976-09-30;--:--;      1.040
1976-10-01;--:--;      0.402
1976-10-02;--:--;      0.208
1976-10-03;--:--;      0.174
1976-10-04;--:--;      0.147
1976-10-05;--:--;      0.126
1976-10-06;--:--;      0.111
1976-10-07;--:--;      0.101
1976-10-08;--:--;      0.091
1976-10-09;--:--;      0.084
1976-10-10;--:--;      0.096
1976-10-11;--:--;      0.096
1976-10-12;--:--;      0.086
1976-10-13;--:--;      0.077
1976-10-14;--:--;      0.069
1976-10-15;--:--;      0.092
1976-10-16;--:--;      0.125
1976-10-17;--:--;      0.670
1976-10-18;--:--;      0.279
1976-10-19;--:--;      0.182
1976-10-20;--:--;      0.139
1976-10-21;--:--;      0.115
1976-10-22;--:--;      0.100
1976-10-23;--:--;      0.077
1976-10-24;--:--;      0.065
1976-10-25;--:--;      0.088
1976-10-26;--:--;      0.093
1976-10-27;--:--;      0.090
1976-10-28;--:--;      0.087
1976-10-29;--:--;      0.092
1976-10-30;--:--;      0.104
1976-10-31;--:--;      0.521
1976-11-01;--:--;      0.277
1976-11-02;--:--;      0.193
1976-11-03;--:--;      0.161
1976-11-04;--:--;      0.155
1976-11-05;--:--;      0.150
1976-11-06;--:--;      0.144
1976-11-07;--:--;      0.134
1976-11-08;--:--;      0.162
1976-11-09;--:--;      0.123
1976-11-10;--:--;      0.097
1976-11-11;--:--;      0.097
1976-11-12;--:--;      0.097
1976-11-13;--:--;      0.099
1976-11-14;--:--;      0.370
1976-11-15;--:--;      2.400
1976-11-16;--:--;      0.896
1976-11-17;--:--;      0.421
1976-11-18;--:--;      0.284
1976-11-19;--:--;      0.217
1976-11-20;--:--;      0.192
1976-11-21;--:--;      0.172
1976-11-22;--:--;      0.170
1976-11-23;--:--;      0.165
1976-11-24;--:--;      0.180
1976-11-25;--:--;      0.317
1976-11-26;--:--;      0.926
1976-11-27;--:--;      0.510
1976-11-28;--:--;      0.725
1976-11-29;--:--;      0.455
1976-11-30;--:--;      0.358
