# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6334280
# River:                 LECKER AU
# Station:               LECK-KARLSMARK
# Country:               DE
# Latitude (DD):       54.770658
# Longitude (DD):      8.976074
# Catchment area (km²):      134.0
# Altitude (m ASL):        2.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2004-12
# No. of years:          21
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7366
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-01;--:--;      2.190
1984-11-02;--:--;      2.040
1984-11-03;--:--;      1.910
1984-11-04;--:--;      1.870
1984-11-05;--:--;      2.010
1984-11-06;--:--;      1.990
1984-11-07;--:--;      1.950
1984-11-08;--:--;      1.970
1984-11-09;--:--;      1.780
1984-11-10;--:--;      1.660
1984-11-11;--:--;      1.640
1984-11-12;--:--;      1.620
1984-11-13;--:--;      1.490
1984-11-14;--:--;      1.390
1984-11-15;--:--;      1.360
1984-11-16;--:--;      1.310
1984-11-17;--:--;      1.240
1984-11-18;--:--;      1.250
1984-11-19;--:--;      1.230
1984-11-20;--:--;      1.230
1984-11-21;--:--;      1.380
1984-11-22;--:--;      2.610
1984-11-23;--:--;      7.200
1984-11-24;--:--;     11.200
1984-11-25;--:--;      9.440
1984-11-26;--:--;      6.610
1984-11-27;--:--;      4.730
1984-11-28;--:--;      4.040
1984-11-29;--:--;      3.580
1984-11-30;--:--;      2.960
1984-12-01;--:--;      2.640
1984-12-02;--:--;      2.410
1984-12-03;--:--;      2.190
1984-12-04;--:--;      2.080
1984-12-05;--:--;      2.000
1984-12-06;--:--;      1.960
1984-12-07;--:--;      2.030
1984-12-08;--:--;      1.920
1984-12-09;--:--;      1.940
1984-12-10;--:--;      2.060
1984-12-11;--:--;      1.910
1984-12-12;--:--;      1.840
1984-12-13;--:--;      1.740
1984-12-14;--:--;      1.630
1984-12-15;--:--;      1.570
1984-12-16;--:--;      1.530
1984-12-17;--:--;      1.470
1984-12-18;--:--;      1.550
1984-12-19;--:--;      1.790
1984-12-20;--:--;      2.560
1984-12-21;--:--;      6.200
1984-12-22;--:--;      5.510
1984-12-23;--:--;      3.800
1984-12-24;--:--;      3.400
1984-12-25;--:--;      2.940
1984-12-26;--:--;      2.650
1984-12-27;--:--;      2.550
1984-12-28;--:--;      2.270
1984-12-29;--:--;      2.120
1984-12-30;--:--;      1.940
1984-12-31;--:--;      1.860
1985-01-01;--:--;      1.860
1985-01-02;--:--;      1.680
1985-01-03;--:--;      1.640
1985-01-04;--:--;      3.590
1985-01-05;--:--;      4.230
1985-01-06;--:--;      4.150
1985-01-07;--:--;      3.820
1985-01-08;--:--;      3.520
1985-01-09;--:--;      3.200
1985-01-10;--:--;      2.880
1985-01-11;--:--;      2.470
1985-01-12;--:--;      2.160
1985-01-13;--:--;      1.800
1985-01-14;--:--;      1.580
1985-01-15;--:--;      1.470
1985-01-16;--:--;      1.630
1985-01-17;--:--;      1.830
1985-01-18;--:--;      1.830
1985-01-19;--:--;      1.600
1985-01-20;--:--;      1.400
1985-01-21;--:--;      1.170
1985-01-22;--:--;      2.150
1985-01-23;--:--;      2.940
1985-01-24;--:--;      2.190
1985-01-25;--:--;      1.780
1985-01-26;--:--;      1.700
1985-01-27;--:--;      1.730
1985-01-28;--:--;      1.860
1985-01-29;--:--;      2.170
1985-01-30;--:--;     11.100
