# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335700
# River:                 AICH
# Station:               OBERENSINGEN
# Country:               DE
# Latitude (DD):       48.67
# Longitude (DD):      9.39
# Catchment area (km²):      178.7
# Altitude (m ASL):        271.62
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1941-11-01;--:--;      1.200
1941-11-02;--:--;      1.360
1941-11-03;--:--;      1.360
1941-11-04;--:--;      1.120
1941-11-05;--:--;      1.120
1941-11-06;--:--;      1.120
1941-11-07;--:--;      1.450
1941-11-08;--:--;      2.080
1941-11-09;--:--;      1.540
1941-11-10;--:--;      1.280
1941-11-11;--:--;      1.200
1941-11-12;--:--;      1.120
1941-11-13;--:--;      1.040
1941-11-14;--:--;      1.040
1941-11-15;--:--;      0.912
1941-11-16;--:--;      0.850
1941-11-17;--:--;      0.912
1941-11-18;--:--;      0.912
1941-11-19;--:--;      0.791
1941-11-20;--:--;      0.850
1941-11-21;--:--;      0.912
1941-11-22;--:--;      0.850
1941-11-23;--:--;      0.791
1941-11-24;--:--;      0.582
1941-11-25;--:--;      0.735
1941-11-26;--:--;      0.735
1941-11-27;--:--;      0.735
1941-11-28;--:--;      0.791
1941-11-29;--:--;      0.791
1941-11-30;--:--;      0.735
1941-12-01;--:--;      0.681
1941-12-02;--:--;      0.912
1941-12-03;--:--;      0.735
1941-12-04;--:--;      0.735
1941-12-05;--:--;      0.582
1941-12-06;--:--;      0.681
1941-12-07;--:--;      0.735
1941-12-08;--:--;      1.640
1941-12-09;--:--;      0.978
1941-12-10;--:--;      0.912
1941-12-11;--:--;      0.850
1941-12-12;--:--;      0.912
1941-12-13;--:--;      0.850
1941-12-14;--:--;      0.850
1941-12-15;--:--;      0.791
1941-12-16;--:--;      0.791
1941-12-17;--:--;      1.040
1941-12-18;--:--;      1.450
1941-12-19;--:--;      1.280
1941-12-20;--:--;      1.040
1941-12-21;--:--;      0.978
1941-12-22;--:--;      0.978
1941-12-23;--:--;      0.912
1941-12-24;--:--;      0.850
1941-12-25;--:--;      0.850
1941-12-26;--:--;      1.540
1941-12-27;--:--;      1.040
1941-12-28;--:--;      0.912
1941-12-29;--:--;      1.540
1941-12-30;--:--;      1.450
1941-12-31;--:--;      1.280
1942-01-01;--:--;      1.040
1942-01-02;--:--;      0.912
1942-01-03;--:--;      0.850
1942-01-04;--:--;      0.912
1942-01-05;--:--;      0.850
1942-01-06;--:--;      1.450
1942-01-07;--:--;      1.360
1942-01-08;--:--;      1.540
1942-01-09;--:--;      0.912
1942-01-10;--:--;      0.850
1942-01-11;--:--;      0.850
1942-01-12;--:--;      0.850
1942-01-13;--:--;      0.912
1942-01-14;--:--;      0.912
1942-01-15;--:--;      0.978
1942-01-16;--:--;      0.850
1942-01-17;--:--;      0.850
1942-01-18;--:--;      0.850
1942-01-19;--:--;      0.850
1942-01-20;--:--;      0.912
1942-01-21;--:--;      0.912
1942-01-22;--:--;      0.912
1942-01-23;--:--;      0.850
1942-01-24;--:--;      0.850
1942-01-25;--:--;      1.750
1942-01-26;--:--;      1.640
1942-01-27;--:--;      1.640
1942-01-28;--:--;      1.360
1942-01-29;--:--;      1.280
1942-01-30;--:--;      1.280
1942-01-31;--:--;      1.040
1942-02-01;--:--;   -999.000
1942-02-02;--:--;   -999.000
1942-02-03;--:--;   -999.000
1942-02-04;--:--;   -999.000
1942-02-05;--:--;   -999.000
1942-02-06;--:--;   -999.000
1942-02-07;--:--;   -999.000
1942-02-08;--:--;   -999.000
1942-02-09;--:--;   -999.000
1942-02-10;--:--;   -999.000
1942-02-11;--:--;   -999.000
1942-02-12;--:--;   -999.000
1942-02-13;--:--;   -999.000
1942-02-14;--:--;   -999.000
1942-02-15;--:--;   -999.000
1942-02-16;--:--;   -999.000
1942-02-17;--:--;   -999.000
1942-02-18;--:--;   -999.000
1942-02-19;--:--;   -999.000
1942-02-20;--:--;   -999.000
