# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335725
# River:                 WOLFACH
# Station:               OBERWOLFACH
# Country:               DE
# Latitude (DD):       48.317024
# Longitude (DD):      8.217126
# Catchment area (km²):      126.0
# Altitude (m ASL):        263.44
# Next downstream station:      6335125
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-11 - 2019-12
# No. of years:          111
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40238
# DATA
YYYY-MM-DD;hh:mm; Value
1909-11-01;--:--;      2.010
1909-11-02;--:--;      1.880
1909-11-03;--:--;      1.750
1909-11-04;--:--;      1.750
1909-11-05;--:--;      1.750
1909-11-06;--:--;      1.620
1909-11-07;--:--;      1.620
1909-11-08;--:--;      1.620
1909-11-09;--:--;      1.750
1909-11-10;--:--;      1.500
1909-11-11;--:--;      1.750
1909-11-12;--:--;      2.270
1909-11-13;--:--;      3.060
1909-11-14;--:--;      3.060
1909-11-15;--:--;      8.880
1909-11-16;--:--;     10.700
1909-11-17;--:--;      6.750
1909-11-18;--:--;      4.830
1909-11-19;--:--;      3.720
1909-11-20;--:--;      3.440
1909-11-21;--:--;      3.190
1909-11-22;--:--;      3.060
1909-11-23;--:--;      3.060
1909-11-24;--:--;      2.660
1909-11-25;--:--;      2.660
1909-11-26;--:--;      2.520
1909-11-27;--:--;      2.400
1909-11-28;--:--;      2.400
1909-11-29;--:--;      2.520
1909-11-30;--:--;      3.190
1909-12-01;--:--;      4.320
1909-12-02;--:--;      7.720
1909-12-03;--:--;     12.300
1909-12-04;--:--;      8.080
1909-12-05;--:--;      6.460
1909-12-06;--:--;      5.890
1909-12-07;--:--;      6.460
1909-12-08;--:--;      5.620
1909-12-09;--:--;      4.570
1909-12-10;--:--;      3.720
1909-12-11;--:--;      3.570
1909-12-12;--:--;      3.310
1909-12-13;--:--;      3.190
1909-12-14;--:--;      2.930
1909-12-15;--:--;      2.930
1909-12-16;--:--;      2.660
1909-12-17;--:--;      2.660
1909-12-18;--:--;      3.310
1909-12-19;--:--;      2.930
1909-12-20;--:--;      4.830
1909-12-21;--:--;      3.570
1909-12-22;--:--;      3.570
1909-12-23;--:--;      5.090
1909-12-24;--:--;      5.890
1909-12-25;--:--;      8.080
1909-12-26;--:--;      5.360
1909-12-27;--:--;      4.830
1909-12-28;--:--;      5.090
1909-12-29;--:--;      5.620
1909-12-30;--:--;      6.750
1909-12-31;--:--;      5.620
1910-01-01;--:--;      4.830
1910-01-02;--:--;      3.900
1910-01-03;--:--;      3.570
1910-01-04;--:--;      3.310
1910-01-05;--:--;      3.060
1910-01-06;--:--;      2.930
1910-01-07;--:--;      2.660
1910-01-08;--:--;      2.520
1910-01-09;--:--;      2.400
1910-01-10;--:--;      2.270
1910-01-11;--:--;      2.400
