# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337320
# River:                 FELDA
# Station:               DORNDORF 2
# Country:               DE
# Latitude (DD):       50.83704
# Longitude (DD):      10.085826
# Catchment area (km²):      214.0
# Altitude (m ASL):        234.02
# Next downstream station:      6337512
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-11 - 2016-10
# No. of years:          82
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29586
# DATA
YYYY-MM-DD;hh:mm; Value
1935-11-01;--:--;      2.520
1935-11-02;--:--;      2.150
1935-11-03;--:--;      1.820
1935-11-04;--:--;      1.740
1935-11-05;--:--;      1.590
1935-11-06;--:--;      1.660
1935-11-07;--:--;      1.660
1935-11-08;--:--;      1.520
1935-11-09;--:--;      1.380
1935-11-10;--:--;      1.310
1935-11-11;--:--;      1.310
1935-11-12;--:--;      1.250
1935-11-13;--:--;      1.250
1935-11-14;--:--;      1.250
1935-11-15;--:--;      1.190
1935-11-16;--:--;      1.130
1935-11-17;--:--;      1.070
1935-11-18;--:--;      1.070
1935-11-19;--:--;      1.070
1935-11-20;--:--;      1.070
1935-11-21;--:--;      1.070
1935-11-22;--:--;      1.070
1935-11-23;--:--;      1.070
1935-11-24;--:--;      0.950
1935-11-25;--:--;      0.900
1935-11-26;--:--;      0.900
1935-11-27;--:--;      0.900
1935-11-28;--:--;      0.900
1935-11-29;--:--;      1.190
1935-11-30;--:--;      1.190
1935-12-01;--:--;      1.980
1935-12-02;--:--;      5.900
1935-12-03;--:--;      3.520
1935-12-04;--:--;      3.050
1935-12-05;--:--;      2.940
1935-12-06;--:--;      2.520
1935-12-07;--:--;      2.150
1935-12-08;--:--;      1.900
1935-12-09;--:--;      1.740
1935-12-10;--:--;      1.660
1935-12-11;--:--;      1.590
1935-12-12;--:--;      1.520
1935-12-13;--:--;      1.450
1935-12-14;--:--;      1.660
1935-12-15;--:--;      1.310
1935-12-16;--:--;      1.190
1935-12-17;--:--;      1.190
1935-12-18;--:--;      1.130
1935-12-19;--:--;      1.130
1935-12-20;--:--;      1.130
1935-12-21;--:--;      1.130
1935-12-22;--:--;      1.070
1935-12-23;--:--;      1.130
1935-12-24;--:--;      1.660
1935-12-25;--:--;      1.130
1935-12-26;--:--;      1.130
1935-12-27;--:--;      1.450
1935-12-28;--:--;      2.150
1935-12-29;--:--;      3.280
1935-12-30;--:--;      4.020
1935-12-31;--:--;      3.520
1936-01-01;--:--;      3.640
1936-01-02;--:--;      2.830
1936-01-03;--:--;      3.400
1936-01-04;--:--;      7.660
1936-01-05;--:--;      6.770
1936-01-06;--:--;      5.630
1936-01-07;--:--;      4.940
1936-01-08;--:--;      4.410
