# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340415
# River:                 LOCKWITZBACH
# Station:               KREISCHA
# Country:               DE
# Latitude (DD):       50.843051
# Longitude (DD):      13.76603
# Catchment area (km²):      43.5
# Altitude (m ASL):        200.82
# Next downstream station:      6340410
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-11 - 2020-12
# No. of years:          59
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21246
# DATA
YYYY-MM-DD;hh:mm; Value
1962-11-01;--:--;      0.040
1962-11-02;--:--;      0.070
1962-11-03;--:--;      0.070
1962-11-04;--:--;      0.040
1962-11-05;--:--;      0.040
1962-11-06;--:--;      0.040
1962-11-07;--:--;      0.030
1962-11-08;--:--;      0.030
1962-11-09;--:--;      0.030
1962-11-10;--:--;      0.030
1962-11-11;--:--;      0.030
1962-11-12;--:--;      0.040
1962-11-13;--:--;      0.040
1962-11-14;--:--;      0.040
1962-11-15;--:--;      0.040
1962-11-16;--:--;      0.040
1962-11-17;--:--;      0.040
1962-11-18;--:--;      0.040
1962-11-19;--:--;      0.040
1962-11-20;--:--;      0.040
1962-11-21;--:--;      0.040
1962-11-22;--:--;      0.040
1962-11-23;--:--;      0.040
1962-11-24;--:--;      0.040
1962-11-25;--:--;      0.030
1962-11-26;--:--;      0.030
1962-11-27;--:--;      0.030
1962-11-28;--:--;      0.040
1962-11-29;--:--;      0.040
1962-11-30;--:--;      0.040
1962-12-01;--:--;      0.040
1962-12-02;--:--;      0.040
1962-12-03;--:--;      0.030
1962-12-04;--:--;      0.030
1962-12-05;--:--;      0.030
1962-12-06;--:--;      0.030
1962-12-07;--:--;      0.030
1962-12-08;--:--;      0.020
1962-12-09;--:--;      0.020
1962-12-10;--:--;      0.030
1962-12-11;--:--;      0.040
1962-12-12;--:--;      0.060
1962-12-13;--:--;      0.060
1962-12-14;--:--;      0.060
1962-12-15;--:--;      0.070
1962-12-16;--:--;      0.130
1962-12-17;--:--;      0.160
1962-12-18;--:--;      0.160
1962-12-19;--:--;      0.110
1962-12-20;--:--;      0.070
1962-12-21;--:--;      0.060
1962-12-22;--:--;      0.060
1962-12-23;--:--;      0.060
1962-12-24;--:--;      0.040
1962-12-25;--:--;      0.040
1962-12-26;--:--;      0.030
1962-12-27;--:--;      0.020
1962-12-28;--:--;      0.020
1962-12-29;--:--;      0.020
1962-12-30;--:--;      0.010
1962-12-31;--:--;      0.010
1963-01-01;--:--;      0.010
1963-01-02;--:--;      0.010
1963-01-03;--:--;      0.010
1963-01-04;--:--;      0.020
1963-01-05;--:--;      0.010
1963-01-06;--:--;      0.010
1963-01-07;--:--;      0.010
1963-01-08;--:--;      0.010
1963-01-09;--:--;      0.010
1963-01-10;--:--;      0.020
1963-01-11;--:--;      0.020
1963-01-12;--:--;      0.020
1963-01-13;--:--;      0.010
1963-01-14;--:--;      0.010
1963-01-15;--:--;      0.010
1963-01-16;--:--;      0.010
1963-01-17;--:--;      0.010
1963-01-18;--:--;      0.010
1963-01-19;--:--;      0.010
1963-01-20;--:--;      0.010
1963-01-21;--:--;      0.010
1963-01-22;--:--;      0.010
1963-01-23;--:--;      0.010
1963-01-24;--:--;      0.010
1963-01-25;--:--;      0.010
1963-01-26;--:--;      0.010
1963-01-27;--:--;      0.010
1963-01-28;--:--;      0.010
1963-01-29;--:--;      0.010
1963-01-30;--:--;      0.020
1963-01-31;--:--;      0.020
1963-02-01;--:--;      0.010
1963-02-02;--:--;      0.010
1963-02-03;--:--;      0.010
1963-02-04;--:--;      0.010
1963-02-05;--:--;      0.010
1963-02-06;--:--;      0.010
1963-02-07;--:--;      0.010
1963-02-08;--:--;      0.010
1963-02-09;--:--;      0.010
1963-02-10;--:--;      0.010
1963-02-11;--:--;      0.020
1963-02-12;--:--;      0.010
1963-02-13;--:--;      0.010
1963-02-14;--:--;      0.010
1963-02-15;--:--;      0.010
1963-02-16;--:--;      0.010
1963-02-17;--:--;      0.030
1963-02-18;--:--;      0.020
1963-02-19;--:--;      0.020
1963-02-20;--:--;      0.020
1963-02-21;--:--;      0.020
1963-02-22;--:--;      0.020
1963-02-23;--:--;      0.060
1963-02-24;--:--;      0.030
1963-02-25;--:--;      0.020
1963-02-26;--:--;      0.020
1963-02-27;--:--;      0.010
1963-02-28;--:--;      0.010
1963-03-01;--:--;      0.020
1963-03-02;--:--;      0.070
1963-03-03;--:--;      0.040
1963-03-04;--:--;      0.010
1963-03-05;--:--;      0.020
1963-03-06;--:--;      0.020
1963-03-07;--:--;      0.110
1963-03-08;--:--;      0.710
1963-03-09;--:--;      1.670
1963-03-10;--:--;      0.600
1963-03-11;--:--;      0.770
1963-03-12;--:--;      0.650
1963-03-13;--:--;      0.560
1963-03-14;--:--;      0.460
1963-03-15;--:--;      0.390
1963-03-16;--:--;      0.330
1963-03-17;--:--;      0.460
1963-03-18;--:--;      0.460
1963-03-19;--:--;      0.460
1963-03-20;--:--;      0.510
1963-03-21;--:--;      0.420
1963-03-22;--:--;      0.390
1963-03-23;--:--;      0.360
1963-03-24;--:--;      0.360
1963-03-25;--:--;      0.360
1963-03-26;--:--;      0.360
1963-03-27;--:--;      0.390
1963-03-28;--:--;      0.360
1963-03-29;--:--;      0.360
1963-03-30;--:--;      0.310
1963-03-31;--:--;      0.310
1963-04-01;--:--;      0.310
1963-04-02;--:--;      0.310
1963-04-03;--:--;      0.250
1963-04-04;--:--;      0.210
1963-04-05;--:--;      0.210
1963-04-06;--:--;      0.180
1963-04-07;--:--;      0.160
1963-04-08;--:--;      0.160
1963-04-09;--:--;      0.160
1963-04-10;--:--;      0.160
1963-04-11;--:--;      0.160
1963-04-12;--:--;      0.160
1963-04-13;--:--;      0.230
1963-04-14;--:--;      0.210
1963-04-15;--:--;      0.180
1963-04-16;--:--;      0.180
1963-04-17;--:--;      0.180
1963-04-18;--:--;      0.160
1963-04-19;--:--;      0.160
1963-04-20;--:--;      0.210
1963-04-21;--:--;      0.210
1963-04-22;--:--;      0.210
1963-04-23;--:--;      0.210
1963-04-24;--:--;      0.210
1963-04-25;--:--;      0.180
1963-04-26;--:--;      0.180
1963-04-27;--:--;      0.160
1963-04-28;--:--;      0.160
1963-04-29;--:--;      0.160
1963-04-30;--:--;      0.180
1963-05-01;--:--;      0.210
1963-05-02;--:--;      0.180
1963-05-03;--:--;      0.210
1963-05-04;--:--;      0.310
1963-05-05;--:--;      0.330
1963-05-06;--:--;      0.310
1963-05-07;--:--;      0.280
1963-05-08;--:--;      0.280
1963-05-09;--:--;      0.250
1963-05-10;--:--;      0.250
1963-05-11;--:--;      0.250
1963-05-12;--:--;      0.250
1963-05-13;--:--;      0.250
1963-05-14;--:--;      0.230
1963-05-15;--:--;      0.230
1963-05-16;--:--;      0.230
1963-05-17;--:--;      0.210
1963-05-18;--:--;      0.210
1963-05-19;--:--;      0.210
1963-05-20;--:--;      0.180
1963-05-21;--:--;      0.160
1963-05-22;--:--;      0.160
1963-05-23;--:--;      0.130
1963-05-24;--:--;      0.130
1963-05-25;--:--;      0.160
1963-05-26;--:--;      0.160
1963-05-27;--:--;      0.160
1963-05-28;--:--;      0.160
1963-05-29;--:--;      0.130
1963-05-30;--:--;      0.110
1963-05-31;--:--;      0.090
1963-06-01;--:--;      0.090
1963-06-02;--:--;      0.070
1963-06-03;--:--;      0.070
1963-06-04;--:--;      0.070
1963-06-05;--:--;      0.070
1963-06-06;--:--;      0.070
1963-06-07;--:--;      0.070
1963-06-08;--:--;      0.070
1963-06-09;--:--;      0.090
1963-06-10;--:--;      0.110
1963-06-11;--:--;      0.090
1963-06-12;--:--;      0.090
1963-06-13;--:--;      0.070
1963-06-14;--:--;      0.210
1963-06-15;--:--;      0.180
1963-06-16;--:--;      0.160
1963-06-17;--:--;      0.130
1963-06-18;--:--;      0.110
1963-06-19;--:--;      0.130
1963-06-20;--:--;      0.130
1963-06-21;--:--;      0.310
1963-06-22;--:--;      0.230
1963-06-23;--:--;      0.180
1963-06-24;--:--;      0.160
1963-06-25;--:--;      0.160
1963-06-26;--:--;      0.160
1963-06-27;--:--;      0.160
1963-06-28;--:--;      0.160
1963-06-29;--:--;      0.180
1963-06-30;--:--;      0.130
1963-07-01;--:--;      0.110
1963-07-02;--:--;      0.090
1963-07-03;--:--;      0.090
1963-07-04;--:--;      0.090
1963-07-05;--:--;      0.090
1963-07-06;--:--;      0.180
1963-07-07;--:--;      0.110
1963-07-08;--:--;      0.090
1963-07-09;--:--;      0.090
1963-07-10;--:--;      0.090
1963-07-11;--:--;      0.090
1963-07-12;--:--;      0.070
1963-07-13;--:--;      0.070
1963-07-14;--:--;      0.070
1963-07-15;--:--;      0.070
1963-07-16;--:--;      0.070
1963-07-17;--:--;      0.070
1963-07-18;--:--;      0.070
1963-07-19;--:--;      0.070
1963-07-20;--:--;      0.060
1963-07-21;--:--;      0.060
1963-07-22;--:--;      0.070
1963-07-23;--:--;      0.070
1963-07-24;--:--;      0.070
1963-07-25;--:--;      0.070
1963-07-26;--:--;      0.070
1963-07-27;--:--;      0.070
1963-07-28;--:--;      0.040
1963-07-29;--:--;      0.010
1963-07-30;--:--;      0.010
1963-07-31;--:--;      0.010
1963-08-01;--:--;      0.010
1963-08-02;--:--;      0.010
1963-08-03;--:--;      0.010
1963-08-04;--:--;      0.020
1963-08-05;--:--;      0.030
