# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342081
# River:                 ABLACH
# Station:               MENNINGEN
# Country:               DE
# Latitude (DD):       48.01
# Longitude (DD):      9.16
# Catchment area (km²):      199.6
# Altitude (m ASL):        592.6
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-12 - 2022-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25598
# DATA
YYYY-MM-DD;hh:mm; Value
1952-12-01;--:--;      9.440
1952-12-02;--:--;     11.000
1952-12-03;--:--;      4.830
1952-12-04;--:--;      3.040
1952-12-05;--:--;      2.380
1952-12-06;--:--;      1.960
1952-12-07;--:--;      1.700
1952-12-08;--:--;      1.440
1952-12-09;--:--;      1.440
1952-12-10;--:--;      1.280
1952-12-11;--:--;      1.170
1952-12-12;--:--;      1.220
1952-12-13;--:--;      1.760
1952-12-14;--:--;      1.500
1952-12-15;--:--;      1.440
1952-12-16;--:--;      1.340
1952-12-17;--:--;      1.340
1952-12-18;--:--;      1.340
1952-12-19;--:--;      1.340
1952-12-20;--:--;      1.390
1952-12-21;--:--;      6.440
1952-12-22;--:--;      5.680
1952-12-23;--:--;      3.040
1952-12-24;--:--;      2.900
1952-12-25;--:--;      5.240
1952-12-26;--:--;      4.280
1952-12-27;--:--;      2.900
1952-12-28;--:--;      2.500
1952-12-29;--:--;      2.100
1952-12-30;--:--;      1.760
1952-12-31;--:--;      1.620
1953-01-01;--:--;      1.560
1953-01-02;--:--;      1.390
1953-01-03;--:--;      1.340
1953-01-04;--:--;      1.170
1953-01-05;--:--;      1.220
1953-01-06;--:--;      1.170
1953-01-07;--:--;      1.110
1953-01-08;--:--;      1.110
1953-01-09;--:--;      1.010
1953-01-10;--:--;      1.010
1953-01-11;--:--;      1.010
1953-01-12;--:--;      1.010
1953-01-13;--:--;      1.060
1953-01-14;--:--;      0.959
1953-01-15;--:--;      0.959
1953-01-16;--:--;      0.850
1953-01-17;--:--;      0.850
1953-01-18;--:--;      0.850
1953-01-19;--:--;      0.850
1953-01-20;--:--;      0.800
1953-01-21;--:--;      0.753
1953-01-22;--:--;      0.704
1953-01-23;--:--;      0.704
1953-01-24;--:--;      0.657
1953-01-25;--:--;      0.704
1953-01-26;--:--;      0.753
1953-01-27;--:--;      0.704
1953-01-28;--:--;      0.704
1953-01-29;--:--;      1.010
1953-01-30;--:--;      1.390
1953-01-31;--:--;      0.959
1953-02-01;--:--;      1.280
1953-02-02;--:--;      1.110
1953-02-03;--:--;      1.060
1953-02-04;--:--;      1.060
1953-02-05;--:--;      1.010
1953-02-06;--:--;      0.959
1953-02-07;--:--;      0.903
1953-02-08;--:--;      1.060
1953-02-09;--:--;      1.010
1953-02-10;--:--;      0.850
1953-02-11;--:--;      0.850
1953-02-12;--:--;      0.850
1953-02-13;--:--;      0.800
1953-02-14;--:--;      0.800
