# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342950
# River:                 LEUTASCHER ACHE
# Station:               MITTENWALD
# Country:               DE
# Latitude (DD):       47.43
# Longitude (DD):      11.26
# Catchment area (km²):      111.6
# Altitude (m ASL):        936.7
# Next downstream station:      6342928
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-11 - 2007-12
# No. of years:          81
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29280
# DATA
YYYY-MM-DD;hh:mm; Value
1927-11-02;--:--;      2.540
1927-11-03;--:--;      2.840
1927-11-04;--:--;      2.840
1927-11-05;--:--;      2.840
1927-11-06;--:--;      2.700
1927-11-07;--:--;      2.700
1927-11-08;--:--;      2.700
1927-11-09;--:--;      2.540
1927-11-10;--:--;      3.020
1927-11-11;--:--;      2.840
1927-11-12;--:--;      2.700
1927-11-13;--:--;      2.540
1927-11-14;--:--;      2.540
1927-11-15;--:--;      2.400
1927-11-16;--:--;      2.400
1927-11-17;--:--;      2.400
1927-11-18;--:--;      2.540
1927-11-19;--:--;      2.400
1927-11-20;--:--;      2.540
1927-11-21;--:--;      2.540
1927-11-22;--:--;      2.540
1927-11-23;--:--;      3.200
1927-11-24;--:--;      3.020
1927-11-25;--:--;      2.840
1927-11-26;--:--;      2.700
1927-11-27;--:--;      2.700
1927-11-28;--:--;      2.700
1927-11-29;--:--;      2.700
1927-11-30;--:--;      2.700
1927-12-01;--:--;      2.700
1927-12-02;--:--;      2.700
1927-12-03;--:--;      2.540
1927-12-04;--:--;      2.540
1927-12-05;--:--;      2.540
1927-12-06;--:--;      2.540
1927-12-07;--:--;      2.700
1927-12-08;--:--;      2.700
1927-12-09;--:--;      2.700
1927-12-10;--:--;      2.840
1927-12-11;--:--;      2.840
1927-12-12;--:--;      2.840
1927-12-13;--:--;      2.540
1927-12-14;--:--;      2.540
1927-12-15;--:--;      2.400
1927-12-16;--:--;      2.400
1927-12-17;--:--;      2.400
1927-12-18;--:--;      2.400
1927-12-19;--:--;      2.290
1927-12-20;--:--;      2.290
1927-12-21;--:--;      2.290
1927-12-22;--:--;      2.030
1927-12-23;--:--;      2.030
1927-12-24;--:--;      2.030
1927-12-25;--:--;      1.910
1927-12-26;--:--;      1.910
1927-12-27;--:--;      1.910
1927-12-28;--:--;      1.910
1927-12-29;--:--;      1.910
1927-12-30;--:--;      1.910
1927-12-31;--:--;      1.910
1928-01-01;--:--;      1.910
1928-01-02;--:--;      1.910
1928-01-03;--:--;      1.910
1928-01-04;--:--;      1.910
1928-01-05;--:--;      1.800
1928-01-06;--:--;      1.800
1928-01-07;--:--;      1.800
1928-01-08;--:--;      1.800
1928-01-09;--:--;      1.800
1928-01-10;--:--;      1.800
1928-01-11;--:--;      1.800
1928-01-12;--:--;      1.800
1928-01-13;--:--;      1.800
1928-01-14;--:--;      1.800
1928-01-15;--:--;      1.800
1928-01-16;--:--;      1.800
1928-01-17;--:--;      1.800
1928-01-18;--:--;      1.800
1928-01-19;--:--;      1.700
1928-01-20;--:--;      1.700
1928-01-21;--:--;      1.700
1928-01-22;--:--;      1.700
1928-01-23;--:--;      1.700
1928-01-24;--:--;      1.600
1928-01-25;--:--;      1.600
1928-01-26;--:--;      1.600
1928-01-27;--:--;      1.600
1928-01-28;--:--;      1.600
1928-01-29;--:--;      1.600
1928-01-30;--:--;      1.700
1928-01-31;--:--;      1.700
1928-02-01;--:--;      1.701
1928-02-02;--:--;      1.600
1928-02-03;--:--;      1.600
1928-02-04;--:--;      1.600
1928-02-05;--:--;      1.700
1928-02-06;--:--;      1.700
1928-02-07;--:--;      1.700
1928-02-08;--:--;      1.700
1928-02-09;--:--;      1.600
1928-02-10;--:--;      1.600
1928-02-11;--:--;      1.600
1928-02-12;--:--;      1.600
1928-02-13;--:--;      1.600
1928-02-14;--:--;      1.600
1928-02-15;--:--;      2.150
1928-02-16;--:--;      2.700
1928-02-17;--:--;      2.150
1928-02-18;--:--;      2.030
1928-02-19;--:--;      1.910
1928-02-20;--:--;      2.030
1928-02-21;--:--;      2.030
1928-02-22;--:--;      2.030
1928-02-23;--:--;      1.910
1928-02-24;--:--;      1.910
1928-02-25;--:--;      1.910
1928-02-26;--:--;      1.910
1928-02-27;--:--;      1.910
1928-02-28;--:--;      1.910
1928-02-29;--:--;      1.910
1928-03-01;--:--;      1.910
1928-03-02;--:--;      1.910
1928-03-03;--:--;      2.030
1928-03-04;--:--;      2.030
1928-03-05;--:--;      2.030
1928-03-06;--:--;      2.030
1928-03-07;--:--;      1.910
1928-03-08;--:--;      1.910
1928-03-09;--:--;      1.910
1928-03-10;--:--;      1.910
1928-03-11;--:--;      1.910
1928-03-12;--:--;      1.910
1928-03-13;--:--;      1.910
1928-03-14;--:--;      1.910
1928-03-15;--:--;      1.910
1928-03-16;--:--;      1.910
1928-03-17;--:--;      1.910
1928-03-18;--:--;      1.910
1928-03-19;--:--;      1.910
1928-03-20;--:--;      1.910
1928-03-21;--:--;      1.910
1928-03-22;--:--;      1.910
1928-03-23;--:--;      1.910
1928-03-24;--:--;      1.910
1928-03-25;--:--;      2.030
1928-03-26;--:--;      2.030
1928-03-27;--:--;      2.030
1928-03-28;--:--;      2.030
1928-03-29;--:--;      2.030
1928-03-30;--:--;      1.910
1928-03-31;--:--;      1.910
1928-04-01;--:--;      1.911
1928-04-02;--:--;      1.910
1928-04-03;--:--;      1.910
1928-04-04;--:--;      1.910
1928-04-05;--:--;      1.910
1928-04-06;--:--;      2.030
1928-04-07;--:--;      2.030
1928-04-08;--:--;      2.030
1928-04-09;--:--;      2.290
1928-04-10;--:--;      2.540
1928-04-11;--:--;      2.700
1928-04-12;--:--;      2.700
1928-04-13;--:--;      2.540
1928-04-14;--:--;      2.540
1928-04-15;--:--;      2.540
1928-04-16;--:--;      2.540
1928-04-17;--:--;      2.540
1928-04-18;--:--;      2.540
1928-04-19;--:--;      2.400
1928-04-20;--:--;      2.400
1928-04-21;--:--;      2.400
1928-04-22;--:--;      2.400
1928-04-23;--:--;      2.400
1928-04-24;--:--;      2.540
1928-04-25;--:--;      2.540
1928-04-26;--:--;      2.540
1928-04-27;--:--;      2.700
1928-04-28;--:--;      3.020
1928-04-29;--:--;      3.200
1928-04-30;--:--;      3.600
1928-05-01;--:--;      4.000
1928-05-02;--:--;      3.800
1928-05-03;--:--;      4.000
1928-05-04;--:--;      4.000
1928-05-05;--:--;      4.000
1928-05-06;--:--;      3.800
1928-05-07;--:--;      3.600
1928-05-08;--:--;      3.400
1928-05-09;--:--;      3.400
1928-05-10;--:--;      3.200
1928-05-11;--:--;      3.020
1928-05-12;--:--;      3.020
1928-05-13;--:--;      2.840
1928-05-14;--:--;      3.020
1928-05-15;--:--;      3.020
1928-05-16;--:--;      3.200
1928-05-17;--:--;      3.400
1928-05-18;--:--;      3.400
1928-05-19;--:--;      3.400
1928-05-20;--:--;      3.400
1928-05-21;--:--;      3.800
1928-05-22;--:--;      3.800
1928-05-23;--:--;      3.800
1928-05-24;--:--;      4.000
1928-05-25;--:--;      4.000
1928-05-26;--:--;      4.200
1928-05-27;--:--;      4.200
1928-05-28;--:--;      4.200
1928-05-29;--:--;      4.400
1928-05-30;--:--;      4.600
1928-05-31;--:--;      4.400
1928-06-01;--:--;      4.600
1928-06-02;--:--;      4.400
1928-06-03;--:--;      4.200
1928-06-04;--:--;      4.200
1928-06-05;--:--;      4.400
1928-06-06;--:--;      4.400
1928-06-07;--:--;      4.400
1928-06-08;--:--;      4.200
1928-06-09;--:--;      4.200
1928-06-10;--:--;      4.000
1928-06-11;--:--;      4.200
1928-06-12;--:--;      4.400
1928-06-13;--:--;      4.200
1928-06-14;--:--;      4.000
1928-06-15;--:--;      3.800
1928-06-16;--:--;      3.800
1928-06-17;--:--;      3.800
1928-06-18;--:--;      3.800
1928-06-19;--:--;      3.600
1928-06-20;--:--;      3.800
1928-06-21;--:--;      4.600
1928-06-22;--:--;      4.200
1928-06-23;--:--;      4.000
1928-06-24;--:--;      4.200
1928-06-25;--:--;      4.000
1928-06-26;--:--;      4.000
1928-06-27;--:--;      4.200
1928-06-28;--:--;      4.200
1928-06-29;--:--;      4.000
1928-06-30;--:--;      3.800
1928-07-01;--:--;      4.004
1928-07-02;--:--;      3.800
1928-07-03;--:--;      3.800
1928-07-04;--:--;      3.600
1928-07-05;--:--;      3.600
1928-07-06;--:--;      3.800
1928-07-07;--:--;      4.000
1928-07-08;--:--;      4.000
1928-07-09;--:--;      3.600
1928-07-10;--:--;      3.400
1928-07-11;--:--;      3.400
1928-07-12;--:--;      3.200
1928-07-13;--:--;      3.200
1928-07-14;--:--;      3.020
1928-07-15;--:--;      3.020
1928-07-16;--:--;      4.000
1928-07-17;--:--;      5.250
1928-07-18;--:--;      4.200
1928-07-19;--:--;      4.000
1928-07-20;--:--;      3.600
1928-07-21;--:--;      3.400
1928-07-22;--:--;      3.400
1928-07-23;--:--;      3.200
1928-07-24;--:--;      3.200
1928-07-25;--:--;      3.200
1928-07-26;--:--;      3.020
1928-07-27;--:--;      3.020
1928-07-28;--:--;      4.000
1928-07-29;--:--;      4.000
1928-07-30;--:--;      4.000
1928-07-31;--:--;      3.600
1928-08-01;--:--;      3.406
1928-08-02;--:--;      3.400
1928-08-03;--:--;      3.400
1928-08-04;--:--;      3.201
1928-08-05;--:--;      4.800
1928-08-06;--:--;      4.600
1928-08-07;--:--;      4.200
1928-08-08;--:--;      4.000
1928-08-09;--:--;      3.800
1928-08-10;--:--;      3.600
1928-08-11;--:--;      3.400
1928-08-12;--:--;      3.200
1928-08-13;--:--;      3.200
1928-08-14;--:--;      3.400
1928-08-15;--:--;      3.200
1928-08-16;--:--;      3.800
1928-08-17;--:--;      3.800
1928-08-18;--:--;      3.600
1928-08-19;--:--;      3.400
1928-08-20;--:--;      3.200
1928-08-21;--:--;      3.600
1928-08-22;--:--;      3.800
