# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6348600
# River:                 ADDA
# Station:               LAVELLO
# Country:               IT
# Latitude (DD):       45.7834
# Longitude (DD):      9.4359
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Lombardy
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-01 - 2002-12
# No. of years:          57
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20819
# DATA
YYYY-MM-DD;hh:mm; Value
1946-01-01;--:--;    116.000
1946-01-02;--:--;    103.000
1946-01-03;--:--;     83.900
1946-01-04;--:--;     83.900
1946-01-05;--:--;     83.900
1946-01-06;--:--;     83.900
1946-01-07;--:--;     85.000
1946-01-08;--:--;     82.800
1946-01-09;--:--;     82.800
1946-01-10;--:--;     92.400
1946-01-11;--:--;     92.400
1946-01-12;--:--;     83.900
1946-01-13;--:--;     83.900
1946-01-14;--:--;     83.900
1946-01-15;--:--;     83.900
1946-01-16;--:--;     83.900
1946-01-17;--:--;     83.900
1946-01-18;--:--;     97.700
1946-01-19;--:--;    104.000
1946-01-20;--:--;    104.000
1946-01-21;--:--;    105.000
1946-01-22;--:--;    103.000
1946-01-23;--:--;    103.000
1946-01-24;--:--;    103.000
1946-01-25;--:--;    103.000
1946-01-26;--:--;    103.000
1946-01-27;--:--;    102.000
1946-01-28;--:--;    101.000
1946-01-29;--:--;    103.000
1946-01-30;--:--;    106.000
1946-01-31;--:--;    105.000
1946-02-01;--:--;    105.000
1946-02-02;--:--;    105.000
1946-02-03;--:--;    105.000
1946-02-04;--:--;    105.000
1946-02-05;--:--;    105.000
1946-02-06;--:--;    105.000
