# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349210
# River:                 RIDANNA
# Station:               VIPITENO
# Country:               IT
# Latitude (DD):       46.88
# Longitude (DD):      11.41
# Catchment area (km²):      207.0
# Altitude (m ASL):        939.59
# Next downstream station:      6349200
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Bolzano 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2008-12
# No. of years:          54
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1955-01-01;--:--;      2.450
1955-01-02;--:--;      2.450
1955-01-03;--:--;      2.450
1955-01-04;--:--;      2.450
1955-01-05;--:--;      2.450
1955-01-06;--:--;      2.280
1955-01-07;--:--;      2.280
1955-01-08;--:--;      2.280
1955-01-09;--:--;      2.280
1955-01-10;--:--;      2.280
1955-01-11;--:--;      2.280
1955-01-12;--:--;      2.280
1955-01-13;--:--;      2.280
1955-01-14;--:--;      2.280
1955-01-15;--:--;      2.180
1955-01-16;--:--;      2.180
1955-01-17;--:--;      2.180
1955-01-18;--:--;      2.000
1955-01-19;--:--;      2.000
1955-01-20;--:--;      2.000
1955-01-21;--:--;      2.000
1955-01-22;--:--;      2.000
1955-01-23;--:--;      2.000
1955-01-24;--:--;      2.000
1955-01-25;--:--;      2.000
1955-01-26;--:--;      2.000
1955-01-27;--:--;      2.000
1955-01-28;--:--;      2.000
1955-01-29;--:--;      2.000
1955-01-30;--:--;      2.000
1955-01-31;--:--;      2.000
1955-02-01;--:--;      2.000
1955-02-02;--:--;      2.000
1955-02-03;--:--;      2.000
1955-02-04;--:--;      2.000
1955-02-05;--:--;      1.700
1955-02-06;--:--;      1.700
1955-02-07;--:--;      1.650
1955-02-08;--:--;      1.650
1955-02-09;--:--;      1.650
1955-02-10;--:--;      1.590
1955-02-11;--:--;      1.590
1955-02-12;--:--;      1.590
1955-02-13;--:--;      1.590
1955-02-14;--:--;      1.590
1955-02-15;--:--;      1.590
1955-02-16;--:--;      1.590
1955-02-17;--:--;      1.590
1955-02-18;--:--;      1.700
1955-02-19;--:--;      1.700
1955-02-20;--:--;      1.700
1955-02-21;--:--;      1.700
1955-02-22;--:--;      1.780
1955-02-23;--:--;      1.780
1955-02-24;--:--;      1.780
1955-02-25;--:--;      2.000
1955-02-26;--:--;      2.000
1955-02-27;--:--;      2.000
1955-02-28;--:--;      2.000
1955-03-01;--:--;      2.000
1955-03-02;--:--;      2.000
1955-03-03;--:--;      2.000
1955-03-04;--:--;      2.000
1955-03-05;--:--;      1.900
1955-03-06;--:--;      1.900
1955-03-07;--:--;      1.900
1955-03-08;--:--;      1.900
1955-03-09;--:--;      1.900
1955-03-10;--:--;      1.900
1955-03-11;--:--;      1.900
1955-03-12;--:--;      1.900
1955-03-13;--:--;      1.900
1955-03-14;--:--;      1.900
1955-03-15;--:--;      1.900
1955-03-16;--:--;      1.900
1955-03-17;--:--;      1.900
1955-03-18;--:--;      1.900
1955-03-19;--:--;      1.900
1955-03-20;--:--;      1.900
1955-03-21;--:--;      1.900
1955-03-22;--:--;      2.000
1955-03-23;--:--;      2.100
1955-03-24;--:--;      2.100
1955-03-25;--:--;      2.300
1955-03-26;--:--;      2.800
1955-03-27;--:--;      3.700
1955-03-28;--:--;      4.850
1955-03-29;--:--;      4.600
1955-03-30;--:--;      4.200
1955-03-31;--:--;      3.850
1955-04-01;--:--;      3.850
1955-04-02;--:--;      3.850
1955-04-03;--:--;      3.700
1955-04-04;--:--;      3.600
1955-04-05;--:--;      3.600
1955-04-06;--:--;      4.300
1955-04-07;--:--;      4.200
1955-04-08;--:--;      5.000
1955-04-09;--:--;      5.200
1955-04-10;--:--;      5.350
1955-04-11;--:--;      5.200
1955-04-12;--:--;      5.500
1955-04-13;--:--;      5.500
1955-04-14;--:--;      5.350
1955-04-15;--:--;      5.000
1955-04-16;--:--;      4.800
1955-04-17;--:--;      3.850
