# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349411
# River:                 TORRENTE BOITE
# Station:               PODESTAGNO
# Country:               IT
# Latitude (DD):       46.5948
# Longitude (DD):      12.111
# Catchment area (km²):      82.0
# Altitude (m ASL):        1330.0
# Next downstream station:      6349410
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Veneto
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-01 - 2008-12
# No. of years:          66
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24107
# DATA
YYYY-MM-DD;hh:mm; Value
1943-01-01;--:--;      1.140
1943-01-02;--:--;      1.050
1943-01-03;--:--;      1.050
1943-01-04;--:--;      1.050
1943-01-05;--:--;      1.050
1943-01-06;--:--;      1.050
1943-01-07;--:--;      1.050
1943-01-08;--:--;      1.050
1943-01-09;--:--;      1.050
1943-01-10;--:--;      1.050
1943-01-11;--:--;      0.960
1943-01-12;--:--;      0.960
1943-01-13;--:--;      0.960
1943-01-14;--:--;      0.960
1943-01-15;--:--;      0.960
1943-01-16;--:--;      0.960
1943-01-17;--:--;      0.960
1943-01-18;--:--;      0.960
1943-01-19;--:--;      0.960
1943-01-20;--:--;      0.960
1943-01-21;--:--;      0.960
1943-01-22;--:--;      0.880
1943-01-23;--:--;      0.880
1943-01-24;--:--;      0.880
1943-01-25;--:--;      0.880
1943-01-26;--:--;      0.880
1943-01-27;--:--;      0.880
1943-01-28;--:--;      0.880
1943-01-29;--:--;      0.880
1943-01-30;--:--;      0.880
1943-01-31;--:--;      0.880
1943-02-01;--:--;      0.880
1943-02-02;--:--;      0.880
1943-02-03;--:--;      0.880
1943-02-04;--:--;      0.880
1943-02-05;--:--;      0.880
1943-02-06;--:--;      0.880
1943-02-07;--:--;      0.880
1943-02-08;--:--;      0.880
1943-02-09;--:--;      0.880
1943-02-10;--:--;      0.880
1943-02-11;--:--;      0.880
1943-02-12;--:--;      0.880
1943-02-13;--:--;      0.880
1943-02-14;--:--;      0.880
1943-02-15;--:--;      0.880
1943-02-16;--:--;      0.880
1943-02-17;--:--;      0.880
1943-02-18;--:--;      0.880
1943-02-19;--:--;      0.880
1943-02-20;--:--;      0.880
1943-02-21;--:--;      0.880
1943-02-22;--:--;      0.880
1943-02-23;--:--;      0.880
1943-02-24;--:--;      0.880
1943-02-25;--:--;      0.880
1943-02-26;--:--;      0.880
1943-02-27;--:--;      0.880
1943-02-28;--:--;      0.880
1943-03-01;--:--;      0.880
1943-03-02;--:--;      0.880
1943-03-03;--:--;      0.880
1943-03-04;--:--;      0.880
1943-03-05;--:--;      0.790
1943-03-06;--:--;      0.790
1943-03-07;--:--;      0.790
1943-03-08;--:--;      0.790
1943-03-09;--:--;      0.790
1943-03-10;--:--;      0.790
1943-03-11;--:--;      0.790
1943-03-12;--:--;      0.790
1943-03-13;--:--;      0.790
1943-03-14;--:--;      0.790
1943-03-15;--:--;      0.790
1943-03-16;--:--;      0.790
1943-03-17;--:--;      0.790
1943-03-18;--:--;      0.790
1943-03-19;--:--;      0.790
1943-03-20;--:--;      0.790
1943-03-21;--:--;      0.790
1943-03-22;--:--;      0.790
1943-03-23;--:--;      0.790
1943-03-24;--:--;      0.790
1943-03-25;--:--;      0.790
1943-03-26;--:--;      0.790
1943-03-27;--:--;      0.880
1943-03-28;--:--;      0.880
1943-03-29;--:--;      1.050
1943-03-30;--:--;      1.230
1943-03-31;--:--;      1.050
1943-04-01;--:--;      1.050
1943-04-02;--:--;      0.960
1943-04-03;--:--;      0.960
1943-04-04;--:--;      0.960
1943-04-05;--:--;      0.960
1943-04-06;--:--;      0.960
1943-04-07;--:--;      0.880
1943-04-08;--:--;      0.880
1943-04-09;--:--;      0.880
1943-04-10;--:--;      0.880
1943-04-11;--:--;      0.880
1943-04-12;--:--;      0.880
1943-04-13;--:--;      0.880
1943-04-14;--:--;      0.880
1943-04-15;--:--;      0.960
1943-04-16;--:--;      0.960
1943-04-17;--:--;      0.960
1943-04-18;--:--;      1.050
1943-04-19;--:--;      1.050
1943-04-20;--:--;      1.050
1943-04-21;--:--;      1.600
1943-04-22;--:--;      1.690
1943-04-23;--:--;      1.690
1943-04-24;--:--;      1.780
1943-04-25;--:--;      1.780
1943-04-26;--:--;      1.960
1943-04-27;--:--;      1.960
1943-04-28;--:--;      1.960
1943-04-29;--:--;      2.060
1943-04-30;--:--;      1.870
1943-05-01;--:--;      1.870
1943-05-02;--:--;      1.780
1943-05-03;--:--;      1.780
1943-05-04;--:--;      2.520
1943-05-05;--:--;      2.800
1943-05-06;--:--;      2.610
1943-05-07;--:--;      2.610
1943-05-08;--:--;      2.520
1943-05-09;--:--;      2.520
1943-05-10;--:--;      2.800
1943-05-11;--:--;      2.800
1943-05-12;--:--;      3.000
1943-05-13;--:--;      2.800
1943-05-14;--:--;      3.000
1943-05-15;--:--;      3.300
1943-05-16;--:--;      3.200
1943-05-17;--:--;      2.900
1943-05-18;--:--;      2.900
1943-05-19;--:--;      2.900
