# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421103
# River:                 JULIANAKANAAL
# Station:               BUNDE
# Country:               NL
# Latitude (DD):       50.9
# Longitude (DD):      5.74
# Catchment area (km²):      -999.0
# Altitude (m ASL):        44.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2018-12
# No. of years:          25
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9131
# DATA
YYYY-MM-DD;hh:mm; Value
1994-01-01;--:--;      1.300
1994-01-02;--:--;      3.400
1994-01-03;--:--;      9.200
1994-01-04;--:--;     14.200
1994-01-05;--:--;     13.500
1994-01-06;--:--;     15.400
1994-01-07;--:--;      9.900
1994-01-08;--:--;      9.200
1994-01-09;--:--;      4.300
1994-01-10;--:--;     13.400
1994-01-11;--:--;     15.700
1994-01-12;--:--;     18.700
1994-01-13;--:--;     15.300
1994-01-14;--:--;     21.000
1994-01-15;--:--;      8.400
1994-01-16;--:--;      9.800
1994-01-17;--:--;     13.400
1994-01-18;--:--;     17.900
1994-01-19;--:--;     17.900
1994-01-20;--:--;     16.700
1994-01-21;--:--;     14.700
1994-01-22;--:--;     14.100
1994-01-23;--:--;      5.900
1994-01-24;--:--;     15.600
1994-01-25;--:--;     18.200
1994-01-26;--:--;     18.100
1994-01-27;--:--;     19.900
1994-01-28;--:--;     14.400
1994-01-29;--:--;     12.300
1994-01-30;--:--;      5.000
1994-01-31;--:--;     15.200
1994-02-01;--:--;     19.600
1994-02-02;--:--;     16.200
1994-02-03;--:--;     18.200
1994-02-04;--:--;     16.200
1994-02-05;--:--;     13.100
1994-02-06;--:--;      4.600
1994-02-07;--:--;     16.100
1994-02-08;--:--;     16.400
1994-02-09;--:--;     17.400
1994-02-10;--:--;     15.100
1994-02-11;--:--;     16.300
1994-02-12;--:--;     13.400
1994-02-13;--:--;      6.200
1994-02-14;--:--;     11.300
1994-02-15;--:--;     13.400
1994-02-16;--:--;     18.600
1994-02-17;--:--;     15.000
1994-02-18;--:--;     14.600
1994-02-19;--:--;      9.200
1994-02-20;--:--;      5.700
1994-02-21;--:--;     15.700
1994-02-22;--:--;     12.900
1994-02-23;--:--;     14.400
1994-02-24;--:--;     14.800
1994-02-25;--:--;     16.000
1994-02-26;--:--;     11.900
1994-02-27;--:--;      7.600
1994-02-28;--:--;     15.400
1994-03-01;--:--;     18.200
1994-03-02;--:--;     15.300
1994-03-03;--:--;     16.200
1994-03-04;--:--;     16.800
1994-03-05;--:--;     13.300
1994-03-06;--:--;      5.200
1994-03-07;--:--;     14.800
1994-03-08;--:--;     16.400
1994-03-09;--:--;     19.800
1994-03-10;--:--;     17.600
1994-03-11;--:--;     21.500
1994-03-12;--:--;     12.100
1994-03-13;--:--;      2.900
1994-03-14;--:--;     16.800
1994-03-15;--:--;     18.600
1994-03-16;--:--;     16.100
1994-03-17;--:--;     16.300
1994-03-18;--:--;     16.500
1994-03-19;--:--;     10.500
1994-03-20;--:--;      7.400
1994-03-21;--:--;     17.800
1994-03-22;--:--;     17.100
1994-03-23;--:--;     16.300
1994-03-24;--:--;     18.500
1994-03-25;--:--;     18.400
1994-03-26;--:--;     14.200
1994-03-27;--:--;      7.200
1994-03-28;--:--;     13.500
1994-03-29;--:--;     18.100
1994-03-30;--:--;     19.500
1994-03-31;--:--;     20.000
1994-04-01;--:--;     17.500
1994-04-02;--:--;     12.900
1994-04-03;--:--;      5.400
1994-04-04;--:--;      7.300
1994-04-05;--:--;     15.600
1994-04-06;--:--;     19.600
1994-04-07;--:--;     17.600
1994-04-08;--:--;     18.500
1994-04-09;--:--;     12.000
1994-04-10;--:--;      8.100
1994-04-11;--:--;     16.100
1994-04-12;--:--;     17.500
1994-04-13;--:--;     19.600
1994-04-14;--:--;     19.400
1994-04-15;--:--;     19.600
1994-04-16;--:--;     12.500
1994-04-17;--:--;      8.000
1994-04-18;--:--;     17.000
1994-04-19;--:--;     21.600
1994-04-20;--:--;     18.100
1994-04-21;--:--;     20.600
1994-04-22;--:--;     19.800
1994-04-23;--:--;     13.700
1994-04-24;--:--;      6.700
1994-04-25;--:--;     15.300
1994-04-26;--:--;     19.800
1994-04-27;--:--;     21.300
1994-04-28;--:--;     21.000
1994-04-29;--:--;     16.200
1994-04-30;--:--;     12.800
1994-05-01;--:--;      5.500
1994-05-02;--:--;     14.600
1994-05-03;--:--;     21.300
1994-05-04;--:--;     14.900
1994-05-05;--:--;     19.100
1994-05-06;--:--;     17.400
1994-05-07;--:--;     15.500
1994-05-08;--:--;     12.200
1994-05-09;--:--;     41.900
1994-05-10;--:--;     21.200
1994-05-11;--:--;     19.800
1994-05-12;--:--;     14.900
1994-05-13;--:--;     14.300
1994-05-14;--:--;      8.800
1994-05-15;--:--;      7.000
1994-05-16;--:--;     18.100
1994-05-17;--:--;     18.300
1994-05-18;--:--;     19.600
1994-05-19;--:--;     21.000
1994-05-20;--:--;     18.500
1994-05-21;--:--;     13.800
1994-05-22;--:--;      6.900
1994-05-23;--:--;      9.200
1994-05-24;--:--;     16.200
1994-05-25;--:--;     18.600
1994-05-26;--:--;     20.300
1994-05-27;--:--;     19.800
1994-05-28;--:--;     16.600
1994-05-29;--:--;      6.800
1994-05-30;--:--;     17.400
1994-05-31;--:--;     21.500
1994-06-01;--:--;     18.500
1994-06-02;--:--;     23.000
1994-06-03;--:--;     17.600
1994-06-04;--:--;     15.600
1994-06-05;--:--;      6.400
1994-06-06;--:--;     17.800
1994-06-07;--:--;     23.400
1994-06-08;--:--;     19.300
1994-06-09;--:--;     23.800
1994-06-10;--:--;     18.700
1994-06-11;--:--;     14.900
1994-06-12;--:--;      8.800
1994-06-13;--:--;     21.900
1994-06-14;--:--;     17.900
1994-06-15;--:--;     24.800
1994-06-16;--:--;     25.700
1994-06-17;--:--;     16.500
1994-06-18;--:--;     16.800
1994-06-19;--:--;      7.000
1994-06-20;--:--;     15.100
1994-06-21;--:--;     22.700
1994-06-22;--:--;     18.700
1994-06-23;--:--;     21.700
1994-06-24;--:--;     24.400
1994-06-25;--:--;     14.300
1994-06-26;--:--;     11.600
1994-06-27;--:--;     18.900
1994-06-28;--:--;     21.600
1994-06-29;--:--;     15.900
1994-06-30;--:--;     20.400
