# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559140
# River:                 TREBUSA
# Station:               DOLENJA TREBUSA
# Country:               SI
# Latitude (DD):       46.0946
# Longitude (DD):      13.8326
# Catchment area (km²):      54.7
# Altitude (m ASL):        186.23
# Next downstream station:      6549150
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2013-12
# No. of years:          60
# Last update:           2018-10-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1954-01-01;--:--;      0.760
1954-01-02;--:--;      0.760
1954-01-03;--:--;      0.700
1954-01-04;--:--;      0.760
1954-01-05;--:--;      0.890
1954-01-06;--:--;      0.700
1954-01-07;--:--;      0.760
1954-01-08;--:--;      0.760
1954-01-09;--:--;      0.760
1954-01-10;--:--;      0.830
1954-01-11;--:--;      0.760
1954-01-12;--:--;      0.700
1954-01-13;--:--;      0.700
1954-01-14;--:--;      1.070
1954-01-15;--:--;      1.490
1954-01-16;--:--;      0.990
1954-01-17;--:--;      0.990
1954-01-18;--:--;      1.150
1954-01-19;--:--;      1.070
1954-01-20;--:--;      0.990
1954-01-21;--:--;      0.910
1954-01-22;--:--;      0.990
1954-01-23;--:--;      0.830
1954-01-24;--:--;      0.830
1954-01-25;--:--;      0.990
1954-01-26;--:--;      0.910
1954-01-27;--:--;      0.830
1954-01-28;--:--;      0.830
1954-01-29;--:--;      0.830
1954-01-30;--:--;      0.700
1954-01-31;--:--;      0.760
1954-02-01;--:--;      0.700
1954-02-02;--:--;      0.830
1954-02-03;--:--;      0.700
1954-02-04;--:--;      0.700
1954-02-05;--:--;      0.700
1954-02-06;--:--;      0.700
1954-02-07;--:--;      0.640
1954-02-08;--:--;      0.640
1954-02-09;--:--;      0.580
1954-02-10;--:--;      0.580
1954-02-11;--:--;      0.580
1954-02-12;--:--;      0.830
1954-02-13;--:--;      2.110
1954-02-14;--:--;      1.670
1954-02-15;--:--;      2.580
1954-02-16;--:--;      2.580
1954-02-17;--:--;      2.580
1954-02-18;--:--;      1.670
1954-02-19;--:--;      1.490
1954-02-20;--:--;      1.070
1954-02-21;--:--;      1.310
1954-02-22;--:--;      1.230
1954-02-23;--:--;      0.830
1954-02-24;--:--;      0.830
1954-02-25;--:--;      0.830
1954-02-26;--:--;      0.960
1954-02-27;--:--;      0.910
1954-02-28;--:--;      2.340
1954-03-01;--:--;     23.200
1954-03-02;--:--;      4.600
1954-03-03;--:--;      3.360
1954-03-04;--:--;      3.650
1954-03-05;--:--;     46.900
1954-03-06;--:--;      7.500
1954-03-07;--:--;      4.260
1954-03-08;--:--;      3.360
1954-03-09;--:--;      2.830
1954-03-10;--:--;      2.340
1954-03-11;--:--;      2.110
1954-03-12;--:--;      2.000
1954-03-13;--:--;      2.110
1954-03-14;--:--;      2.380
1954-03-15;--:--;      4.600
1954-03-16;--:--;      3.650
1954-03-17;--:--;      3.360
1954-03-18;--:--;      2.580
1954-03-19;--:--;      2.830
1954-03-20;--:--;      3.650
1954-03-21;--:--;      4.260
1954-03-22;--:--;      3.360
1954-03-23;--:--;      2.830
1954-03-24;--:--;      3.090
1954-03-25;--:--;      4.940
1954-03-26;--:--;      3.090
1954-03-27;--:--;      2.700
1954-03-28;--:--;      8.520
1954-03-29;--:--;      4.260
1954-03-30;--:--;      3.360
1954-03-31;--:--;      2.830
1954-04-01;--:--;      2.580
1954-04-02;--:--;      2.700
1954-04-03;--:--;      2.340
1954-04-04;--:--;      2.340
1954-04-05;--:--;      2.220
1954-04-06;--:--;      2.220
1954-04-07;--:--;      1.890
1954-04-08;--:--;      1.890
1954-04-09;--:--;      1.670
1954-04-10;--:--;      1.670
1954-04-11;--:--;      1.490
1954-04-12;--:--;      1.400
1954-04-13;--:--;      1.310
1954-04-14;--:--;      1.230
1954-04-15;--:--;      1.230
1954-04-16;--:--;      1.150
1954-04-17;--:--;      1.150
1954-04-18;--:--;      1.150
1954-04-19;--:--;      1.150
1954-04-20;--:--;      1.150
1954-04-21;--:--;      1.150
1954-04-22;--:--;      0.990
1954-04-23;--:--;      0.990
1954-04-24;--:--;      0.990
1954-04-25;--:--;      0.990
1954-04-26;--:--;      1.490
1954-04-27;--:--;      3.650
1954-04-28;--:--;      2.340
1954-04-29;--:--;      6.100
1954-04-30;--:--;     12.000
1954-05-01;--:--;     11.500
1954-05-02;--:--;      3.950
1954-05-03;--:--;      4.260
1954-05-04;--:--;     10.200
1954-05-05;--:--;      4.600
1954-05-06;--:--;      3.950
1954-05-07;--:--;      3.650
1954-05-08;--:--;      2.580
1954-05-09;--:--;      2.220
1954-05-10;--:--;      2.110
1954-05-11;--:--;      1.890
1954-05-12;--:--;      1.890
1954-05-13;--:--;      1.780
1954-05-14;--:--;      1.670
1954-05-15;--:--;      1.580
1954-05-16;--:--;      1.580
1954-05-17;--:--;      3.090
1954-05-18;--:--;     10.400
1954-05-19;--:--;      4.600
1954-05-20;--:--;      6.100
