# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935060
# River:                 BIRSE
# Station:               MONTIER (LA CHARRUE)
# Country:               CH
# Latitude (DD):       47.284
# Longitude (DD):      7.3823
# Catchment area (km²):      183.0
# Altitude (m ASL):        567.803
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-03 - 2020-12
# No. of years:          110
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40119
# DATA
YYYY-MM-DD;hh:mm; Value
1911-03-01;--:--;      5.210
1911-03-02;--:--;      4.870
1911-03-03;--:--;     14.040
1911-03-04;--:--;      8.900
1911-03-05;--:--;      7.730
1911-03-06;--:--;      6.800
1911-03-07;--:--;      5.380
1911-03-08;--:--;      4.380
1911-03-09;--:--;      4.220
1911-03-10;--:--;      3.900
1911-03-11;--:--;      3.750
1911-03-12;--:--;      3.150
1911-03-13;--:--;      3.600
1911-03-14;--:--;      3.450
1911-03-15;--:--;      3.300
1911-03-16;--:--;      3.300
1911-03-17;--:--;      2.900
1911-03-18;--:--;      3.150
1911-03-19;--:--;      3.150
1911-03-20;--:--;      3.450
1911-03-21;--:--;      3.750
1911-03-22;--:--;      3.900
1911-03-23;--:--;      3.900
1911-03-24;--:--;      5.040
1911-03-25;--:--;      6.080
1911-03-26;--:--;      5.040
1911-03-27;--:--;      3.900
1911-03-28;--:--;      4.380
1911-03-29;--:--;      4.220
1911-03-30;--:--;      4.540
1911-03-31;--:--;      4.870
1911-04-01;--:--;      4.540
1911-04-02;--:--;      6.430
1911-04-03;--:--;      5.040
1911-04-04;--:--;      5.550
1911-04-05;--:--;      4.540
1911-04-06;--:--;      4.060
1911-04-07;--:--;      4.380
1911-04-08;--:--;      4.220
1911-04-09;--:--;      3.900
1911-04-10;--:--;      3.600
1911-04-11;--:--;      3.750
1911-04-12;--:--;      3.160
1911-04-13;--:--;      3.020
1911-04-14;--:--;      3.300
1911-04-15;--:--;      2.900
1911-04-16;--:--;      3.750
1911-04-17;--:--;      3.150
1911-04-18;--:--;      3.300
1911-04-19;--:--;      3.020
1911-04-20;--:--;      3.150
1911-04-21;--:--;      2.770
1911-04-22;--:--;      3.020
1911-04-23;--:--;      3.020
1911-04-24;--:--;      3.020
1911-04-25;--:--;      3.020
1911-04-26;--:--;      2.650
1911-04-27;--:--;      2.650
1911-04-28;--:--;      3.020
1911-04-29;--:--;      3.150
1911-04-30;--:--;      3.300
1911-05-01;--:--;      2.900
1911-05-02;--:--;      2.520
1911-05-03;--:--;      2.180
1911-05-04;--:--;      2.410
1911-05-05;--:--;      2.290
1911-05-06;--:--;      2.290
1911-05-07;--:--;      2.290
1911-05-08;--:--;      2.180
1911-05-09;--:--;      2.180
1911-05-10;--:--;      2.410
1911-05-11;--:--;      2.410
1911-05-12;--:--;      2.410
1911-05-13;--:--;      2.410
1911-05-14;--:--;      2.520
1911-05-15;--:--;      2.180
1911-05-16;--:--;      2.060
1911-05-17;--:--;      2.290
1911-05-18;--:--;      4.540
1911-05-19;--:--;      8.500
1911-05-20;--:--;      4.700
1911-05-21;--:--;      4.380
1911-05-22;--:--;      2.900
1911-05-23;--:--;      2.650
1911-05-24;--:--;      3.020
1911-05-25;--:--;      2.650
1911-05-26;--:--;      2.060
1911-05-27;--:--;      2.180
1911-05-28;--:--;      2.180
1911-05-29;--:--;      1.950
1911-05-30;--:--;      2.060
1911-05-31;--:--;      2.180
1911-06-01;--:--;      2.060
1911-06-02;--:--;      2.180
1911-06-03;--:--;      3.600
1911-06-04;--:--;      2.650
1911-06-05;--:--;      2.180
1911-06-06;--:--;      2.060
1911-06-07;--:--;      1.850
1911-06-08;--:--;      1.950
1911-06-09;--:--;      1.950
1911-06-10;--:--;      2.290
1911-06-11;--:--;      2.060
1911-06-12;--:--;      1.950
1911-06-13;--:--;      2.410
1911-06-14;--:--;      4.540
1911-06-15;--:--;      2.770
1911-06-16;--:--;      2.520
1911-06-17;--:--;      1.950
1911-06-18;--:--;      2.180
1911-06-19;--:--;      5.730
1911-06-20;--:--;      4.540
1911-06-21;--:--;      3.600
1911-06-22;--:--;      3.020
1911-06-23;--:--;      2.650
1911-06-24;--:--;      2.770
1911-06-25;--:--;      7.350
1911-06-26;--:--;      5.380
1911-06-27;--:--;      4.220
1911-06-28;--:--;      3.750
1911-06-29;--:--;      3.450
1911-06-30;--:--;      3.600
1911-07-01;--:--;      3.680
1911-07-02;--:--;      3.900
1911-07-03;--:--;      2.770
1911-07-04;--:--;      2.060
1911-07-05;--:--;      2.060
1911-07-06;--:--;      2.060
1911-07-07;--:--;      2.180
1911-07-08;--:--;      2.060
1911-07-09;--:--;      1.740
1911-07-10;--:--;      1.530
1911-07-11;--:--;      1.430
1911-07-12;--:--;      1.340
1911-07-13;--:--;      1.340
1911-07-14;--:--;      1.340
1911-07-15;--:--;      1.240
1911-07-16;--:--;      1.340
1911-07-17;--:--;      1.150
1911-07-18;--:--;      1.340
1911-07-19;--:--;      0.740
1911-07-20;--:--;      0.740
1911-07-21;--:--;      0.740
1911-07-22;--:--;      0.740
1911-07-23;--:--;      1.150
1911-07-24;--:--;      0.820
1911-07-25;--:--;      0.890
1911-07-26;--:--;      0.890
1911-07-27;--:--;      0.820
1911-07-28;--:--;      0.890
1911-07-29;--:--;      0.820
1911-07-30;--:--;      0.890
1911-07-31;--:--;      0.890
1911-08-01;--:--;      0.890
1911-08-02;--:--;      0.960
1911-08-03;--:--;      0.890
1911-08-04;--:--;      0.820
1911-08-05;--:--;      0.820
1911-08-06;--:--;      0.890
1911-08-07;--:--;      0.820
1911-08-08;--:--;      0.890
1911-08-09;--:--;      0.820
1911-08-10;--:--;      0.740
1911-08-11;--:--;      0.820
1911-08-12;--:--;      0.740
1911-08-13;--:--;      0.820
1911-08-14;--:--;      0.550
1911-08-15;--:--;      0.740
1911-08-16;--:--;      0.670
1911-08-17;--:--;      0.600
1911-08-18;--:--;      0.550
1911-08-19;--:--;      0.550
1911-08-20;--:--;      0.740
1911-08-21;--:--;      1.150
1911-08-22;--:--;      1.640
1911-08-23;--:--;      1.640
1911-08-24;--:--;      1.850
1911-08-25;--:--;      1.150
1911-08-26;--:--;      0.960
1911-08-27;--:--;      0.960
1911-08-28;--:--;      0.890
1911-08-29;--:--;      0.890
1911-08-30;--:--;      0.890
1911-08-31;--:--;      0.960
1911-09-01;--:--;      0.820
1911-09-02;--:--;      0.670
1911-09-03;--:--;      0.670
1911-09-04;--:--;      0.670
1911-09-05;--:--;      0.550
1911-09-06;--:--;      0.550
1911-09-07;--:--;      0.600
1911-09-08;--:--;      0.670
1911-09-09;--:--;      0.740
1911-09-10;--:--;      0.500
1911-09-11;--:--;      0.460
1911-09-12;--:--;      0.550
1911-09-13;--:--;      0.500
1911-09-14;--:--;      0.500
1911-09-15;--:--;      3.750
1911-09-16;--:--;      1.740
1911-09-17;--:--;      0.960
1911-09-18;--:--;      0.600
1911-09-19;--:--;      0.820
1911-09-20;--:--;      0.740
1911-09-21;--:--;      0.600
1911-09-22;--:--;      0.820
1911-09-23;--:--;      1.430
1911-09-24;--:--;      2.650
1911-09-25;--:--;      1.530
1911-09-26;--:--;      1.150
1911-09-27;--:--;      0.890
1911-09-28;--:--;      0.670
1911-09-29;--:--;      0.890
1911-09-30;--:--;      1.150
1911-10-01;--:--;      4.700
1911-10-02;--:--;      4.380
1911-10-03;--:--;      3.020
1911-10-04;--:--;      2.410
1911-10-05;--:--;      2.770
1911-10-06;--:--;      2.080
1911-10-07;--:--;      1.850
1911-10-08;--:--;      1.850
1911-10-09;--:--;      3.500
1911-10-10;--:--;      5.380
1911-10-11;--:--;      3.150
1911-10-12;--:--;      2.520
1911-10-13;--:--;      2.180
1911-10-14;--:--;      1.950
1911-10-15;--:--;      2.180
1911-10-16;--:--;      1.740
1911-10-17;--:--;      1.640
1911-10-18;--:--;      1.530
