# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935100
# River:                 MINSTER
# Station:               EUTHAL
# Country:               CH
# Latitude (DD):       47.0806
# Longitude (DD):      8.8138
# Catchment area (km²):      59.2
# Altitude (m ASL):        941.973
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22239
# DATA
YYYY-MM-DD;hh:mm; Value
1960-02-12;--:--;      0.480
1960-02-13;--:--;      0.440
1960-02-14;--:--;      0.470
1960-02-15;--:--;      0.420
1960-02-16;--:--;      0.390
1960-02-17;--:--;      0.370
1960-02-18;--:--;      0.360
1960-02-19;--:--;      0.800
1960-02-20;--:--;      0.980
1960-02-21;--:--;      0.840
1960-02-22;--:--;      0.840
1960-02-23;--:--;      0.800
1960-02-24;--:--;      0.700
1960-02-25;--:--;      1.510
1960-02-26;--:--;      7.960
1960-02-27;--:--;      5.090
1960-02-28;--:--;      3.400
1960-02-29;--:--;      5.130
1960-03-01;--:--;      8.750
1960-03-02;--:--;      3.850
1960-03-03;--:--;      4.330
1960-03-04;--:--;     11.800
1960-03-05;--:--;      4.070
1960-03-06;--:--;      2.390
1960-03-07;--:--;      1.750
1960-03-08;--:--;      1.510
1960-03-09;--:--;      1.330
1960-03-10;--:--;      1.390
1960-03-11;--:--;      1.450
1960-03-12;--:--;      1.510
1960-03-13;--:--;      1.810
1960-03-14;--:--;      1.950
1960-03-15;--:--;      1.880
1960-03-16;--:--;      2.390
1960-03-17;--:--;      2.900
1960-03-18;--:--;      1.880
1960-03-19;--:--;      1.330
1960-03-20;--:--;      1.020
1960-03-21;--:--;      0.980
1960-03-22;--:--;      1.450
1960-03-23;--:--;      2.170
1960-03-24;--:--;      2.160
1960-03-25;--:--;      2.900
1960-03-26;--:--;      4.200
1960-03-27;--:--;      4.750
1960-03-28;--:--;      4.860
1960-03-29;--:--;      5.780
1960-03-30;--:--;      4.410
1960-03-31;--:--;      3.190
1960-04-01;--:--;      2.630
1960-04-02;--:--;      3.310
1960-04-03;--:--;      3.730
1960-04-04;--:--;      3.850
1960-04-05;--:--;      2.720
1960-04-06;--:--;      3.080
1960-04-07;--:--;      4.180
1960-04-08;--:--;      4.630
1960-04-09;--:--;      4.860
1960-04-10;--:--;      8.470
1960-04-11;--:--;      4.750
1960-04-12;--:--;      4.180
1960-04-13;--:--;      4.180
1960-04-14;--:--;      4.590
1960-04-15;--:--;      5.090
1960-04-16;--:--;      2.630
1960-04-17;--:--;      2.320
1960-04-18;--:--;      2.170
1960-04-19;--:--;      3.160
1960-04-20;--:--;      4.630
1960-04-21;--:--;      5.090
1960-04-22;--:--;      4.410
1960-04-23;--:--;      3.290
1960-04-24;--:--;      2.810
1960-04-25;--:--;      2.630
1960-04-26;--:--;      1.880
1960-04-27;--:--;      1.950
1960-04-28;--:--;      1.950
1960-04-29;--:--;      2.090
1960-04-30;--:--;      1.880
1960-05-01;--:--;      1.810
1960-05-02;--:--;      2.490
1960-05-03;--:--;      4.580
1960-05-04;--:--;      4.860
1960-05-05;--:--;      4.630
1960-05-06;--:--;      4.630
1960-05-07;--:--;      5.500
1960-05-08;--:--;      5.320
1960-05-09;--:--;      5.510
1960-05-10;--:--;     10.800
1960-05-11;--:--;      8.070
1960-05-12;--:--;      7.810
1960-05-13;--:--;      7.680
1960-05-14;--:--;      7.810
1960-05-15;--:--;      7.620
1960-05-16;--:--;      8.470
1960-05-17;--:--;      5.780
1960-05-18;--:--;      4.750
1960-05-19;--:--;     10.300
1960-05-20;--:--;      9.660
1960-05-21;--:--;      4.520
1960-05-22;--:--;      9.060
1960-05-23;--:--;      4.520
1960-05-24;--:--;      5.620
1960-05-25;--:--;     13.400
1960-05-26;--:--;      4.300
1960-05-27;--:--;      2.900
1960-05-28;--:--;      2.390
1960-05-29;--:--;     12.400
1960-05-30;--:--;      3.960
1960-05-31;--:--;      2.540
1960-06-01;--:--;      3.440
1960-06-02;--:--;      2.810
1960-06-03;--:--;      2.320
1960-06-04;--:--;      2.170
1960-06-05;--:--;      2.390
1960-06-06;--:--;      2.540
1960-06-07;--:--;      6.200
1960-06-08;--:--;      4.520
1960-06-09;--:--;      3.190
1960-06-10;--:--;     12.000
1960-06-11;--:--;     10.100
1960-06-12;--:--;      2.990
1960-06-13;--:--;      2.320
1960-06-14;--:--;      7.400
1960-06-15;--:--;      2.720
1960-06-16;--:--;      2.020
1960-06-17;--:--;      1.750
1960-06-18;--:--;      1.510
1960-06-19;--:--;      1.330
1960-06-20;--:--;      1.220
1960-06-21;--:--;      1.120
1960-06-22;--:--;      0.980
1960-06-23;--:--;      0.890
1960-06-24;--:--;      1.450
1960-06-25;--:--;      1.280
1960-06-26;--:--;      1.880
1960-06-27;--:--;     11.000
1960-06-28;--:--;      7.180
1960-06-29;--:--;     19.600
1960-06-30;--:--;      3.960
1960-07-01;--:--;      2.320
1960-07-02;--:--;      2.090
1960-07-03;--:--;      1.810
1960-07-04;--:--;      1.570
1960-07-05;--:--;      1.330
1960-07-06;--:--;      1.170
1960-07-07;--:--;      4.600
1960-07-08;--:--;     20.800
1960-07-09;--:--;     10.000
1960-07-10;--:--;      6.410
1960-07-11;--:--;      4.070
1960-07-12;--:--;     10.900
1960-07-13;--:--;      5.550
1960-07-14;--:--;      3.130
1960-07-15;--:--;     12.300
1960-07-16;--:--;      7.030
1960-07-17;--:--;      2.990
1960-07-18;--:--;      2.170
1960-07-19;--:--;      1.950
1960-07-20;--:--;      3.080
1960-07-21;--:--;      4.750
1960-07-22;--:--;      2.390
1960-07-23;--:--;     11.200
1960-07-24;--:--;      8.700
1960-07-25;--:--;      2.630
1960-07-26;--:--;      2.170
1960-07-27;--:--;      2.330
1960-07-28;--:--;      3.850
1960-07-29;--:--;      2.090
1960-07-30;--:--;      1.950
1960-07-31;--:--;      1.880
1960-08-01;--:--;     18.800
1960-08-02;--:--;      8.200
1960-08-03;--:--;      3.510
1960-08-04;--:--;      2.240
1960-08-05;--:--;      9.720
1960-08-06;--:--;     14.100
1960-08-07;--:--;      6.430
1960-08-08;--:--;     13.500
1960-08-09;--:--;     14.400
1960-08-10;--:--;      4.630
1960-08-11;--:--;      2.430
1960-08-12;--:--;     13.200
1960-08-13;--:--;     27.700
1960-08-14;--:--;      5.910
1960-08-15;--:--;      2.470
1960-08-16;--:--;      1.690
1960-08-17;--:--;      1.330
1960-08-18;--:--;      1.830
1960-08-19;--:--;     24.000
