# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935102
# River:                 GROSSBACH
# Station:               GROSS (SAEGE)
# Country:               CH
# Latitude (DD):       47.1074
# Longitude (DD):      8.766
# Catchment area (km²):      9.06
# Altitude (m ASL):        987.954
# Next downstream station:      6935100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2011-12
# No. of years:          40
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-01;--:--;      0.130
1972-01-02;--:--;      0.120
1972-01-03;--:--;      0.120
1972-01-04;--:--;      0.110
1972-01-05;--:--;      0.110
1972-01-06;--:--;      0.090
1972-01-07;--:--;      0.090
1972-01-08;--:--;      0.090
1972-01-09;--:--;      0.090
1972-01-10;--:--;      0.080
1972-01-11;--:--;      0.090
1972-01-12;--:--;      0.090
1972-01-13;--:--;      0.080
1972-01-14;--:--;      0.080
1972-01-15;--:--;      0.080
1972-01-16;--:--;      0.070
1972-01-17;--:--;      0.070
1972-01-18;--:--;      0.060
1972-01-19;--:--;      0.060
1972-01-20;--:--;      0.060
1972-01-21;--:--;      0.060
1972-01-22;--:--;      0.060
1972-01-23;--:--;      0.050
1972-01-24;--:--;      0.050
1972-01-25;--:--;      0.050
1972-01-26;--:--;      0.050
1972-01-27;--:--;      0.050
1972-01-28;--:--;      0.050
1972-01-29;--:--;      0.050
1972-01-30;--:--;      0.050
1972-01-31;--:--;      0.040
1972-02-01;--:--;      0.040
1972-02-02;--:--;      0.040
1972-02-03;--:--;      0.040
1972-02-04;--:--;      0.050
1972-02-05;--:--;      0.050
1972-02-06;--:--;      0.050
1972-02-07;--:--;      0.110
1972-02-08;--:--;      0.200
1972-02-09;--:--;      0.150
1972-02-10;--:--;      0.140
1972-02-11;--:--;      0.110
1972-02-12;--:--;      0.110
1972-02-13;--:--;      0.090
1972-02-14;--:--;      0.090
1972-02-15;--:--;      0.080
1972-02-16;--:--;      0.070
1972-02-17;--:--;      0.070
1972-02-18;--:--;      0.080
1972-02-19;--:--;      0.110
1972-02-20;--:--;      0.110
1972-02-21;--:--;      0.100
1972-02-22;--:--;      0.090
1972-02-23;--:--;      0.080
1972-02-24;--:--;      0.080
