# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935120
# River:                 MENTUE
# Station:               YVONAND (LA MAUGUETTAZ)
# Country:               CH
# Latitude (DD):       46.7768
# Longitude (DD):      6.7242
# Catchment area (km²):      105.0
# Altitude (m ASL):        499.648
# Next downstream station:      6939050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;      0.870
1971-01-02;--:--;      0.870
1971-01-03;--:--;      0.870
1971-01-04;--:--;      0.870
1971-01-05;--:--;      0.870
1971-01-06;--:--;      0.870
1971-01-07;--:--;      0.870
1971-01-08;--:--;      0.870
1971-01-09;--:--;      0.870
1971-01-10;--:--;      0.870
1971-01-11;--:--;      0.870
1971-01-12;--:--;      0.870
1971-01-13;--:--;      0.870
1971-01-14;--:--;      0.870
1971-01-15;--:--;      0.870
1971-01-16;--:--;      0.870
1971-01-17;--:--;      0.870
1971-01-18;--:--;      0.870
1971-01-19;--:--;      1.030
1971-01-20;--:--;      3.670
1971-01-21;--:--;      1.810
1971-01-22;--:--;      1.450
1971-01-23;--:--;      1.370
1971-01-24;--:--;      9.650
1971-01-25;--:--;      3.400
1971-01-26;--:--;      5.420
1971-01-27;--:--;      8.110
1971-01-28;--:--;      5.270
1971-01-29;--:--;      3.400
1971-01-30;--:--;      2.430
1971-01-31;--:--;      2.080
1971-02-01;--:--;      1.770
1971-02-02;--:--;      1.530
1971-02-03;--:--;      1.410
1971-02-04;--:--;      1.370
1971-02-05;--:--;      1.410
1971-02-06;--:--;      1.410
1971-02-07;--:--;      1.190
1971-02-08;--:--;      1.020
1971-02-09;--:--;      0.950
1971-02-10;--:--;      0.930
1971-02-11;--:--;      0.900
1971-02-12;--:--;      0.870
1971-02-13;--:--;      0.870
1971-02-14;--:--;      0.870
1971-02-15;--:--;      0.870
1971-02-16;--:--;      0.950
1971-02-17;--:--;      0.870
1971-02-18;--:--;      1.940
1971-02-19;--:--;      2.770
1971-02-20;--:--;      2.010
1971-02-21;--:--;      1.770
1971-02-22;--:--;      1.770
1971-02-23;--:--;      1.670
1971-02-24;--:--;      1.490
1971-02-25;--:--;      1.370
1971-02-26;--:--;      1.340
1971-02-27;--:--;      1.260
1971-02-28;--:--;      1.190
1971-03-01;--:--;      0.950
1971-03-02;--:--;      1.030
1971-03-03;--:--;      1.120
1971-03-04;--:--;      0.900
1971-03-05;--:--;      0.800
1971-03-06;--:--;      1.090
1971-03-07;--:--;      1.340
1971-03-08;--:--;      1.340
1971-03-09;--:--;      1.340
1971-03-10;--:--;      1.340
1971-03-11;--:--;      1.340
1971-03-12;--:--;      1.410
1971-03-13;--:--;      1.600
1971-03-14;--:--;      1.320
1971-03-15;--:--;      1.410
1971-03-16;--:--;      1.610
1971-03-17;--:--;      1.850
1971-03-18;--:--;      1.560
1971-03-19;--:--;      6.910
1971-03-20;--:--;      5.770
1971-03-21;--:--;      7.220
1971-03-22;--:--;      5.050
1971-03-23;--:--;      3.950
1971-03-24;--:--;      2.680
1971-03-25;--:--;      2.430
1971-03-26;--:--;      2.360
1971-03-27;--:--;      1.950
1971-03-28;--:--;      1.770
1971-03-29;--:--;      1.570
1971-03-30;--:--;      1.490
1971-03-31;--:--;      1.410
1971-04-01;--:--;      1.410
1971-04-02;--:--;      1.340
1971-04-03;--:--;      1.260
1971-04-04;--:--;      1.230
1971-04-05;--:--;      1.190
1971-04-06;--:--;      1.190
1971-04-07;--:--;      1.090
1971-04-08;--:--;      1.020
1971-04-09;--:--;      0.980
1971-04-10;--:--;      0.950
1971-04-11;--:--;      0.950
1971-04-12;--:--;      0.930
1971-04-13;--:--;      0.900
1971-04-14;--:--;      0.870
1971-04-15;--:--;      0.820
1971-04-16;--:--;      0.800
1971-04-17;--:--;      0.900
1971-04-18;--:--;      0.800
1971-04-19;--:--;      0.750
1971-04-20;--:--;      0.730
1971-04-21;--:--;      0.730
1971-04-22;--:--;      0.700
1971-04-23;--:--;      0.680
1971-04-24;--:--;      0.730
1971-04-25;--:--;      0.700
1971-04-26;--:--;      0.660
1971-04-27;--:--;      0.910
1971-04-28;--:--;      1.190
1971-04-29;--:--;      0.820
1971-04-30;--:--;      0.750
1971-05-01;--:--;      0.770
1971-05-02;--:--;      0.800
1971-05-03;--:--;      0.730
1971-05-04;--:--;      0.680
1971-05-05;--:--;      0.660
1971-05-06;--:--;      0.640
1971-05-07;--:--;      0.610
1971-05-08;--:--;      0.610
1971-05-09;--:--;      0.590
1971-05-10;--:--;      0.590
1971-05-11;--:--;      0.590
1971-05-12;--:--;      0.770
1971-05-13;--:--;      0.870
1971-05-14;--:--;      0.730
1971-05-15;--:--;      0.640
1971-05-16;--:--;      0.590
1971-05-17;--:--;      0.590
1971-05-18;--:--;      0.570
1971-05-19;--:--;      0.550
1971-05-20;--:--;      0.510
1971-05-21;--:--;      0.660
1971-05-22;--:--;      0.530
1971-05-23;--:--;      0.680
1971-05-24;--:--;      0.930
1971-05-25;--:--;      0.770
1971-05-26;--:--;      0.930
1971-05-27;--:--;      0.770
1971-05-28;--:--;      0.660
1971-05-29;--:--;      0.640
1971-05-30;--:--;      0.570
1971-05-31;--:--;      0.550
1971-06-01;--:--;      0.550
1971-06-02;--:--;      0.510
1971-06-03;--:--;      1.280
