# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935200
# River:                 GOLDBACH
# Station:               GOLDACH (BLEICHE)
# Country:               CH
# Latitude (DD):       47.4873
# Longitude (DD):      9.4715
# Catchment area (km²):      50.0
# Altitude (m ASL):        445.192
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2020-12
# No. of years:          47
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1974-01-01;--:--;      0.508
1974-01-02;--:--;      0.462
1974-01-03;--:--;      0.425
1974-01-04;--:--;      0.390
1974-01-05;--:--;      0.373
1974-01-06;--:--;      0.458
1974-01-07;--:--;      0.432
1974-01-08;--:--;      0.778
1974-01-09;--:--;      0.628
1974-01-10;--:--;      0.558
1974-01-11;--:--;      0.560
1974-01-12;--:--;      0.867
1974-01-13;--:--;      0.625
1974-01-14;--:--;      0.623
1974-01-15;--:--;      0.632
1974-01-16;--:--;      1.090
1974-01-17;--:--;      1.106
1974-01-18;--:--;      2.060
1974-01-19;--:--;      5.819
1974-01-20;--:--;      3.990
1974-01-21;--:--;      2.534
1974-01-22;--:--;      1.723
1974-01-23;--:--;      1.253
1974-01-24;--:--;      1.074
1974-01-25;--:--;      1.164
1974-01-26;--:--;      0.993
1974-01-27;--:--;      0.872
1974-01-28;--:--;      0.791
1974-01-29;--:--;      0.713
1974-01-30;--:--;      0.732
1974-01-31;--:--;      0.825
1974-02-01;--:--;      0.892
1974-02-02;--:--;      1.111
1974-02-03;--:--;      0.976
1974-02-04;--:--;      0.922
1974-02-05;--:--;      0.904
1974-02-06;--:--;      2.012
1974-02-07;--:--;      1.549
1974-02-08;--:--;      1.102
1974-02-09;--:--;      1.863
1974-02-10;--:--;      2.527
1974-02-11;--:--;      2.084
1974-02-12;--:--;      1.815
1974-02-13;--:--;      1.727
1974-02-14;--:--;      1.744
1974-02-15;--:--;      1.553
1974-02-16;--:--;      1.161
1974-02-17;--:--;      0.955
1974-02-18;--:--;      0.849
1974-02-19;--:--;      0.768
1974-02-20;--:--;      0.730
1974-02-21;--:--;      0.648
1974-02-22;--:--;      0.644
1974-02-23;--:--;      1.653
1974-02-24;--:--;      1.197
1974-02-25;--:--;      0.937
1974-02-26;--:--;      0.793
1974-02-27;--:--;      0.699
1974-02-28;--:--;      0.638
1974-03-01;--:--;      0.622
1974-03-02;--:--;      0.613
1974-03-03;--:--;      0.595
1974-03-04;--:--;      0.584
1974-03-05;--:--;      0.618
1974-03-06;--:--;      0.672
1974-03-07;--:--;      0.629
1974-03-08;--:--;      0.625
1974-03-09;--:--;      0.714
1974-03-10;--:--;      0.938
1974-03-11;--:--;      1.216
1974-03-12;--:--;      1.373
1974-03-13;--:--;      1.618
1974-03-14;--:--;      2.522
1974-03-15;--:--;      2.657
1974-03-16;--:--;      2.393
1974-03-17;--:--;      6.604
1974-03-18;--:--;      4.826
1974-03-19;--:--;      3.234
1974-03-20;--:--;      2.664
1974-03-21;--:--;      2.042
1974-03-22;--:--;      1.574
1974-03-23;--:--;      1.233
1974-03-24;--:--;      0.997
1974-03-25;--:--;      0.876
1974-03-26;--:--;      0.757
1974-03-27;--:--;      0.656
1974-03-28;--:--;      0.666
1974-03-29;--:--;      0.579
1974-03-30;--:--;      0.515
1974-03-31;--:--;      0.486
1974-04-01;--:--;      0.435
1974-04-02;--:--;      0.359
1974-04-03;--:--;      0.372
1974-04-04;--:--;      0.362
1974-04-05;--:--;      0.325
1974-04-06;--:--;      0.295
1974-04-07;--:--;      0.276
1974-04-08;--:--;      0.339
