# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935220
# River:                 AACH
# Station:               SALMSACH (HUNGERBUEHL)
# Country:               CH
# Latitude (DD):       47.5504
# Longitude (DD):      9.3572
# Catchment area (km²):      48.5
# Altitude (m ASL):        452.153
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-04 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21803
# DATA
YYYY-MM-DD;hh:mm; Value
1961-04-23;--:--;      0.160
1961-04-24;--:--;      1.200
1961-04-25;--:--;      1.350
1961-04-26;--:--;      0.860
1961-04-27;--:--;      0.930
1961-04-28;--:--;      0.560
1961-04-29;--:--;      0.650
1961-04-30;--:--;      1.720
1961-05-01;--:--;      1.640
1961-05-02;--:--;      0.170
1961-05-03;--:--;      1.250
1961-05-04;--:--;      0.930
1961-05-05;--:--;      0.710
1961-05-06;--:--;      5.650
1961-05-07;--:--;      2.980
1961-05-08;--:--;      1.640
1961-05-09;--:--;      1.060
1961-05-10;--:--;      0.770
1961-05-11;--:--;      0.690
1961-05-12;--:--;      0.690
1961-05-13;--:--;      0.820
1961-05-14;--:--;      0.730
1961-05-15;--:--;      1.900
1961-05-16;--:--;      1.680
1961-05-17;--:--;      1.110
1961-05-18;--:--;      0.730
1961-05-19;--:--;      0.520
1961-05-20;--:--;      0.440
1961-05-21;--:--;      0.650
1961-05-22;--:--;      0.600
1961-05-23;--:--;      0.510
1961-05-24;--:--;      0.600
1961-05-25;--:--;      0.440
1961-05-26;--:--;      0.380
1961-05-27;--:--;      0.580
1961-05-28;--:--;      1.110
1961-05-29;--:--;      7.770
1961-05-30;--:--;      3.870
1961-05-31;--:--;      1.820
1961-06-01;--:--;      1.140
1961-06-02;--:--;      0.820
1961-06-03;--:--;      0.620
1961-06-04;--:--;      0.540
1961-06-05;--:--;      0.440
1961-06-06;--:--;      0.420
1961-06-07;--:--;      6.020
1961-06-08;--:--;      2.880
1961-06-09;--:--;      2.120
1961-06-10;--:--;      4.960
1961-06-11;--:--;      2.620
1961-06-12;--:--;      2.080
1961-06-13;--:--;      1.890
1961-06-14;--:--;      1.480
1961-06-15;--:--;      0.980
1961-06-16;--:--;      0.690
1961-06-17;--:--;      0.540
1961-06-18;--:--;      0.440
1961-06-19;--:--;      0.340
1961-06-20;--:--;      0.300
1961-06-21;--:--;      0.260
1961-06-22;--:--;      0.230
1961-06-23;--:--;      0.220
1961-06-24;--:--;      0.200
1961-06-25;--:--;      0.190
1961-06-26;--:--;      0.300
1961-06-27;--:--;      0.330
1961-06-28;--:--;      0.330
1961-06-29;--:--;      0.210
1961-06-30;--:--;      0.160
1961-07-01;--:--;      0.160
1961-07-02;--:--;      0.140
1961-07-03;--:--;      0.140
1961-07-04;--:--;      0.140
1961-07-05;--:--;      0.140
1961-07-06;--:--;      0.170
1961-07-07;--:--;      0.120
1961-07-08;--:--;      0.120
1961-07-09;--:--;      0.150
1961-07-10;--:--;      0.160
1961-07-11;--:--;      0.160
1961-07-12;--:--;      0.110
1961-07-13;--:--;      0.730
1961-07-14;--:--;      0.340
1961-07-15;--:--;      1.030
1961-07-16;--:--;      0.500
1961-07-17;--:--;      0.340
1961-07-18;--:--;      0.290
1961-07-19;--:--;      0.440
1961-07-20;--:--;      1.110
1961-07-21;--:--;      0.510
1961-07-22;--:--;      0.330
1961-07-23;--:--;      0.230
1961-07-24;--:--;      0.200
1961-07-25;--:--;      0.160
1961-07-26;--:--;      0.160
1961-07-27;--:--;      0.140
1961-07-28;--:--;      0.160
1961-07-29;--:--;      0.210
1961-07-30;--:--;      0.180
1961-07-31;--:--;      0.150
1961-08-01;--:--;      0.140
1961-08-02;--:--;      0.250
1961-08-03;--:--;      0.240
1961-08-04;--:--;      0.150
1961-08-05;--:--;      0.130
1961-08-06;--:--;      0.120
1961-08-07;--:--;      0.160
