# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935315
# River:                 ROTENBACH
# Station:               PLAFFEIN
# Country:               CH
# Latitude (DD):       46.6864
# Longitude (DD):      7.2815
# Catchment area (km²):      1.65
# Altitude (m ASL):        1325.428
# Next downstream station:      6935350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-09 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21672
# DATA
YYYY-MM-DD;hh:mm; Value
1961-09-01;--:--;      0.002
1961-09-02;--:--;      0.002
1961-09-03;--:--;      0.003
1961-09-04;--:--;      0.003
1961-09-05;--:--;      0.006
1961-09-06;--:--;      0.017
1961-09-07;--:--;      0.010
1961-09-08;--:--;      0.010
1961-09-09;--:--;      0.004
1961-09-10;--:--;      0.003
1961-09-11;--:--;      0.003
1961-09-12;--:--;      0.003
1961-09-13;--:--;      0.002
1961-09-14;--:--;      0.002
1961-09-15;--:--;      0.006
1961-09-16;--:--;      0.003
1961-09-17;--:--;      0.002
1961-09-18;--:--;      0.002
1961-09-19;--:--;      0.001
1961-09-20;--:--;      0.001
1961-09-21;--:--;      0.001
1961-09-22;--:--;      0.001
1961-09-23;--:--;      0.000
1961-09-24;--:--;      0.000
1961-09-25;--:--;      0.001
1961-09-26;--:--;      0.001
1961-09-27;--:--;      0.000
1961-09-28;--:--;      0.000
1961-09-29;--:--;      0.000
1961-09-30;--:--;      0.000
1961-10-01;--:--;      0.001
1961-10-02;--:--;      0.001
1961-10-03;--:--;      0.000
1961-10-04;--:--;      0.000
1961-10-05;--:--;      0.000
1961-10-06;--:--;      0.000
1961-10-07;--:--;      0.004
1961-10-08;--:--;      0.001
1961-10-09;--:--;      0.001
1961-10-10;--:--;      0.001
1961-10-11;--:--;      0.001
1961-10-12;--:--;      0.000
1961-10-13;--:--;      0.000
1961-10-14;--:--;      0.000
1961-10-15;--:--;      0.000
1961-10-16;--:--;      0.000
1961-10-17;--:--;      0.005
1961-10-18;--:--;      0.034
1961-10-19;--:--;      0.007
1961-10-20;--:--;      0.010
1961-10-21;--:--;      0.011
1961-10-22;--:--;      0.013
1961-10-23;--:--;      0.023
1961-10-24;--:--;      0.012
1961-10-25;--:--;      0.006
1961-10-26;--:--;      0.004
1961-10-27;--:--;      0.043
1961-10-28;--:--;      0.186
1961-10-29;--:--;      0.016
1961-10-30;--:--;      0.007
1961-10-31;--:--;      0.005
1961-11-01;--:--;      0.004
