# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935335
# River:                 GROSSTALBACH
# Station:               ISENTHAL
# Country:               CH
# Latitude (DD):       46.9101
# Longitude (DD):      8.561
# Catchment area (km²):      43.9
# Altitude (m ASL):        815.671
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-02 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23702
# DATA
YYYY-MM-DD;hh:mm; Value
1956-02-10;--:--;      0.460
1956-02-11;--:--;      0.430
1956-02-12;--:--;      0.410
1956-02-13;--:--;      0.410
1956-02-14;--:--;      0.410
1956-02-15;--:--;      0.410
1956-02-16;--:--;      0.380
1956-02-17;--:--;      0.390
1956-02-18;--:--;      0.360
1956-02-19;--:--;      0.360
1956-02-20;--:--;      0.360
1956-02-21;--:--;      0.330
1956-02-22;--:--;      0.330
1956-02-23;--:--;      0.330
1956-02-24;--:--;      0.310
1956-02-25;--:--;      0.300
1956-02-26;--:--;      0.310
1956-02-27;--:--;      0.300
1956-02-28;--:--;      0.310
1956-02-29;--:--;      0.310
1956-03-01;--:--;      0.300
1956-03-02;--:--;      0.460
1956-03-03;--:--;      3.240
1956-03-04;--:--;      3.190
1956-03-05;--:--;      1.800
1956-03-06;--:--;      1.270
1956-03-07;--:--;      1.100
1956-03-08;--:--;      0.940
1956-03-09;--:--;      0.830
1956-03-10;--:--;      0.720
1956-03-11;--:--;      0.720
1956-03-12;--:--;      0.650
1956-03-13;--:--;      0.660
1956-03-14;--:--;      0.620
1956-03-15;--:--;      0.620
1956-03-16;--:--;      0.580
1956-03-17;--:--;      0.580
1956-03-18;--:--;      0.550
1956-03-19;--:--;      0.660
1956-03-20;--:--;      0.720
1956-03-21;--:--;      0.750
1956-03-22;--:--;      0.910
1956-03-23;--:--;      1.050
1956-03-24;--:--;      1.010
1956-03-25;--:--;      1.010
1956-03-26;--:--;      0.970
1956-03-27;--:--;      1.060
1956-03-28;--:--;      1.310
1956-03-29;--:--;      1.270
1956-03-30;--:--;      1.270
1956-03-31;--:--;      1.440
1956-04-01;--:--;      1.750
1956-04-02;--:--;      1.850
1956-04-03;--:--;      1.440
1956-04-04;--:--;      1.390
1956-04-05;--:--;      1.350
1956-04-06;--:--;      1.270
1956-04-07;--:--;      1.140
1956-04-08;--:--;      1.050
1956-04-09;--:--;      1.100
1956-04-10;--:--;      1.270
1956-04-11;--:--;      1.440
1956-04-12;--:--;      1.690
1956-04-13;--:--;      1.850
1956-04-14;--:--;      2.120
1956-04-15;--:--;      2.390
1956-04-16;--:--;      2.500
1956-04-17;--:--;      2.390
1956-04-18;--:--;      1.950
1956-04-19;--:--;      1.590
1956-04-20;--:--;      1.390
1956-04-21;--:--;      1.350
1956-04-22;--:--;      1.310
1956-04-23;--:--;      1.270
1956-04-24;--:--;      1.220
1956-04-25;--:--;      1.270
1956-04-26;--:--;      1.350
1956-04-27;--:--;      1.690
1956-04-28;--:--;      1.850
1956-04-29;--:--;      1.750
1956-04-30;--:--;      1.900
1956-05-01;--:--;      1.800
1956-05-02;--:--;      1.590
1956-05-03;--:--;      1.490
1956-05-04;--:--;      1.640
