# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935360
# River:                 LANGETE
# Station:               LOTZWIL
# Country:               CH
# Latitude (DD):       47.1892
# Longitude (DD):      7.7928
# Catchment area (km²):      115.0
# Altitude (m ASL):        548.692
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 1993-12
# No. of years:          70
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1924-01-01;--:--;      4.080
1924-01-02;--:--;      3.750
1924-01-03;--:--;      3.560
1924-01-04;--:--;      3.690
1924-01-05;--:--;      3.620
1924-01-06;--:--;      3.380
1924-01-07;--:--;      3.140
1924-01-08;--:--;      2.970
1924-01-09;--:--;      2.860
1924-01-10;--:--;      2.690
1924-01-11;--:--;      2.640
1924-01-12;--:--;      2.540
1924-01-13;--:--;      2.450
1924-01-14;--:--;      2.350
1924-01-15;--:--;      2.250
1924-01-16;--:--;      2.250
1924-01-17;--:--;      2.200
1924-01-18;--:--;      2.200
1924-01-19;--:--;      2.450
1924-01-20;--:--;      3.820
1924-01-21;--:--;      3.200
1924-01-22;--:--;      2.970
1924-01-23;--:--;      2.910
1924-01-24;--:--;      2.690
1924-01-25;--:--;      2.590
1924-01-26;--:--;      2.490
1924-01-27;--:--;      2.350
1924-01-28;--:--;      2.300
1924-01-29;--:--;      2.250
1924-01-30;--:--;      2.160
1924-01-31;--:--;      2.080
1924-02-01;--:--;      2.080
1924-02-02;--:--;      2.080
1924-02-03;--:--;      2.080
1924-02-04;--:--;      2.040
1924-02-05;--:--;      1.920
1924-02-06;--:--;      2.000
1924-02-07;--:--;      1.920
1924-02-08;--:--;      1.880
1924-02-09;--:--;      1.920
1924-02-10;--:--;      1.920
1924-02-11;--:--;      1.920
1924-02-12;--:--;      1.880
1924-02-13;--:--;      1.800
1924-02-14;--:--;      1.760
1924-02-15;--:--;      1.760
1924-02-16;--:--;      1.720
1924-02-17;--:--;      1.720
1924-02-18;--:--;      1.690
1924-02-19;--:--;      1.690
1924-02-20;--:--;      1.620
1924-02-21;--:--;      1.550
1924-02-22;--:--;      1.580
1924-02-23;--:--;      1.580
1924-02-24;--:--;      1.510
1924-02-25;--:--;      1.580
1924-02-26;--:--;      1.550
1924-02-27;--:--;      1.510
1924-02-28;--:--;      1.480
1924-02-29;--:--;      1.450
1924-03-01;--:--;      1.480
1924-03-02;--:--;      1.620
1924-03-03;--:--;      1.550
1924-03-04;--:--;      1.480
1924-03-05;--:--;      1.760
1924-03-06;--:--;      2.250
1924-03-07;--:--;      1.960
1924-03-08;--:--;      1.800
1924-03-09;--:--;      1.720
1924-03-10;--:--;      1.690
1924-03-11;--:--;      1.650
1924-03-12;--:--;      1.720
1924-03-13;--:--;      1.690
1924-03-14;--:--;      1.690
1924-03-15;--:--;      1.690
1924-03-16;--:--;      1.840
1924-03-17;--:--;      2.080
1924-03-18;--:--;      2.040
1924-03-19;--:--;      1.880
1924-03-20;--:--;      2.040
1924-03-21;--:--;      2.450
1924-03-22;--:--;      3.260
1924-03-23;--:--;      2.970
1924-03-24;--:--;      3.750
1924-03-25;--:--;      4.540
1924-03-26;--:--;      3.690
1924-03-27;--:--;      2.910
1924-03-28;--:--;      2.490
1924-03-29;--:--;      2.350
1924-03-30;--:--;      2.250
1924-03-31;--:--;      2.120
1924-04-01;--:--;      2.120
1924-04-02;--:--;      2.040
1924-04-03;--:--;      2.080
1924-04-04;--:--;      1.920
1924-04-05;--:--;      1.880
1924-04-06;--:--;      2.160
1924-04-07;--:--;      2.250
1924-04-08;--:--;      2.200
1924-04-09;--:--;      2.490
1924-04-10;--:--;      2.350
1924-04-11;--:--;      2.490
1924-04-12;--:--;      2.350
1924-04-13;--:--;      2.450
1924-04-14;--:--;      2.490
1924-04-15;--:--;      2.200
1924-04-16;--:--;      2.250
1924-04-17;--:--;      2.040
1924-04-18;--:--;      1.840
1924-04-19;--:--;      1.920
1924-04-20;--:--;      1.960
1924-04-21;--:--;      1.920
1924-04-22;--:--;      1.920
1924-04-23;--:--;      1.920
1924-04-24;--:--;      2.000
1924-04-25;--:--;      1.960
1924-04-26;--:--;      1.800
1924-04-27;--:--;      2.350
1924-04-28;--:--;      2.040
1924-04-29;--:--;      2.810
1924-04-30;--:--;      5.700
1924-05-01;--:--;      3.440
1924-05-02;--:--;      2.800
1924-05-03;--:--;      3.320
1924-05-04;--:--;      2.860
1924-05-05;--:--;      2.750
1924-05-06;--:--;      2.590
1924-05-07;--:--;      3.410
1924-05-08;--:--;      7.560
1924-05-09;--:--;      4.490
1924-05-10;--:--;      3.510
1924-05-11;--:--;      3.020
1924-05-12;--:--;      2.680
1924-05-13;--:--;      2.570
1924-05-14;--:--;      2.630
1924-05-15;--:--;      2.520
1924-05-16;--:--;      2.370
1924-05-17;--:--;      2.130
1924-05-18;--:--;      1.910
1924-05-19;--:--;      2.130
1924-05-20;--:--;      2.080
1924-05-21;--:--;      2.130
1924-05-22;--:--;      1.990
1924-05-23;--:--;      2.080
1924-05-24;--:--;      2.570
1924-05-25;--:--;      4.700
1924-05-26;--:--;      3.200
1924-05-27;--:--;      2.680
1924-05-28;--:--;      2.470
1924-05-29;--:--;      2.910
1924-05-30;--:--;      2.420
1924-05-31;--:--;      2.270
1924-06-01;--:--;      2.130
1924-06-02;--:--;      3.200
1924-06-03;--:--;      2.630
1924-06-04;--:--;      2.370
1924-06-05;--:--;      3.320
1924-06-06;--:--;      2.740
1924-06-07;--:--;      2.230
1924-06-08;--:--;      2.080
1924-06-09;--:--;      1.950
1924-06-10;--:--;      1.790
1924-06-11;--:--;      1.750
1924-06-12;--:--;      1.950
1924-06-13;--:--;      2.030
1924-06-14;--:--;      2.470
1924-06-15;--:--;      2.230
1924-06-16;--:--;      1.910
1924-06-17;--:--;      1.790
1924-06-18;--:--;      1.710
1924-06-19;--:--;      1.710
1924-06-20;--:--;      3.140
1924-06-21;--:--;      3.380
1924-06-22;--:--;      3.570
1924-06-23;--:--;      4.280
1924-06-24;--:--;      3.570
1924-06-25;--:--;      2.860
1924-06-26;--:--;      2.470
1924-06-27;--:--;      2.080
1924-06-28;--:--;      2.130
1924-06-29;--:--;      2.080
1924-06-30;--:--;      1.750
1924-07-01;--:--;      2.370
1924-07-02;--:--;      2.270
1924-07-03;--:--;      2.080
1924-07-04;--:--;      1.950
1924-07-05;--:--;      1.950
1924-07-06;--:--;      2.030
1924-07-07;--:--;      1.910
1924-07-08;--:--;      1.750
1924-07-09;--:--;      1.990
1924-07-10;--:--;      1.870
1924-07-11;--:--;      1.750
1924-07-12;--:--;      1.750
1924-07-13;--:--;      1.590
1924-07-14;--:--;      1.630
1924-07-15;--:--;      1.670
