# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935361
# River:                 LANGETE
# Station:               HUTTWIL (HAEBERENBAD)
# Country:               CH
# Latitude (DD):       47.1225
# Longitude (DD):      7.8282
# Catchment area (km²):      59.9
# Altitude (m ASL):        645.833
# Next downstream station:      6935360
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      3.850
1966-01-02;--:--;      3.220
1966-01-03;--:--;      3.130
1966-01-04;--:--;      2.530
1966-01-05;--:--;      2.230
1966-01-06;--:--;      1.960
1966-01-07;--:--;      1.890
1966-01-08;--:--;      1.830
1966-01-09;--:--;      1.710
1966-01-10;--:--;      1.710
1966-01-11;--:--;      1.650
1966-01-12;--:--;      1.590
1966-01-13;--:--;      1.540
1966-01-14;--:--;      1.540
1966-01-15;--:--;      1.490
1966-01-16;--:--;      1.490
1966-01-17;--:--;      1.490
1966-01-18;--:--;      1.490
1966-01-19;--:--;      1.490
1966-01-20;--:--;      1.430
1966-01-21;--:--;      1.430
1966-01-22;--:--;      1.650
1966-01-23;--:--;      3.810
1966-01-24;--:--;      2.530
1966-01-25;--:--;      1.830
1966-01-26;--:--;      1.890
1966-01-27;--:--;      1.830
1966-01-28;--:--;      1.710
1966-01-29;--:--;      1.590
1966-01-30;--:--;      1.540
1966-01-31;--:--;      1.590
1966-02-01;--:--;      1.490
1966-02-02;--:--;      1.430
1966-02-03;--:--;      1.960
1966-02-04;--:--;      1.710
1966-02-05;--:--;      1.490
1966-02-06;--:--;      1.490
1966-02-07;--:--;      1.960
1966-02-08;--:--;      1.960
1966-02-09;--:--;      6.090
1966-02-10;--:--;      3.630
1966-02-11;--:--;      2.370
1966-02-12;--:--;      2.230
1966-02-13;--:--;      2.020
1966-02-14;--:--;      2.020
1966-02-15;--:--;      1.890
1966-02-16;--:--;      1.770
1966-02-17;--:--;      1.710
