# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935404
# River:                 THUR
# Station:               STEIN (ILTISHAG)
# Country:               CH
# Latitude (DD):       47.1912
# Longitude (DD):      9.2336
# Catchment area (km²):      84.0
# Altitude (m ASL):        897.235
# Next downstream station:      6935403
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-01 - 2004-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1964-01-01;--:--;      0.280
1964-01-02;--:--;      0.280
1964-01-03;--:--;      0.310
1964-01-04;--:--;      0.420
1964-01-05;--:--;      0.540
1964-01-06;--:--;      0.560
1964-01-07;--:--;      0.520
1964-01-08;--:--;      0.380
1964-01-09;--:--;      0.330
1964-01-10;--:--;      0.250
1964-01-11;--:--;      0.240
1964-01-12;--:--;      0.240
1964-01-13;--:--;      0.240
1964-01-14;--:--;      0.270
1964-01-15;--:--;      0.350
1964-01-16;--:--;      0.380
1964-01-17;--:--;      0.310
1964-01-18;--:--;      0.280
1964-01-19;--:--;      0.260
1964-01-20;--:--;      0.240
1964-01-21;--:--;      0.240
1964-01-22;--:--;      0.210
1964-01-23;--:--;      0.240
1964-01-24;--:--;      0.210
1964-01-25;--:--;      0.210
1964-01-26;--:--;      0.240
1964-01-27;--:--;      0.240
1964-01-28;--:--;      0.210
1964-01-29;--:--;      0.210
1964-01-30;--:--;      0.240
1964-01-31;--:--;      0.240
1964-02-01;--:--;      0.240
1964-02-02;--:--;      0.280
1964-02-03;--:--;      0.310
1964-02-04;--:--;      0.330
1964-02-05;--:--;      0.310
1964-02-06;--:--;      0.280
1964-02-07;--:--;      0.260
1964-02-08;--:--;      0.260
1964-02-09;--:--;      0.250
1964-02-10;--:--;      0.240
1964-02-11;--:--;      0.250
1964-02-12;--:--;      0.260
1964-02-13;--:--;      0.260
1964-02-14;--:--;      0.260
1964-02-15;--:--;      0.270
1964-02-16;--:--;      0.350
1964-02-17;--:--;      0.490
1964-02-18;--:--;      0.450
1964-02-19;--:--;      0.380
1964-02-20;--:--;      0.380
1964-02-21;--:--;      0.350
1964-02-22;--:--;      0.370
1964-02-23;--:--;      0.470
1964-02-24;--:--;      0.670
1964-02-25;--:--;      1.200
1964-02-26;--:--;      2.360
1964-02-27;--:--;      2.620
1964-02-28;--:--;      3.980
1964-02-29;--:--;      2.620
1964-03-01;--:--;      2.300
1964-03-02;--:--;      1.590
1964-03-03;--:--;      1.810
1964-03-04;--:--;      1.640
1964-03-05;--:--;      1.160
1964-03-06;--:--;      0.860
1964-03-07;--:--;      0.730
1964-03-08;--:--;      0.730
1964-03-09;--:--;      0.760
1964-03-10;--:--;      0.790
1964-03-11;--:--;      0.700
1964-03-12;--:--;      0.700
1964-03-13;--:--;      0.760
1964-03-14;--:--;      0.830
1964-03-15;--:--;      1.240
1964-03-16;--:--;      1.290
1964-03-17;--:--;      0.950
1964-03-18;--:--;      0.790
1964-03-19;--:--;      0.980
1964-03-20;--:--;      6.660
1964-03-21;--:--;      5.680
1964-03-22;--:--;      4.790
1964-03-23;--:--;      3.100
1964-03-24;--:--;      3.180
1964-03-25;--:--;      4.170
1964-03-26;--:--;      5.800
1964-03-27;--:--;      3.610
1964-03-28;--:--;      2.360
1964-03-29;--:--;      1.750
1964-03-30;--:--;      1.530
1964-03-31;--:--;      1.420
1964-04-01;--:--;      1.860
1964-04-02;--:--;      3.510
1964-04-03;--:--;      3.800
1964-04-04;--:--;      3.180
1964-04-05;--:--;      2.780
1964-04-06;--:--;      2.230
1964-04-07;--:--;      1.860
1964-04-08;--:--;      1.480
1964-04-09;--:--;      1.920
1964-04-10;--:--;      4.170
1964-04-11;--:--;      5.800
1964-04-12;--:--;      5.320
1964-04-13;--:--;      5.220
1964-04-14;--:--;      5.430
1964-04-15;--:--;      4.170
1964-04-16;--:--;      5.000
1964-04-17;--:--;      6.050
1964-04-18;--:--;      7.200
1964-04-19;--:--;      8.750
1964-04-20;--:--;      7.730
1964-04-21;--:--;      5.550
1964-04-22;--:--;      4.360
1964-04-23;--:--;      3.800
1964-04-24;--:--;      5.680
1964-04-25;--:--;      6.410
1964-04-26;--:--;      6.170
