# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935410
# River:                 SITTER
# Station:               ST. GALLEN, BRUGGEN/AU
# Country:               CH
# Latitude (DD):       47.4144
# Longitude (DD):      9.3275
# Catchment area (km²):      261.0
# Altitude (m ASL):        623.547
# Next downstream station:      6935401
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-07 - 2020-12
# No. of years:          41
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14794
# DATA
YYYY-MM-DD;hh:mm; Value
1980-07-01;--:--;     18.716
1980-07-02;--:--;     41.849
1980-07-03;--:--;     44.597
1980-07-04;--:--;     26.523
1980-07-05;--:--;     13.979
1980-07-06;--:--;     10.520
1980-07-07;--:--;     10.123
1980-07-08;--:--;     13.328
1980-07-09;--:--;     53.392
1980-07-10;--:--;     24.587
1980-07-11;--:--;     15.663
1980-07-12;--:--;     10.230
1980-07-13;--:--;     10.051
1980-07-14;--:--;     14.692
1980-07-15;--:--;     11.216
1980-07-16;--:--;     44.444
1980-07-17;--:--;     30.767
1980-07-18;--:--;     15.568
1980-07-19;--:--;     10.667
1980-07-20;--:--;     11.780
1980-07-21;--:--;     44.392
1980-07-22;--:--;     19.048
1980-07-23;--:--;     11.562
1980-07-24;--:--;      7.699
1980-07-25;--:--;      7.175
1980-07-26;--:--;      5.125
1980-07-27;--:--;      5.348
1980-07-28;--:--;      5.687
1980-07-29;--:--;      7.461
1980-07-30;--:--;     14.892
1980-07-31;--:--;      6.594
1980-08-01;--:--;      4.492
1980-08-02;--:--;      3.603
1980-08-03;--:--;      4.034
1980-08-04;--:--;      4.502
1980-08-05;--:--;      3.882
1980-08-06;--:--;      3.237
1980-08-07;--:--;      3.293
1980-08-08;--:--;     22.020
1980-08-09;--:--;      8.902
1980-08-10;--:--;      6.068
1980-08-11;--:--;      6.577
1980-08-12;--:--;     13.958
1980-08-13;--:--;     11.350
1980-08-14;--:--;      6.700
1980-08-15;--:--;      4.986
1980-08-16;--:--;      4.279
1980-08-17;--:--;     16.660
1980-08-18;--:--;      8.681
1980-08-19;--:--;      5.562
1980-08-20;--:--;      5.998
1980-08-21;--:--;      4.279
1980-08-22;--:--;      3.799
1980-08-23;--:--;      2.852
1980-08-24;--:--;      2.598
1980-08-25;--:--;      3.016
1980-08-26;--:--;      2.309
1980-08-27;--:--;      2.523
1980-08-28;--:--;      3.152
1980-08-29;--:--;      2.880
1980-08-30;--:--;      2.883
1980-08-31;--:--;      7.159
1980-09-01;--:--;     31.556
1980-09-02;--:--;     11.227
1980-09-03;--:--;      6.038
1980-09-04;--:--;      4.290
1980-09-05;--:--;      6.452
1980-09-06;--:--;      7.586
1980-09-07;--:--;      4.602
1980-09-08;--:--;      3.737
1980-09-09;--:--;      9.668
1980-09-10;--:--;      7.964
1980-09-11;--:--;      6.554
1980-09-12;--:--;      4.447
1980-09-13;--:--;      9.625
1980-09-14;--:--;      7.929
1980-09-15;--:--;      5.872
1980-09-16;--:--;      3.397
1980-09-17;--:--;      3.178
1980-09-18;--:--;      2.786
1980-09-19;--:--;      2.746
1980-09-20;--:--;      2.355
1980-09-21;--:--;      2.102
1980-09-22;--:--;      2.290
1980-09-23;--:--;     10.745
1980-09-24;--:--;      3.834
1980-09-25;--:--;      2.145
1980-09-26;--:--;      2.587
1980-09-27;--:--;      2.096
1980-09-28;--:--;      2.167
1980-09-29;--:--;      2.149
1980-09-30;--:--;      1.836
1980-10-01;--:--;      1.949
1980-10-02;--:--;      1.891
1980-10-03;--:--;      2.360
1980-10-04;--:--;      1.620
1980-10-05;--:--;      1.259
1980-10-06;--:--;      1.826
1980-10-07;--:--;      1.806
1980-10-08;--:--;     13.750
1980-10-09;--:--;      6.379
1980-10-10;--:--;      5.900
1980-10-11;--:--;      2.628
1980-10-12;--:--;     10.228
1980-10-13;--:--;     24.402
1980-10-14;--:--;     14.273
1980-10-15;--:--;      9.174
1980-10-16;--:--;      7.066
1980-10-17;--:--;     15.535
1980-10-18;--:--;     14.615
1980-10-19;--:--;     33.006
1980-10-20;--:--;     18.230
1980-10-21;--:--;     11.903
1980-10-22;--:--;      7.930
1980-10-23;--:--;      6.464
1980-10-24;--:--;      6.218
1980-10-25;--:--;     26.341
1980-10-26;--:--;     28.545
1980-10-27;--:--;     12.806
1980-10-28;--:--;      9.844
1980-10-29;--:--;      8.290
1980-10-30;--:--;      6.155
1980-10-31;--:--;      6.414
1980-11-01;--:--;      3.277
1980-11-02;--:--;      4.420
1980-11-03;--:--;      4.032
1980-11-04;--:--;      3.387
1980-11-05;--:--;      2.802
1980-11-06;--:--;      2.983
1980-11-07;--:--;      1.609
1980-11-08;--:--;      1.646
1980-11-09;--:--;      1.842
1980-11-10;--:--;      4.360
1980-11-11;--:--;      1.694
1980-11-12;--:--;      2.808
1980-11-13;--:--;      2.708
1980-11-14;--:--;      2.412
1980-11-15;--:--;      1.742
1980-11-16;--:--;      6.258
1980-11-17;--:--;      3.561
1980-11-18;--:--;      3.780
1980-11-19;--:--;      9.774
1980-11-20;--:--;      4.327
1980-11-21;--:--;      3.837
1980-11-22;--:--;      3.079
1980-11-23;--:--;      2.417
1980-11-24;--:--;      2.628
1980-11-25;--:--;      2.593
1980-11-26;--:--;      2.534
1980-11-27;--:--;      3.230
1980-11-28;--:--;      3.230
1980-11-29;--:--;      1.548
1980-11-30;--:--;      2.079
1980-12-01;--:--;      2.902
1980-12-02;--:--;      2.859
1980-12-03;--:--;      2.903
1980-12-04;--:--;      3.117
1980-12-05;--:--;      3.708
1980-12-06;--:--;      3.948
1980-12-07;--:--;      2.505
1980-12-08;--:--;      3.871
1980-12-09;--:--;      4.220
1980-12-10;--:--;      4.177
1980-12-11;--:--;      4.039
1980-12-12;--:--;      3.879
1980-12-13;--:--;      2.131
1980-12-14;--:--;     12.663
1980-12-15;--:--;     42.592
1980-12-16;--:--;     20.905
1980-12-17;--:--;     10.367
1980-12-18;--:--;      7.240
1980-12-19;--:--;      5.674
1980-12-20;--:--;      3.583
1980-12-21;--:--;      4.683
1980-12-22;--:--;      4.481
1980-12-23;--:--;      4.669
1980-12-24;--:--;     14.587
1980-12-25;--:--;      8.761
1980-12-26;--:--;      8.655
1980-12-27;--:--;      7.001
1980-12-28;--:--;      5.390
1980-12-29;--:--;      4.403
1980-12-30;--:--;      4.521
1980-12-31;--:--;      4.059
1981-01-01;--:--;      4.332
1981-01-02;--:--;      3.364
1981-01-03;--:--;      5.949
1981-01-04;--:--;     35.314
1981-01-05;--:--;     13.431
1981-01-06;--:--;      7.982
1981-01-07;--:--;      6.239
1981-01-08;--:--;      5.144
1981-01-09;--:--;      4.372
1981-01-10;--:--;      5.065
1981-01-11;--:--;      3.967
1981-01-12;--:--;      3.564
1981-01-13;--:--;      4.014
1981-01-14;--:--;      3.354
1981-01-15;--:--;      9.068
1981-01-16;--:--;      5.939
1981-01-17;--:--;      3.970
1981-01-18;--:--;      4.262
1981-01-19;--:--;      4.404
1981-01-20;--:--;      4.996
1981-01-21;--:--;      4.039
1981-01-22;--:--;      3.429
