# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935412
# River:                 SITTER
# Station:               APPENZELL
# Country:               CH
# Latitude (DD):       47.332
# Longitude (DD):      9.4106
# Catchment area (km²):      74.2
# Altitude (m ASL):        815.67
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2020-12
# No. of years:          109
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39813
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-01;--:--;      2.550
1912-01-02;--:--;      1.420
1912-01-03;--:--;      1.250
1912-01-04;--:--;      1.610
1912-01-05;--:--;      1.420
1912-01-06;--:--;      1.610
1912-01-07;--:--;     20.700
1912-01-08;--:--;      7.810
1912-01-09;--:--;      5.380
1912-01-10;--:--;     14.090
1912-01-11;--:--;      5.000
1912-01-12;--:--;      3.120
1912-01-13;--:--;      2.160
1912-01-14;--:--;      1.420
1912-01-15;--:--;      1.250
1912-01-16;--:--;      1.380
1912-01-17;--:--;      2.280
1912-01-18;--:--;      3.120
1912-01-19;--:--;      2.820
1912-01-20;--:--;      1.820
1912-01-21;--:--;      1.610
1912-01-22;--:--;      1.420
1912-01-23;--:--;      1.380
1912-01-24;--:--;      1.250
1912-01-25;--:--;      1.170
1912-01-26;--:--;      1.100
1912-01-27;--:--;      1.030
1912-01-28;--:--;      1.100
1912-01-29;--:--;      0.760
1912-01-30;--:--;      0.690
1912-01-31;--:--;      0.690
1912-02-01;--:--;      0.840
1912-02-02;--:--;      0.800
1912-02-03;--:--;      2.820
1912-02-04;--:--;      2.550
1912-02-05;--:--;      3.120
1912-02-06;--:--;      3.120
1912-02-07;--:--;      2.970
1912-02-08;--:--;      4.280
1912-02-09;--:--;      3.480
1912-02-10;--:--;      2.820
1912-02-11;--:--;      2.550
1912-02-12;--:--;      1.820
1912-02-13;--:--;      1.100
1912-02-14;--:--;      1.100
