# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935420
# River:                 URNASCH
# Station:               HUNDWIL
# Country:               CH
# Latitude (DD):       47.3391
# Longitude (DD):      9.2935
# Catchment area (km²):      64.5
# Altitude (m ASL):        793.783
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2006-12
# No. of years:          46
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16681
# DATA
YYYY-MM-DD;hh:mm; Value
1961-05-01;--:--;      2.720
1961-05-02;--:--;      1.920
1961-05-03;--:--;      2.190
1961-05-04;--:--;      1.850
1961-05-05;--:--;      1.160
1961-05-06;--:--;      6.470
1961-05-07;--:--;      6.080
1961-05-08;--:--;      3.270
1961-05-09;--:--;      2.380
1961-05-10;--:--;      4.570
1961-05-11;--:--;      6.040
1961-05-12;--:--;      6.390
1961-05-13;--:--;     10.800
1961-05-14;--:--;      6.560
1961-05-15;--:--;     10.400
1961-05-16;--:--;      8.660
1961-05-17;--:--;      4.420
1961-05-18;--:--;      2.940
1961-05-19;--:--;      2.230
1961-05-20;--:--;      1.980
1961-05-21;--:--;      4.910
1961-05-22;--:--;      4.560
1961-05-23;--:--;      4.240
1961-05-24;--:--;      4.420
1961-05-25;--:--;      2.800
1961-05-26;--:--;      2.340
1961-05-27;--:--;      4.030
1961-05-28;--:--;      6.100
1961-05-29;--:--;      7.220
1961-05-30;--:--;      8.020
1961-05-31;--:--;      5.560
1961-06-01;--:--;      3.180
1961-06-02;--:--;      2.270
1961-06-03;--:--;      2.120
1961-06-04;--:--;      2.270
1961-06-05;--:--;      1.920
1961-06-06;--:--;      1.790
1961-06-07;--:--;      3.180
1961-06-08;--:--;      5.100
1961-06-09;--:--;      5.540
1961-06-10;--:--;     11.200
1961-06-11;--:--;      4.830
1961-06-12;--:--;      4.420
1961-06-13;--:--;      6.080
1961-06-14;--:--;      4.240
1961-06-15;--:--;      2.720
1961-06-16;--:--;      2.160
1961-06-17;--:--;      1.690
1961-06-18;--:--;      1.440
1961-06-19;--:--;      1.300
1961-06-20;--:--;      1.100
1961-06-21;--:--;      1.130
1961-06-22;--:--;      0.900
1961-06-23;--:--;      4.160
1961-06-24;--:--;      1.410
1961-06-25;--:--;      1.160
1961-06-26;--:--;      1.060
1961-06-27;--:--;      3.270
1961-06-28;--:--;      5.220
1961-06-29;--:--;      2.190
1961-06-30;--:--;      1.600
1961-07-01;--:--;      1.190
1961-07-02;--:--;      1.060
1961-07-03;--:--;      1.030
1961-07-04;--:--;      1.000
1961-07-05;--:--;      0.900
1961-07-06;--:--;      0.790
1961-07-07;--:--;      0.700
1961-07-08;--:--;      0.540
1961-07-09;--:--;      1.960
