# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935460
# River:                 MURG
# Station:               WAENGI
# Country:               CH
# Latitude (DD):       47.4963
# Longitude (DD):      8.953
# Catchment area (km²):      78.9
# Altitude (m ASL):        512.737
# Next downstream station:      6935400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2020-12
# No. of years:          107
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39082
# DATA
YYYY-MM-DD;hh:mm; Value
1914-01-01;--:--;      1.030
1914-01-02;--:--;      1.730
1914-01-03;--:--;      1.030
1914-01-04;--:--;      0.470
1914-01-05;--:--;      1.590
1914-01-06;--:--;      1.030
1914-01-07;--:--;      0.930
1914-01-08;--:--;      1.030
1914-01-09;--:--;      1.350
1914-01-10;--:--;     23.600
1914-01-11;--:--;     20.300
1914-01-12;--:--;      7.160
1914-01-13;--:--;      4.920
1914-01-14;--:--;      2.990
1914-01-15;--:--;      2.810
1914-01-16;--:--;      2.990
1914-01-17;--:--;      2.460
1914-01-18;--:--;      1.030
1914-01-19;--:--;      1.870
1914-01-20;--:--;      1.590
1914-01-21;--:--;      1.350
1914-01-22;--:--;      1.350
1914-01-23;--:--;      1.130
1914-01-24;--:--;      0.930
1914-01-25;--:--;      0.290
1914-01-26;--:--;      0.930
1914-01-27;--:--;      0.930
1914-01-28;--:--;      0.930
1914-01-29;--:--;      0.930
1914-01-30;--:--;      1.350
1914-01-31;--:--;      1.350
1914-02-01;--:--;      0.400
1914-02-02;--:--;      1.240
1914-02-03;--:--;      0.930
1914-02-04;--:--;      0.600
1914-02-05;--:--;      0.840
1914-02-06;--:--;      1.130
1914-02-07;--:--;      1.350
1914-02-08;--:--;      0.290
1914-02-09;--:--;      1.350
1914-02-10;--:--;      0.930
1914-02-11;--:--;      0.930
1914-02-12;--:--;      1.350
1914-02-13;--:--;      1.350
1914-02-14;--:--;      1.350
1914-02-15;--:--;      2.010
1914-02-16;--:--;      2.810
1914-02-17;--:--;      2.810
1914-02-18;--:--;      2.140
1914-02-19;--:--;      2.280
1914-02-20;--:--;      3.170
