# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935510
# River:                 HINTERRHEIN
# Station:               HINTERRHEIN
# Country:               CH
# Latitude (DD):       46.5297
# Longitude (DD):      9.2046
# Catchment area (km²):      53.7
# Altitude (m ASL):        1632.929
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 2009-12
# No. of years:          65
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1945-01-01;--:--;      0.460
1945-01-02;--:--;      0.480
1945-01-03;--:--;      0.480
1945-01-04;--:--;      0.470
1945-01-05;--:--;      0.460
1945-01-06;--:--;      0.450
1945-01-07;--:--;      0.450
1945-01-08;--:--;      0.430
1945-01-09;--:--;      0.420
1945-01-10;--:--;      0.420
1945-01-11;--:--;      0.420
1945-01-12;--:--;      0.420
1945-01-13;--:--;      0.420
1945-01-14;--:--;      0.420
1945-01-15;--:--;      0.420
1945-01-16;--:--;      0.410
1945-01-17;--:--;      0.340
1945-01-18;--:--;      0.350
1945-01-19;--:--;      0.360
1945-01-20;--:--;      0.360
1945-01-21;--:--;      0.340
1945-01-22;--:--;      0.310
1945-01-23;--:--;      0.320
1945-01-24;--:--;      0.390
1945-01-25;--:--;      0.340
1945-01-26;--:--;      0.300
1945-01-27;--:--;      0.330
1945-01-28;--:--;      0.320
1945-01-29;--:--;      0.300
1945-01-30;--:--;      0.300
1945-01-31;--:--;      0.300
1945-02-01;--:--;      0.290
1945-02-02;--:--;      0.290
1945-02-03;--:--;      0.280
1945-02-04;--:--;      0.280
1945-02-05;--:--;      0.270
1945-02-06;--:--;      0.270
1945-02-07;--:--;      0.250
1945-02-08;--:--;      0.260
1945-02-09;--:--;      0.270
1945-02-10;--:--;      0.250
1945-02-11;--:--;      0.240
1945-02-12;--:--;      0.260
1945-02-13;--:--;      0.250
1945-02-14;--:--;      0.240
1945-02-15;--:--;      0.240
1945-02-16;--:--;      0.240
1945-02-17;--:--;      0.240
1945-02-18;--:--;      0.250
1945-02-19;--:--;      0.230
1945-02-20;--:--;      0.240
1945-02-21;--:--;      0.230
1945-02-22;--:--;      0.220
1945-02-23;--:--;      0.220
1945-02-24;--:--;      0.220
1945-02-25;--:--;      0.280
1945-02-26;--:--;      0.230
1945-02-27;--:--;      0.240
1945-02-28;--:--;      0.290
1945-03-01;--:--;      0.330
1945-03-02;--:--;      0.350
1945-03-03;--:--;      0.330
1945-03-04;--:--;      0.360
1945-03-05;--:--;      0.330
1945-03-06;--:--;      0.320
1945-03-07;--:--;      0.300
1945-03-08;--:--;      0.300
1945-03-09;--:--;      0.280
1945-03-10;--:--;      0.280
1945-03-11;--:--;      0.300
1945-03-12;--:--;      0.300
1945-03-13;--:--;      0.330
1945-03-14;--:--;      0.340
1945-03-15;--:--;      0.370
1945-03-16;--:--;      0.450
1945-03-17;--:--;      0.460
1945-03-18;--:--;      0.480
1945-03-19;--:--;      0.470
1945-03-20;--:--;      0.480
1945-03-21;--:--;      0.490
1945-03-22;--:--;      0.500
1945-03-23;--:--;      0.600
1945-03-24;--:--;      0.640
1945-03-25;--:--;      0.620
1945-03-26;--:--;      0.580
1945-03-27;--:--;      0.530
1945-03-28;--:--;      0.540
1945-03-29;--:--;      0.540
1945-03-30;--:--;      0.590
1945-03-31;--:--;      0.720
1945-04-01;--:--;      0.800
1945-04-02;--:--;      0.860
1945-04-03;--:--;      1.060
1945-04-04;--:--;      1.040
1945-04-05;--:--;      0.940
1945-04-06;--:--;      0.920
1945-04-07;--:--;      0.840
1945-04-08;--:--;      0.800
1945-04-09;--:--;      0.800
1945-04-10;--:--;      0.860
1945-04-11;--:--;      1.010
1945-04-12;--:--;      1.210
1945-04-13;--:--;      1.340
1945-04-14;--:--;      1.610
1945-04-15;--:--;      1.750
1945-04-16;--:--;      1.860
1945-04-17;--:--;      1.860
1945-04-18;--:--;      2.710
1945-04-19;--:--;      3.090
1945-04-20;--:--;      3.130
1945-04-21;--:--;      2.780
1945-04-22;--:--;      2.320
1945-04-23;--:--;      1.750
1945-04-24;--:--;      1.520
1945-04-25;--:--;      1.550
1945-04-26;--:--;      1.580
1945-04-27;--:--;      1.610
1945-04-28;--:--;      1.750
1945-04-29;--:--;      1.470
1945-04-30;--:--;      1.360
1945-05-01;--:--;      1.290
1945-05-02;--:--;      1.210
1945-05-03;--:--;      1.160
1945-05-04;--:--;      1.130
1945-05-05;--:--;      1.190
1945-05-06;--:--;      1.390
1945-05-07;--:--;      1.860
1945-05-08;--:--;      2.640
1945-05-09;--:--;      4.540
1945-05-10;--:--;      6.520
1945-05-11;--:--;      7.910
1945-05-12;--:--;      7.870
1945-05-13;--:--;      8.530
1945-05-14;--:--;      7.990
1945-05-15;--:--;      8.120
1945-05-16;--:--;      8.120
1945-05-17;--:--;      8.530
1945-05-18;--:--;      9.280
1945-05-19;--:--;      9.280
1945-05-20;--:--;      8.510
1945-05-21;--:--;     11.700
1945-05-22;--:--;     14.700
1945-05-23;--:--;      7.490
1945-05-24;--:--;      5.710
1945-05-25;--:--;      4.610
1945-05-26;--:--;      5.050
1945-05-27;--:--;      4.350
1945-05-28;--:--;      4.350
1945-05-29;--:--;      5.780
1945-05-30;--:--;     10.100
1945-05-31;--:--;      6.080
1945-06-01;--:--;      4.350
1945-06-02;--:--;      3.870
1945-06-03;--:--;      3.760
1945-06-04;--:--;      4.350
1945-06-05;--:--;      5.210
1945-06-06;--:--;      6.490
1945-06-07;--:--;      7.740
1945-06-08;--:--;      8.510
1945-06-09;--:--;      8.510
1945-06-10;--:--;      7.740
1945-06-11;--:--;      6.600
1945-06-12;--:--;      6.280
1945-06-13;--:--;      6.960
1945-06-14;--:--;      5.210
1945-06-15;--:--;      5.050
1945-06-16;--:--;      5.290
1945-06-17;--:--;      5.050
1945-06-18;--:--;      6.680
1945-06-19;--:--;      7.490
1945-06-20;--:--;      8.100
1945-06-21;--:--;     10.700
1945-06-22;--:--;     10.800
1945-06-23;--:--;      9.020
1945-06-24;--:--;      9.510
1945-06-25;--:--;      9.550
1945-06-26;--:--;      9.020
1945-06-27;--:--;      9.020
1945-06-28;--:--;      8.510
1945-06-29;--:--;      7.490
1945-06-30;--:--;      7.490
1945-07-01;--:--;      6.080
1945-07-02;--:--;      4.900
1945-07-03;--:--;      3.380
1945-07-04;--:--;      2.630
1945-07-05;--:--;      2.390
1945-07-06;--:--;      2.970
1945-07-07;--:--;      4.480
1945-07-08;--:--;      5.210
1945-07-09;--:--;      6.020
1945-07-10;--:--;      7.490
1945-07-11;--:--;      9.020
1945-07-12;--:--;      5.450
1945-07-13;--:--;      5.370
1945-07-14;--:--;      6.490
1945-07-15;--:--;      9.020
1945-07-16;--:--;      8.630
1945-07-17;--:--;      7.860
1945-07-18;--:--;      7.740
1945-07-19;--:--;      8.380
1945-07-20;--:--;      8.890
1945-07-21;--:--;      9.670
1945-07-22;--:--;     11.000
1945-07-23;--:--;      8.650
1945-07-24;--:--;      7.540
1945-07-25;--:--;      9.100
1945-07-26;--:--;      9.340
1945-07-27;--:--;      7.520
1945-07-28;--:--;      7.990
1945-07-29;--:--;      6.320
1945-07-30;--:--;      5.190
1945-07-31;--:--;      5.090
1945-08-01;--:--;      4.200
1945-08-02;--:--;      3.370
1945-08-03;--:--;      4.090
1945-08-04;--:--;      4.920
1945-08-05;--:--;      4.780
1945-08-06;--:--;      4.870
1945-08-07;--:--;      8.050
1945-08-08;--:--;     25.800
1945-08-09;--:--;     18.100
1945-08-10;--:--;      7.100
1945-08-11;--:--;      5.450
1945-08-12;--:--;      5.130
1945-08-13;--:--;      4.970
1945-08-14;--:--;      4.750
1945-08-15;--:--;      5.060
1945-08-16;--:--;      5.100
1945-08-17;--:--;      5.840
1945-08-18;--:--;      6.380
1945-08-19;--:--;     18.400
1945-08-20;--:--;      8.310
1945-08-21;--:--;      5.540
1945-08-22;--:--;      7.650
1945-08-23;--:--;      6.980
1945-08-24;--:--;      5.800
1945-08-25;--:--;      5.960
1945-08-26;--:--;      6.640
1945-08-27;--:--;      7.120
1945-08-28;--:--;      7.070
1945-08-29;--:--;      8.140
1945-08-30;--:--;     10.100
1945-08-31;--:--;     15.500
1945-09-01;--:--;      6.880
1945-09-02;--:--;      6.490
1945-09-03;--:--;      6.050
1945-09-04;--:--;      6.220
1945-09-05;--:--;      5.450
1945-09-06;--:--;      5.050
1945-09-07;--:--;      5.210
1945-09-08;--:--;      5.210
1945-09-09;--:--;     10.200
1945-09-10;--:--;      6.490
1945-09-11;--:--;      5.370
1945-09-12;--:--;      4.970
1945-09-13;--:--;      4.970
1945-09-14;--:--;      5.210
1945-09-15;--:--;      5.710
1945-09-16;--:--;      5.710
1945-09-17;--:--;      6.150
1945-09-18;--:--;      5.800
1945-09-19;--:--;      6.480
1945-09-20;--:--;      5.050
1945-09-21;--:--;      5.210
1945-09-22;--:--;      4.820
1945-09-23;--:--;      5.220
1945-09-24;--:--;      3.620
1945-09-25;--:--;      2.500
1945-09-26;--:--;      2.020
1945-09-27;--:--;      1.720
1945-09-28;--:--;      1.630
1945-09-29;--:--;      1.690
1945-09-30;--:--;      1.580
1945-10-01;--:--;      1.500
1945-10-02;--:--;      1.390
1945-10-03;--:--;      1.310
1945-10-04;--:--;      1.210
1945-10-05;--:--;      1.140
1945-10-06;--:--;      1.060
1945-10-07;--:--;      0.970
1945-10-08;--:--;      0.950
1945-10-09;--:--;      0.940
1945-10-10;--:--;      0.890
1945-10-11;--:--;      0.860
1945-10-12;--:--;      0.840
1945-10-13;--:--;      0.820
1945-10-14;--:--;      0.800
1945-10-15;--:--;      0.800
1945-10-16;--:--;      0.780
1945-10-17;--:--;      0.780
1945-10-18;--:--;      0.780
1945-10-19;--:--;      0.760
1945-10-20;--:--;      0.740
1945-10-21;--:--;      0.720
1945-10-22;--:--;      0.720
1945-10-23;--:--;      0.820
1945-10-24;--:--;      0.800
1945-10-25;--:--;      1.260
1945-10-26;--:--;      1.030
1945-10-27;--:--;      0.970
1945-10-28;--:--;      0.900
1945-10-29;--:--;      6.440
1945-10-30;--:--;      9.700
1945-10-31;--:--;      4.540
1945-11-01;--:--;      5.980
1945-11-02;--:--;      3.660
1945-11-03;--:--;      2.890
1945-11-04;--:--;      2.530
1945-11-05;--:--;      2.280
1945-11-06;--:--;      1.990
1945-11-07;--:--;      1.800
1945-11-08;--:--;      1.690
1945-11-09;--:--;      1.630
1945-11-10;--:--;      1.550
1945-11-11;--:--;      1.420
1945-11-12;--:--;      1.310
1945-11-13;--:--;      1.210
1945-11-14;--:--;      1.190
1945-11-15;--:--;      1.090
1945-11-16;--:--;      1.060
1945-11-17;--:--;      1.010
1945-11-18;--:--;      0.970
1945-11-19;--:--;      0.920
1945-11-20;--:--;      0.880
1945-11-21;--:--;      0.860
1945-11-22;--:--;      0.840
1945-11-23;--:--;      0.820
1945-11-24;--:--;      0.800
1945-11-25;--:--;      0.760
1945-11-26;--:--;      0.760
1945-11-27;--:--;      0.740
1945-11-28;--:--;      0.720
1945-11-29;--:--;      0.720
1945-11-30;--:--;      0.720
1945-12-01;--:--;      0.680
1945-12-02;--:--;      0.660
1945-12-03;--:--;      0.660
1945-12-04;--:--;      0.660
1945-12-05;--:--;      0.680
1945-12-06;--:--;      0.680
1945-12-07;--:--;      0.660
1945-12-08;--:--;      0.640
1945-12-09;--:--;      0.600
1945-12-10;--:--;      0.600
1945-12-11;--:--;      0.600
1945-12-12;--:--;      0.600
1945-12-13;--:--;      0.590
1945-12-14;--:--;      0.580
1945-12-15;--:--;      0.570
1945-12-16;--:--;      0.570
1945-12-17;--:--;      0.570
1945-12-18;--:--;      0.510
1945-12-19;--:--;      0.540
1945-12-20;--:--;      0.570
1945-12-21;--:--;      0.570
1945-12-22;--:--;      0.560
1945-12-23;--:--;      0.550
1945-12-24;--:--;      0.550
1945-12-25;--:--;      0.550
1945-12-26;--:--;      0.560
1945-12-27;--:--;      0.570
1945-12-28;--:--;      0.590
1945-12-29;--:--;      0.570
1945-12-30;--:--;      0.570
1945-12-31;--:--;      0.570
1946-01-01;--:--;      0.570
1946-01-02;--:--;      0.570
1946-01-03;--:--;      0.570
1946-01-04;--:--;      0.570
1946-01-05;--:--;      0.570
1946-01-06;--:--;      0.570
1946-01-07;--:--;      0.570
1946-01-08;--:--;      0.570
1946-01-09;--:--;      0.570
1946-01-10;--:--;      0.570
1946-01-11;--:--;      0.570
1946-01-12;--:--;      0.570
1946-01-13;--:--;      0.570
1946-01-14;--:--;      0.570
1946-01-15;--:--;      0.570
1946-01-16;--:--;      0.570
1946-01-17;--:--;      0.560
1946-01-18;--:--;      0.560
1946-01-19;--:--;      0.540
1946-01-20;--:--;      0.540
1946-01-21;--:--;      0.540
1946-01-22;--:--;      0.520
1946-01-23;--:--;      0.510
1946-01-24;--:--;      0.500
1946-01-25;--:--;      0.480
1946-01-26;--:--;      0.460
1946-01-27;--:--;      0.450
1946-01-28;--:--;      0.440
1946-01-29;--:--;      0.430
1946-01-30;--:--;      0.390
1946-01-31;--:--;      0.380
1946-02-01;--:--;      0.360
1946-02-02;--:--;      0.360
1946-02-03;--:--;      0.360
1946-02-04;--:--;      0.340
1946-02-05;--:--;      0.340
1946-02-06;--:--;      0.340
1946-02-07;--:--;      0.330
1946-02-08;--:--;      0.330
1946-02-09;--:--;      0.320
1946-02-10;--:--;      0.320
1946-02-11;--:--;      0.280
1946-02-12;--:--;      0.260
1946-02-13;--:--;      0.230
1946-02-14;--:--;      0.210
1946-02-15;--:--;      0.210
1946-02-16;--:--;      0.200
1946-02-17;--:--;      0.200
1946-02-18;--:--;      0.200
1946-02-19;--:--;      0.200
1946-02-20;--:--;      0.190
1946-02-21;--:--;      0.190
1946-02-22;--:--;      0.180
1946-02-23;--:--;      0.190
1946-02-24;--:--;      0.180
1946-02-25;--:--;      0.180
1946-02-26;--:--;      0.180
1946-02-27;--:--;      0.180
1946-02-28;--:--;      0.170
1946-03-01;--:--;      0.190
1946-03-02;--:--;      0.180
1946-03-03;--:--;      0.170
1946-03-04;--:--;      0.180
1946-03-05;--:--;      0.190
1946-03-06;--:--;      0.180
1946-03-07;--:--;      0.180
1946-03-08;--:--;      0.170
1946-03-09;--:--;      0.170
1946-03-10;--:--;      0.170
1946-03-11;--:--;      0.170
1946-03-12;--:--;      0.170
1946-03-13;--:--;      0.170
1946-03-14;--:--;      0.170
1946-03-15;--:--;      0.170
1946-03-16;--:--;      0.160
1946-03-17;--:--;      0.160
1946-03-18;--:--;      0.160
1946-03-19;--:--;      0.170
1946-03-20;--:--;      0.170
1946-03-21;--:--;      0.180
1946-03-22;--:--;      0.190
1946-03-23;--:--;      0.210
1946-03-24;--:--;      0.260
1946-03-25;--:--;      0.330
1946-03-26;--:--;      0.450
1946-03-27;--:--;      0.580
1946-03-28;--:--;      0.820
1946-03-29;--:--;      0.880
1946-03-30;--:--;      0.970
1946-03-31;--:--;      1.040
1946-04-01;--:--;      1.080
1946-04-02;--:--;      1.160
1946-04-03;--:--;      1.340
1946-04-04;--:--;      1.440
1946-04-05;--:--;      1.420
1946-04-06;--:--;      1.470
1946-04-07;--:--;      1.540
1946-04-08;--:--;      1.780
1946-04-09;--:--;      2.110
1946-04-10;--:--;      2.140
1946-04-11;--:--;      2.140
1946-04-12;--:--;      2.280
1946-04-13;--:--;      2.750
1946-04-14;--:--;      3.560
1946-04-15;--:--;      3.560
1946-04-16;--:--;      3.760
1946-04-17;--:--;      3.760
1946-04-18;--:--;      3.560
1946-04-19;--:--;      3.130
1946-04-20;--:--;      2.970
1946-04-21;--:--;      3.090
1946-04-22;--:--;      3.130
1946-04-23;--:--;      2.860
1946-04-24;--:--;      2.890
1946-04-25;--:--;      2.820
1946-04-26;--:--;      2.360
1946-04-27;--:--;      2.250
1946-04-28;--:--;      2.320
1946-04-29;--:--;      2.110
1946-04-30;--:--;      1.990
1946-05-01;--:--;      2.220
1946-05-02;--:--;      2.500
1946-05-03;--:--;      3.050
1946-05-04;--:--;      3.760
1946-05-05;--:--;      3.990
1946-05-06;--:--;      3.660
1946-05-07;--:--;      3.870
1946-05-08;--:--;      3.710
1946-05-09;--:--;      4.230
1946-05-10;--:--;      5.050
1946-05-11;--:--;      4.900
1946-05-12;--:--;      5.460
1946-05-13;--:--;      8.510
1946-05-14;--:--;      6.840
1946-05-15;--:--;      4.680
1946-05-16;--:--;      3.470
1946-05-17;--:--;      2.930
1946-05-18;--:--;      2.780
1946-05-19;--:--;      3.050
1946-05-20;--:--;      4.230
1946-05-21;--:--;      5.540
1946-05-22;--:--;      4.750
1946-05-23;--:--;      5.370
1946-05-24;--:--;      5.890
1946-05-25;--:--;      6.280
1946-05-26;--:--;      6.960
1946-05-27;--:--;      5.710
1946-05-28;--:--;      5.210
1946-05-29;--:--;      6.900
1946-05-30;--:--;      7.240
1946-05-31;--:--;      6.960
1946-06-01;--:--;      9.710
1946-06-02;--:--;     19.000
1946-06-03;--:--;     11.000
1946-06-04;--:--;      7.990
1946-06-05;--:--;      7.100
1946-06-06;--:--;      8.890
1946-06-07;--:--;     10.900
1946-06-08;--:--;     11.800
1946-06-09;--:--;     12.700
1946-06-10;--:--;     14.400
1946-06-11;--:--;     14.200
1946-06-12;--:--;     12.200
1946-06-13;--:--;     11.000
1946-06-14;--:--;      7.240
1946-06-15;--:--;      5.980
1946-06-16;--:--;      5.460
1946-06-17;--:--;      4.980
1946-06-18;--:--;      5.210
1946-06-19;--:--;      6.490
1946-06-20;--:--;      9.820
1946-06-21;--:--;     13.400
1946-06-22;--:--;     10.800
1946-06-23;--:--;      7.360
1946-06-24;--:--;      6.280
1946-06-25;--:--;      6.180
1946-06-26;--:--;      6.080
1946-06-27;--:--;      6.380
1946-06-28;--:--;      7.740
1946-06-29;--:--;      9.420
1946-06-30;--:--;     11.000
1946-07-01;--:--;     12.200
1946-07-02;--:--;     13.400
1946-07-03;--:--;     12.200
1946-07-04;--:--;     12.700
1946-07-05;--:--;     12.200
1946-07-06;--:--;     12.000
1946-07-07;--:--;     13.800
1946-07-08;--:--;      7.360
1946-07-09;--:--;      5.210
1946-07-10;--:--;      5.130
1946-07-11;--:--;      6.180
1946-07-12;--:--;      6.960
1946-07-13;--:--;      8.510
1946-07-14;--:--;      7.490
1946-07-15;--:--;      7.100
1946-07-16;--:--;      6.840
1946-07-17;--:--;      9.280
1946-07-18;--:--;     11.200
1946-07-19;--:--;     17.300
1946-07-20;--:--;     11.200
1946-07-21;--:--;     10.600
1946-07-22;--:--;      8.250
1946-07-23;--:--;      9.020
1946-07-24;--:--;      9.960
1946-07-25;--:--;     11.000
1946-07-26;--:--;     10.200
1946-07-27;--:--;     11.000
1946-07-28;--:--;     11.600
1946-07-29;--:--;      9.820
1946-07-30;--:--;      8.380
1946-07-31;--:--;      8.250
1946-08-01;--:--;      7.740
1946-08-02;--:--;      7.490
1946-08-03;--:--;      7.990
1946-08-04;--:--;      8.510
1946-08-05;--:--;      9.150
1946-08-06;--:--;      9.550
1946-08-07;--:--;      8.510
1946-08-08;--:--;      8.250
1946-08-09;--:--;      8.760
1946-08-10;--:--;      9.020
1946-08-11;--:--;      9.820
