# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935545
# River:                 TASCHINASBACH
# Station:               GRUESCH
# Country:               CH
# Latitude (DD):       46.9876
# Longitude (DD):      9.6464
# Catchment area (km²):      63.0
# Altitude (m ASL):        713.286
# Next downstream station:      6935540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2007-12
# No. of years:          36
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-01;--:--;      0.350
1972-01-02;--:--;      0.350
1972-01-03;--:--;      0.350
1972-01-04;--:--;      0.350
1972-01-05;--:--;      0.350
1972-01-06;--:--;      0.350
1972-01-07;--:--;      0.350
1972-01-08;--:--;      0.350
1972-01-09;--:--;      0.350
1972-01-10;--:--;      0.350
1972-01-11;--:--;      0.350
1972-01-12;--:--;      0.350
1972-01-13;--:--;      0.350
1972-01-14;--:--;      0.350
1972-01-15;--:--;      0.350
1972-01-16;--:--;      0.350
1972-01-17;--:--;      0.350
1972-01-18;--:--;      0.350
1972-01-19;--:--;      0.350
1972-01-20;--:--;      0.350
1972-01-21;--:--;      0.350
1972-01-22;--:--;      0.350
1972-01-23;--:--;      0.350
1972-01-24;--:--;      0.350
1972-01-25;--:--;      0.350
1972-01-26;--:--;      0.350
1972-01-27;--:--;      0.350
1972-01-28;--:--;      0.350
1972-01-29;--:--;      0.350
1972-01-30;--:--;      0.350
1972-01-31;--:--;      0.350
1972-02-01;--:--;      0.350
1972-02-02;--:--;      0.350
1972-02-03;--:--;      0.350
1972-02-04;--:--;      0.350
1972-02-05;--:--;      0.350
1972-02-06;--:--;      0.350
1972-02-07;--:--;      0.350
1972-02-08;--:--;      0.350
1972-02-09;--:--;      0.350
1972-02-10;--:--;      0.350
1972-02-11;--:--;      0.350
1972-02-12;--:--;      0.360
1972-02-13;--:--;      0.360
1972-02-14;--:--;      0.360
1972-02-15;--:--;      0.360
1972-02-16;--:--;      0.360
1972-02-17;--:--;      0.360
1972-02-18;--:--;      0.360
1972-02-19;--:--;      0.360
1972-02-20;--:--;      0.360
1972-02-21;--:--;      0.360
1972-02-22;--:--;      0.360
1972-02-23;--:--;      0.370
1972-02-24;--:--;      0.380
1972-02-25;--:--;      0.380
1972-02-26;--:--;      0.380
1972-02-27;--:--;      0.380
1972-02-28;--:--;      0.390
1972-02-29;--:--;      0.390
1972-03-01;--:--;      0.390
1972-03-02;--:--;      0.390
1972-03-03;--:--;      0.390
1972-03-04;--:--;      0.400
1972-03-05;--:--;      0.400
1972-03-06;--:--;      0.400
1972-03-07;--:--;      0.400
1972-03-08;--:--;      0.420
1972-03-09;--:--;      0.430
1972-03-10;--:--;      0.450
1972-03-11;--:--;      0.480
1972-03-12;--:--;      0.530
1972-03-13;--:--;      0.610
1972-03-14;--:--;      0.690
1972-03-15;--:--;      0.770
1972-03-16;--:--;      0.860
1972-03-17;--:--;      0.960
1972-03-18;--:--;      1.090
1972-03-19;--:--;      1.300
1972-03-20;--:--;      1.460
1972-03-21;--:--;      1.740
1972-03-22;--:--;      1.870
1972-03-23;--:--;      1.810
1972-03-24;--:--;      1.740
1972-03-25;--:--;      1.680
1972-03-26;--:--;      1.620
1972-03-27;--:--;      1.560
1972-03-28;--:--;      1.500
1972-03-29;--:--;      1.460
1972-03-30;--:--;      1.420
1972-03-31;--:--;      1.340
1972-04-01;--:--;      1.620
1972-04-02;--:--;      2.260
1972-04-03;--:--;      3.060
1972-04-04;--:--;      4.090
1972-04-05;--:--;      4.350
1972-04-06;--:--;      3.060
1972-04-07;--:--;      2.790
1972-04-08;--:--;      3.160
1972-04-09;--:--;      2.570
1972-04-10;--:--;      2.340
1972-04-11;--:--;      2.260
1972-04-12;--:--;      2.110
1972-04-13;--:--;      1.810
1972-04-14;--:--;      1.620
1972-04-15;--:--;      1.620
1972-04-16;--:--;      1.560
1972-04-17;--:--;      1.460
1972-04-18;--:--;      1.340
1972-04-19;--:--;      1.380
1972-04-20;--:--;      1.940
1972-04-21;--:--;      2.490
1972-04-22;--:--;      2.340
1972-04-23;--:--;      2.110
1972-04-24;--:--;      2.340
1972-04-25;--:--;      2.110
1972-04-26;--:--;      1.810
1972-04-27;--:--;      1.740
1972-04-28;--:--;      1.560
1972-04-29;--:--;      1.560
1972-04-30;--:--;      1.990
1972-05-01;--:--;      2.490
1972-05-02;--:--;      2.570
1972-05-03;--:--;      3.160
1972-05-04;--:--;      4.600
1972-05-05;--:--;      3.450
1972-05-06;--:--;      3.160
1972-05-07;--:--;      3.250
1972-05-08;--:--;      3.730
1972-05-09;--:--;      4.350
1972-05-10;--:--;      4.860
1972-05-11;--:--;      4.090
1972-05-12;--:--;      3.250
1972-05-13;--:--;      3.060
1972-05-14;--:--;      2.870
1972-05-15;--:--;      2.870
1972-05-16;--:--;      2.870
1972-05-17;--:--;      2.720
1972-05-18;--:--;      2.570
1972-05-19;--:--;      2.410
1972-05-20;--:--;      2.790
1972-05-21;--:--;      3.540
1972-05-22;--:--;      3.540
1972-05-23;--:--;      4.220
1972-05-24;--:--;      5.910
1972-05-25;--:--;      6.380
1972-05-26;--:--;      6.380
1972-05-27;--:--;      8.650
1972-05-28;--:--;      5.910
1972-05-29;--:--;      4.860
1972-05-30;--:--;      4.990
1972-05-31;--:--;      5.280
1972-06-01;--:--;      4.730
1972-06-02;--:--;      4.220
1972-06-03;--:--;      3.830
1972-06-04;--:--;      4.600
1972-06-05;--:--;      5.910
1972-06-06;--:--;      6.540
1972-06-07;--:--;      5.750
1972-06-08;--:--;      5.280
1972-06-09;--:--;      3.960
1972-06-10;--:--;      4.730
1972-06-11;--:--;      4.480
1972-06-12;--:--;      4.730
1972-06-13;--:--;      4.220
1972-06-14;--:--;      3.540
1972-06-15;--:--;      3.640
1972-06-16;--:--;      3.960
1972-06-17;--:--;      5.590
1972-06-18;--:--;      5.120
1972-06-19;--:--;      4.860
1972-06-20;--:--;      4.600
1972-06-21;--:--;      4.480
1972-06-22;--:--;      4.480
1972-06-23;--:--;      4.220
1972-06-24;--:--;      3.250
1972-06-25;--:--;      2.720
1972-06-26;--:--;      2.870
1972-06-27;--:--;      2.870
1972-06-28;--:--;      2.720
1972-06-29;--:--;      2.570
1972-06-30;--:--;      3.640
1972-07-01;--:--;      2.720
1972-07-02;--:--;      2.340
1972-07-03;--:--;      2.790
1972-07-04;--:--;      3.730
1972-07-05;--:--;      3.060
1972-07-06;--:--;      2.870
1972-07-07;--:--;      2.410
1972-07-08;--:--;      2.190
1972-07-09;--:--;      2.050
1972-07-10;--:--;      3.160
1972-07-11;--:--;      9.630
1972-07-12;--:--;      8.850
1972-07-13;--:--;      5.120
1972-07-14;--:--;      4.600
1972-07-15;--:--;      3.830
1972-07-16;--:--;      3.250
1972-07-17;--:--;      2.790
1972-07-18;--:--;      2.870
1972-07-19;--:--;      2.570
1972-07-20;--:--;      2.410
1972-07-21;--:--;      2.340
1972-07-22;--:--;      6.370
1972-07-23;--:--;      3.510
1972-07-24;--:--;      2.780
1972-07-25;--:--;      2.410
1972-07-26;--:--;      2.180
1972-07-27;--:--;      2.180
1972-07-28;--:--;      2.180
1972-07-29;--:--;      2.560
1972-07-30;--:--;      2.410
1972-07-31;--:--;      2.330
1972-08-01;--:--;      2.330
1972-08-02;--:--;      2.260
1972-08-03;--:--;      2.410
1972-08-04;--:--;      3.120
1972-08-05;--:--;      2.560
1972-08-06;--:--;      2.260
1972-08-07;--:--;      2.060
1972-08-08;--:--;      1.950
1972-08-09;--:--;      1.660
1972-08-10;--:--;      1.480
1972-08-11;--:--;      1.350
1972-08-12;--:--;      1.310
1972-08-13;--:--;      1.160
1972-08-14;--:--;      1.110
1972-08-15;--:--;      1.110
1972-08-16;--:--;      1.030
1972-08-17;--:--;      1.010
1972-08-18;--:--;      1.650
1972-08-19;--:--;      3.120
1972-08-20;--:--;      2.710
1972-08-21;--:--;      2.410
1972-08-22;--:--;      2.780
1972-08-23;--:--;      2.630
1972-08-24;--:--;      2.410
1972-08-25;--:--;      2.260
1972-08-26;--:--;      1.950
1972-08-27;--:--;      2.010
1972-08-28;--:--;      2.120
1972-08-29;--:--;      2.060
1972-08-30;--:--;      1.720
1972-08-31;--:--;      1.560
1972-09-01;--:--;      1.440
1972-09-02;--:--;      1.310
1972-09-03;--:--;      1.310
1972-09-04;--:--;      1.190
1972-09-05;--:--;      1.230
1972-09-06;--:--;      1.110
1972-09-07;--:--;      1.060
1972-09-08;--:--;      0.980
1972-09-09;--:--;      0.900
1972-09-10;--:--;      0.980
1972-09-11;--:--;      1.110
1972-09-12;--:--;      0.900
1972-09-13;--:--;      0.850
1972-09-14;--:--;      0.800
1972-09-15;--:--;      0.800
1972-09-16;--:--;      1.310
1972-09-17;--:--;      1.060
1972-09-18;--:--;      1.030
1972-09-19;--:--;      1.090
1972-09-20;--:--;      1.060
1972-09-21;--:--;      1.090
1972-09-22;--:--;      1.090
1972-09-23;--:--;      1.060
1972-09-24;--:--;      0.980
1972-09-25;--:--;      0.880
1972-09-26;--:--;      0.770
1972-09-27;--:--;      0.680
1972-09-28;--:--;      0.630
1972-09-29;--:--;      0.570
1972-09-30;--:--;      0.550
1972-10-01;--:--;      0.530
1972-10-02;--:--;      0.530
1972-10-03;--:--;      0.540
1972-10-04;--:--;      0.530
1972-10-05;--:--;      0.520
1972-10-06;--:--;      0.510
1972-10-07;--:--;      0.490
1972-10-08;--:--;      0.490
1972-10-09;--:--;      0.500
1972-10-10;--:--;      0.520
1972-10-11;--:--;      0.490
1972-10-12;--:--;      0.490
1972-10-13;--:--;      0.480
1972-10-14;--:--;      0.470
1972-10-15;--:--;      0.460
1972-10-16;--:--;      0.460
1972-10-17;--:--;      0.450
1972-10-18;--:--;      0.440
1972-10-19;--:--;      0.440
1972-10-20;--:--;      0.440
1972-10-21;--:--;      0.460
1972-10-22;--:--;      0.480
1972-10-23;--:--;      0.480
1972-10-24;--:--;      0.660
1972-10-25;--:--;      0.650
1972-10-26;--:--;      0.880
1972-10-27;--:--;      1.890
1972-10-28;--:--;      2.860
1972-10-29;--:--;      1.770
1972-10-30;--:--;      1.480
1972-10-31;--:--;      1.890
1972-11-01;--:--;      1.950
1972-11-02;--:--;      1.770
1972-11-03;--:--;      1.950
1972-11-04;--:--;      2.060
1972-11-05;--:--;      2.010
1972-11-06;--:--;      1.950
1972-11-07;--:--;      1.950
1972-11-08;--:--;      1.830
1972-11-09;--:--;      1.520
1972-11-10;--:--;      1.480
1972-11-11;--:--;      1.480
1972-11-12;--:--;      1.230
1972-11-13;--:--;      2.980
1972-11-14;--:--;      4.640
1972-11-15;--:--;      3.320
1972-11-16;--:--;      2.560
1972-11-17;--:--;      3.220
1972-11-18;--:--;      4.020
1972-11-19;--:--;      3.030
1972-11-20;--:--;      2.410
1972-11-21;--:--;      2.010
1972-11-22;--:--;      2.330
1972-11-23;--:--;      2.480
1972-11-24;--:--;      1.830
1972-11-25;--:--;      1.600
1972-11-26;--:--;      1.350
1972-11-27;--:--;      1.350
1972-11-28;--:--;      1.190
1972-11-29;--:--;      1.140
1972-11-30;--:--;      1.110
1972-12-01;--:--;      1.110
1972-12-02;--:--;      1.110
1972-12-03;--:--;      1.230
1972-12-04;--:--;      1.310
1972-12-05;--:--;      1.400
1972-12-06;--:--;      1.140
1972-12-07;--:--;      1.030
1972-12-08;--:--;      0.960
1972-12-09;--:--;      0.980
1972-12-10;--:--;      0.870
1972-12-11;--:--;      0.820
1972-12-12;--:--;      0.750
1972-12-13;--:--;      0.710
1972-12-14;--:--;      0.670
1972-12-15;--:--;      0.670
1972-12-16;--:--;      0.650
1972-12-17;--:--;      0.640
1972-12-18;--:--;      0.630
1972-12-19;--:--;      0.630
1972-12-20;--:--;      0.600
1972-12-21;--:--;      0.580
1972-12-22;--:--;      0.560
1972-12-23;--:--;      0.540
1972-12-24;--:--;      0.520
1972-12-25;--:--;      0.520
1972-12-26;--:--;      0.500
1972-12-27;--:--;      0.480
1972-12-28;--:--;      0.470
1972-12-29;--:--;      0.460
1972-12-30;--:--;      0.440
1972-12-31;--:--;      0.440
1973-01-01;--:--;      0.400
1973-01-02;--:--;      0.410
1973-01-03;--:--;      0.420
1973-01-04;--:--;      0.400
