# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939510
# River:                 MASSA
# Station:               BLATTEN BEI NATTERS
# Country:               CH
# Latitude (DD):       46.3856
# Longitude (DD):      8.0067
# Catchment area (km²):      195.0
# Altitude (m ASL):        1496.519
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-04 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36064
# DATA
YYYY-MM-DD;hh:mm; Value
1922-04-07;--:--;      0.315
1922-04-08;--:--;      0.384
1922-04-09;--:--;      0.729
1922-04-10;--:--;      0.601
1922-04-11;--:--;      0.542
1922-04-12;--:--;      0.798
1922-04-13;--:--;      1.094
1922-04-14;--:--;      1.458
1922-04-15;--:--;      1.862
1922-04-16;--:--;      1.862
1922-04-17;--:--;      1.409
1922-04-18;--:--;      1.054
1922-04-19;--:--;      0.897
1922-04-20;--:--;      0.867
1922-04-21;--:--;      0.867
1922-04-22;--:--;      0.798
1922-04-23;--:--;      0.729
1922-04-24;--:--;      0.660
1922-04-25;--:--;      0.601
1922-04-26;--:--;      0.542
1922-04-27;--:--;      0.542
1922-04-28;--:--;      0.572
1922-04-29;--:--;      0.572
1922-04-30;--:--;      1.094
1922-05-01;--:--;      0.897
1922-05-02;--:--;      0.798
1922-05-03;--:--;      0.690
1922-05-04;--:--;      0.660
1922-05-05;--:--;      0.798
1922-05-06;--:--;      1.094
1922-05-07;--:--;      1.360
1922-05-08;--:--;      1.862
1922-05-09;--:--;      2.454
1922-05-10;--:--;      2.848
1922-05-11;--:--;      3.124
1922-05-12;--:--;      3.725
1922-05-13;--:--;      3.567
1922-05-14;--:--;      3.419
1922-05-15;--:--;      5.006
1922-05-16;--:--;      5.006
1922-05-17;--:--;      4.779
1922-05-18;--:--;      4.779
1922-05-19;--:--;      5.006
1922-05-20;--:--;      6.011
1922-05-21;--:--;      7.046
1922-05-22;--:--;      8.593
1922-05-23;--:--;     11.431
1922-05-24;--:--;     14.978
1922-05-25;--:--;     16.555
1922-05-26;--:--;     17.146
1922-05-27;--:--;     18.328
1922-05-28;--:--;     22.270
1922-05-29;--:--;     25.522
1922-05-30;--:--;     26.310
1922-05-31;--:--;     28.281
1922-06-01;--:--;     33.307
1922-06-02;--:--;     36.066
1922-06-03;--:--;     40.894
1922-06-04;--:--;     46.018
1922-06-05;--:--;     36.066
1922-06-06;--:--;     36.952
1922-06-07;--:--;     38.923
1922-06-08;--:--;     40.894
1922-06-09;--:--;     42.372
1922-06-10;--:--;     44.934
1922-06-11;--:--;     46.018
1922-06-12;--:--;     39.909
1922-06-13;--:--;     33.799
1922-06-14;--:--;     27.493
