# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939550
# River:                 SALTINA
# Station:               BRIG
# Country:               CH
# Latitude (DD):       46.3167
# Longitude (DD):      7.9868
# Catchment area (km²):      77.7
# Altitude (m ASL):        727.704
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      0.930
1966-01-02;--:--;      0.930
1966-01-03;--:--;      0.930
1966-01-04;--:--;      0.930
1966-01-05;--:--;      0.800
1966-01-06;--:--;      0.840
1966-01-07;--:--;      0.800
1966-01-08;--:--;      0.800
1966-01-09;--:--;      0.800
1966-01-10;--:--;      0.840
1966-01-11;--:--;      0.880
1966-01-12;--:--;      0.840
1966-01-13;--:--;      0.880
1966-01-14;--:--;      0.880
1966-01-15;--:--;      0.880
1966-01-16;--:--;      0.840
1966-01-17;--:--;      0.800
1966-01-18;--:--;      0.800
1966-01-19;--:--;      0.760
1966-01-20;--:--;      0.720
1966-01-21;--:--;      0.720
1966-01-22;--:--;      0.720
1966-01-23;--:--;      0.760
1966-01-24;--:--;      0.760
1966-01-25;--:--;      0.760
1966-01-26;--:--;      0.760
1966-01-27;--:--;      0.720
1966-01-28;--:--;      0.720
1966-01-29;--:--;      0.760
1966-01-30;--:--;      0.800
1966-01-31;--:--;      0.800
1966-02-01;--:--;      0.800
1966-02-02;--:--;      0.800
1966-02-03;--:--;      0.800
1966-02-04;--:--;      0.800
1966-02-05;--:--;      0.800
1966-02-06;--:--;      0.840
1966-02-07;--:--;      0.880
1966-02-08;--:--;      1.050
1966-02-09;--:--;      2.060
1966-02-10;--:--;      1.610
1966-02-11;--:--;      1.290
1966-02-12;--:--;      1.240
1966-02-13;--:--;      1.150
1966-02-14;--:--;      1.110
1966-02-15;--:--;      1.070
1966-02-16;--:--;      1.070
1966-02-17;--:--;      1.070
1966-02-18;--:--;      1.030
1966-02-19;--:--;      1.070
1966-02-20;--:--;      1.070
1966-02-21;--:--;      1.200
1966-02-22;--:--;      1.390
1966-02-23;--:--;      1.290
1966-02-24;--:--;      1.340
1966-02-25;--:--;      1.660
1966-02-26;--:--;      1.390
1966-02-27;--:--;      1.200
1966-02-28;--:--;      1.200
1966-03-01;--:--;      1.150
1966-03-02;--:--;      1.110
1966-03-03;--:--;      1.030
1966-03-04;--:--;      1.030
1966-03-05;--:--;      0.990
1966-03-06;--:--;      0.990
1966-03-07;--:--;      0.990
1966-03-08;--:--;      0.990
1966-03-09;--:--;      1.030
1966-03-10;--:--;      0.990
1966-03-11;--:--;      0.910
1966-03-12;--:--;      0.910
1966-03-13;--:--;      0.910
