# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943110
# River:                 OVA DA CLUOZZA
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6932
# Longitude (DD):      10.1183
# Catchment area (km²):      26.9
# Altitude (m ASL):        1556.452
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21737
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-28;--:--;      4.940
1961-06-29;--:--;      3.410
1961-06-30;--:--;      3.280
1961-07-01;--:--;      3.280
1961-07-02;--:--;      3.340
1961-07-03;--:--;      3.550
1961-07-04;--:--;      3.410
1961-07-05;--:--;      3.280
1961-07-06;--:--;      2.330
1961-07-07;--:--;      1.680
1961-07-08;--:--;      1.630
1961-07-09;--:--;      1.480
1961-07-10;--:--;      1.240
1961-07-11;--:--;      1.490
1961-07-12;--:--;      1.800
1961-07-13;--:--;      2.680
1961-07-14;--:--;      2.230
1961-07-15;--:--;      1.500
1961-07-16;--:--;      1.590
1961-07-17;--:--;      1.360
1961-07-18;--:--;      1.110
1961-07-19;--:--;      0.980
1961-07-20;--:--;      1.010
1961-07-21;--:--;      1.100
1961-07-22;--:--;      1.220
1961-07-23;--:--;      1.120
1961-07-24;--:--;      1.120
1961-07-25;--:--;      1.270
1961-07-26;--:--;      1.320
1961-07-27;--:--;      1.390
1961-07-28;--:--;      1.490
1961-07-29;--:--;      1.880
1961-07-30;--:--;      1.480
1961-07-31;--:--;      0.940
1961-08-01;--:--;      0.900
1961-08-02;--:--;      1.120
1961-08-03;--:--;      1.140
1961-08-04;--:--;      1.110
1961-08-05;--:--;      1.160
1961-08-06;--:--;      1.380
1961-08-07;--:--;      1.560
1961-08-08;--:--;      1.410
1961-08-09;--:--;      1.480
1961-08-10;--:--;      1.460
1961-08-11;--:--;      1.560
1961-08-12;--:--;      2.200
1961-08-13;--:--;      2.110
1961-08-14;--:--;      1.220
1961-08-15;--:--;      0.880
1961-08-16;--:--;      0.870
1961-08-17;--:--;      0.870
1961-08-18;--:--;      0.790
1961-08-19;--:--;      0.760
1961-08-20;--:--;      0.740
1961-08-21;--:--;      0.730
1961-08-22;--:--;      0.720
1961-08-23;--:--;      0.760
1961-08-24;--:--;      0.780
1961-08-25;--:--;      0.760
1961-08-26;--:--;      0.760
1961-08-27;--:--;      0.760
1961-08-28;--:--;      0.760
1961-08-29;--:--;      0.760
1961-08-30;--:--;      0.790
1961-08-31;--:--;      0.740
1961-09-01;--:--;      0.730
1961-09-02;--:--;      0.970
1961-09-03;--:--;      1.540
1961-09-04;--:--;      1.010
1961-09-05;--:--;      0.820
1961-09-06;--:--;      0.760
1961-09-07;--:--;      0.740
1961-09-08;--:--;      0.740
1961-09-09;--:--;      0.660
1961-09-10;--:--;      0.540
1961-09-11;--:--;      0.500
1961-09-12;--:--;      0.490
1961-09-13;--:--;      0.470
1961-09-14;--:--;      0.480
1961-09-15;--:--;      0.540
1961-09-16;--:--;      0.640
1961-09-17;--:--;      0.620
1961-09-18;--:--;      0.590
1961-09-19;--:--;      0.540
1961-09-20;--:--;      0.490
1961-09-21;--:--;      0.470
1961-09-22;--:--;      0.460
1961-09-23;--:--;      0.460
1961-09-24;--:--;      0.460
1961-09-25;--:--;      0.460
1961-09-26;--:--;      0.440
1961-09-27;--:--;      0.470
1961-09-28;--:--;      0.470
1961-09-29;--:--;      0.440
1961-09-30;--:--;      0.440
1961-10-01;--:--;      0.460
1961-10-02;--:--;      0.470
1961-10-03;--:--;      0.470
1961-10-04;--:--;      0.440
1961-10-05;--:--;      0.420
1961-10-06;--:--;      0.420
1961-10-07;--:--;      0.530
1961-10-08;--:--;      0.640
1961-10-09;--:--;      0.490
1961-10-10;--:--;      0.420
1961-10-11;--:--;      0.400
1961-10-12;--:--;      0.400
1961-10-13;--:--;      0.420
1961-10-14;--:--;      0.420
1961-10-15;--:--;      0.420
1961-10-16;--:--;      0.400
1961-10-17;--:--;      0.390
1961-10-18;--:--;      0.430
1961-10-19;--:--;      0.440
1961-10-20;--:--;      0.420
1961-10-21;--:--;      0.400
1961-10-22;--:--;      0.370
1961-10-23;--:--;      0.350
1961-10-24;--:--;      0.340
1961-10-25;--:--;      0.340
1961-10-26;--:--;      0.350
1961-10-27;--:--;      0.370
1961-10-28;--:--;      0.380
1961-10-29;--:--;      0.420
