# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943160
# River:                 ROSEGBACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4899
# Longitude (DD):      9.8982
# Catchment area (km²):      66.5
# Altitude (m ASL):        1814.217
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-04 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24369
# DATA
YYYY-MM-DD;hh:mm; Value
1954-04-14;--:--;      0.360
1954-04-15;--:--;      0.340
1954-04-16;--:--;      0.260
1954-04-17;--:--;      0.380
1954-04-18;--:--;      0.430
1954-04-19;--:--;      0.380
1954-04-20;--:--;      0.380
1954-04-21;--:--;      0.340
1954-04-22;--:--;      0.240
1954-04-23;--:--;      0.170
1954-04-24;--:--;      0.180
1954-04-25;--:--;      0.290
1954-04-26;--:--;      0.320
1954-04-27;--:--;      0.320
1954-04-28;--:--;      0.320
1954-04-29;--:--;      0.360
1954-04-30;--:--;      0.460
1954-05-01;--:--;      0.580
1954-05-02;--:--;      0.620
1954-05-03;--:--;      0.580
1954-05-04;--:--;      0.430
1954-05-05;--:--;      0.320
1954-05-06;--:--;      0.260
1954-05-07;--:--;      0.240
1954-05-08;--:--;      0.240
1954-05-09;--:--;      0.400
1954-05-10;--:--;      0.950
1954-05-11;--:--;      1.610
1954-05-12;--:--;      2.100
1954-05-13;--:--;      2.420
1954-05-14;--:--;      2.500
1954-05-15;--:--;      2.340
1954-05-16;--:--;      2.020
1954-05-17;--:--;      2.020
1954-05-18;--:--;      2.100
1954-05-19;--:--;      1.740
1954-05-20;--:--;      1.610
1954-05-21;--:--;      1.480
1954-05-22;--:--;      1.250
1954-05-23;--:--;      1.200
1954-05-24;--:--;      1.100
