# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948110
# River:                 POSCHIAVINO
# Station:               LE PRESE
# Country:               CH
# Latitude (DD):       46.2954
# Longitude (DD):      10.08
# Catchment area (km²):      169.0
# Altitude (m ASL):        1015.458
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2020-12
# No. of years:          90
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32873
# DATA
YYYY-MM-DD;hh:mm; Value
1931-01-01;--:--;      3.020
1931-01-02;--:--;      2.540
1931-01-03;--:--;      2.870
1931-01-04;--:--;      2.410
1931-01-05;--:--;      2.700
1931-01-06;--:--;      2.800
1931-01-07;--:--;      3.050
1931-01-08;--:--;      2.730
1931-01-09;--:--;      3.060
1931-01-10;--:--;      2.730
1931-01-11;--:--;      2.390
1931-01-12;--:--;      2.510
1931-01-13;--:--;      3.180
1931-01-14;--:--;      3.040
1931-01-15;--:--;      3.050
1931-01-16;--:--;      3.060
1931-01-17;--:--;      2.970
1931-01-18;--:--;      2.640
1931-01-19;--:--;      2.950
1931-01-20;--:--;      3.030
1931-01-21;--:--;      2.960
1931-01-22;--:--;      3.030
1931-01-23;--:--;      3.040
1931-01-24;--:--;      2.890
1931-01-25;--:--;      2.250
1931-01-26;--:--;      2.880
1931-01-27;--:--;      2.900
1931-01-28;--:--;      3.060
1931-01-29;--:--;      3.050
1931-01-30;--:--;      3.050
1931-01-31;--:--;      2.570
1931-02-01;--:--;      1.760
1931-02-02;--:--;      2.880
1931-02-03;--:--;      3.030
1931-02-04;--:--;      3.110
1931-02-05;--:--;      3.030
1931-02-06;--:--;      3.040
1931-02-07;--:--;      3.380
1931-02-08;--:--;      3.090
1931-02-09;--:--;      3.720
1931-02-10;--:--;      3.660
1931-02-11;--:--;      2.970
1931-02-12;--:--;      2.980
1931-02-13;--:--;      2.360
1931-02-14;--:--;      2.980
1931-02-15;--:--;      2.370
1931-02-16;--:--;      2.870
1931-02-17;--:--;      2.780
1931-02-18;--:--;      2.400
1931-02-19;--:--;      2.030
1931-02-20;--:--;      1.800
1931-02-21;--:--;      2.010
1931-02-22;--:--;      1.990
1931-02-23;--:--;      2.610
1931-02-24;--:--;      2.530
1931-02-25;--:--;      2.400
1931-02-26;--:--;      2.660
1931-02-27;--:--;      2.510
1931-02-28;--:--;      2.170
1931-03-01;--:--;      1.790
1931-03-02;--:--;      2.610
1931-03-03;--:--;      2.300
1931-03-04;--:--;      2.310
1931-03-05;--:--;      2.110
1931-03-06;--:--;      1.970
1931-03-07;--:--;      1.860
1931-03-08;--:--;      1.750
1931-03-09;--:--;      1.910
1931-03-10;--:--;      1.910
1931-03-11;--:--;      2.430
1931-03-12;--:--;      2.370
1931-03-13;--:--;      2.110
1931-03-14;--:--;      1.860
1931-03-15;--:--;      1.750
1931-03-16;--:--;      2.660
1931-03-17;--:--;      2.650
1931-03-18;--:--;      2.530
1931-03-19;--:--;      1.950
1931-03-20;--:--;      2.180
1931-03-21;--:--;      2.190
1931-03-22;--:--;      1.740
1931-03-23;--:--;      2.450
1931-03-24;--:--;      2.220
1931-03-25;--:--;      2.300
1931-03-26;--:--;      2.180
1931-03-27;--:--;      2.270
1931-03-28;--:--;      2.340
1931-03-29;--:--;      1.980
1931-03-30;--:--;      2.030
1931-03-31;--:--;      2.010
1931-04-01;--:--;      1.950
1931-04-02;--:--;      1.910
1931-04-03;--:--;      1.540
1931-04-04;--:--;      1.410
1931-04-05;--:--;      1.460
1931-04-06;--:--;      1.610
1931-04-07;--:--;      1.750
1931-04-08;--:--;      2.460
1931-04-09;--:--;      2.150
1931-04-10;--:--;      2.320
