# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948530
# River:                 KRUMMBACH
# Station:               KLUSMATTEN
# Country:               CH
# Latitude (DD):       46.2248
# Longitude (DD):      8.0154
# Catchment area (km²):      19.8
# Altitude (m ASL):        1845.897
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2020-12
# No. of years:          69
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25203
# DATA
YYYY-MM-DD;hh:mm; Value
1952-01-01;--:--;      0.230
1952-01-02;--:--;      0.220
1952-01-03;--:--;      0.220
1952-01-04;--:--;      0.230
1952-01-05;--:--;      0.200
1952-01-06;--:--;      0.200
1952-01-07;--:--;      0.200
1952-01-08;--:--;      0.200
1952-01-09;--:--;      0.200
1952-01-10;--:--;      0.200
1952-01-11;--:--;      0.190
1952-01-12;--:--;      0.190
1952-01-13;--:--;      0.190
1952-01-14;--:--;      0.190
1952-01-15;--:--;      0.190
1952-01-16;--:--;      0.180
1952-01-17;--:--;      0.170
1952-01-18;--:--;      0.170
1952-01-19;--:--;      0.170
1952-01-20;--:--;      0.160
1952-01-21;--:--;      0.160
1952-01-22;--:--;      0.160
1952-01-23;--:--;      0.170
1952-01-24;--:--;      0.160
1952-01-25;--:--;      0.170
1952-01-26;--:--;      0.160
1952-01-27;--:--;      0.170
1952-01-28;--:--;      0.160
1952-01-29;--:--;      0.150
1952-01-30;--:--;      0.140
1952-01-31;--:--;      0.140
1952-02-01;--:--;      0.150
1952-02-02;--:--;      0.150
1952-02-03;--:--;      0.140
1952-02-04;--:--;      0.140
1952-02-05;--:--;      0.140
1952-02-06;--:--;      0.140
1952-02-07;--:--;      0.140
1952-02-08;--:--;      0.140
1952-02-09;--:--;      0.140
1952-02-10;--:--;      0.140
1952-02-11;--:--;      0.140
1952-02-12;--:--;      0.140
1952-02-13;--:--;      0.140
1952-02-14;--:--;      0.140
1952-02-15;--:--;      0.140
1952-02-16;--:--;      0.140
1952-02-17;--:--;      0.140
1952-02-18;--:--;      0.130
1952-02-19;--:--;      0.130
1952-02-20;--:--;      0.130
1952-02-21;--:--;      0.130
1952-02-22;--:--;      0.130
1952-02-23;--:--;      0.130
1952-02-24;--:--;      0.140
1952-02-25;--:--;      0.130
1952-02-26;--:--;      0.120
1952-02-27;--:--;      0.120
1952-02-28;--:--;      0.120
1952-02-29;--:--;      0.120
1952-03-01;--:--;      0.120
1952-03-02;--:--;      0.130
1952-03-03;--:--;      0.130
1952-03-04;--:--;      0.130
1952-03-05;--:--;      0.140
1952-03-06;--:--;      0.140
1952-03-07;--:--;      0.130
1952-03-08;--:--;      0.130
1952-03-09;--:--;      0.130
1952-03-10;--:--;      0.130
1952-03-11;--:--;      0.130
1952-03-12;--:--;      0.130
1952-03-13;--:--;      0.130
1952-03-14;--:--;      0.140
1952-03-15;--:--;      0.130
1952-03-16;--:--;      0.130
1952-03-17;--:--;      0.120
1952-03-18;--:--;      0.130
1952-03-19;--:--;      0.140
1952-03-20;--:--;      0.140
1952-03-21;--:--;      0.140
1952-03-22;--:--;      0.140
1952-03-23;--:--;      0.160
1952-03-24;--:--;      0.180
1952-03-25;--:--;      0.160
1952-03-26;--:--;      0.150
1952-03-27;--:--;      0.140
1952-03-28;--:--;      0.140
1952-03-29;--:--;      0.140
1952-03-30;--:--;      0.140
1952-03-31;--:--;      0.150
1952-04-01;--:--;      0.160
1952-04-02;--:--;      0.140
1952-04-03;--:--;      0.140
1952-04-04;--:--;      0.130
1952-04-05;--:--;      0.140
1952-04-06;--:--;      0.150
1952-04-07;--:--;      0.150
1952-04-08;--:--;      0.220
1952-04-09;--:--;      0.280
1952-04-10;--:--;      0.400
1952-04-11;--:--;      0.390
1952-04-12;--:--;      0.350
1952-04-13;--:--;      0.460
1952-04-14;--:--;      0.580
1952-04-15;--:--;      0.680
1952-04-16;--:--;      0.730
