# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135120
# River:                 MODER
# Station:               SCHWEIGHOUSE-SUR-MODER D/S
# Country:               FR
# Latitude (DD):       48.821815
# Longitude (DD):      7.741602
# Catchment area (km²):      622.0
# Altitude (m ASL):        186.8
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-05 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16827
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-12;--:--;      5.870
1966-05-13;--:--;      5.600
1966-05-14;--:--;      5.120
1966-05-15;--:--;      5.120
1966-05-16;--:--;      4.690
1966-05-17;--:--;      4.620
1966-05-18;--:--;      5.520
1966-05-19;--:--;      5.300
1966-05-20;--:--;      4.890
1966-05-21;--:--;      4.990
1966-05-22;--:--;      5.190
1966-05-23;--:--;      5.200
1966-05-24;--:--;      4.880
1966-05-25;--:--;      4.620
1966-05-26;--:--;      4.810
1966-05-27;--:--;      5.200
1966-05-28;--:--;      4.760
1966-05-29;--:--;      4.740
1966-05-30;--:--;      4.520
1966-05-31;--:--;      4.250
1966-06-01;--:--;      4.150
1966-06-02;--:--;      4.450
1966-06-03;--:--;      4.100
1966-06-04;--:--;      4.050
1966-06-05;--:--;      4.100
1966-06-06;--:--;      4.340
1966-06-07;--:--;      4.120
1966-06-08;--:--;      4.140
1966-06-09;--:--;      3.970
1966-06-10;--:--;      3.940
1966-06-11;--:--;      3.680
1966-06-12;--:--;      4.830
1966-06-13;--:--;      4.900
1966-06-14;--:--;      9.020
1966-06-15;--:--;      8.970
1966-06-16;--:--;      5.580
1966-06-17;--:--;      4.500
1966-06-18;--:--;      4.630
1966-06-19;--:--;      5.750
1966-06-20;--:--;      6.840
1966-06-21;--:--;      5.630
1966-06-22;--:--;      5.020
1966-06-23;--:--;      4.650
1966-06-24;--:--;      4.470
1966-06-25;--:--;      4.160
1966-06-26;--:--;      4.120
1966-06-27;--:--;      5.050
1966-06-28;--:--;      5.740
1966-06-29;--:--;      5.110
1966-06-30;--:--;      4.850
1966-07-01;--:--;      4.690
1966-07-02;--:--;      4.320
1966-07-03;--:--;      3.950
1966-07-04;--:--;      4.610
1966-07-05;--:--;      6.350
1966-07-06;--:--;      8.540
1966-07-07;--:--;      8.180
1966-07-08;--:--;      5.800
1966-07-09;--:--;      5.070
1966-07-10;--:--;      4.470
1966-07-11;--:--;      4.300
1966-07-12;--:--;      4.320
1966-07-13;--:--;      3.960
1966-07-14;--:--;      3.660
1966-07-15;--:--;      3.640
1966-07-16;--:--;      3.580
1966-07-17;--:--;      3.820
1966-07-18;--:--;      3.940
1966-07-19;--:--;      4.230
1966-07-20;--:--;      4.210
1966-07-21;--:--;      3.850
1966-07-22;--:--;      3.690
1966-07-23;--:--;      3.780
1966-07-24;--:--;      3.710
1966-07-25;--:--;      3.240
1966-07-26;--:--;      3.520
1966-07-27;--:--;      3.430
1966-07-28;--:--;      3.670
1966-07-29;--:--;      3.510
1966-07-30;--:--;      3.540
1966-07-31;--:--;      3.470
1966-08-01;--:--;      3.390
1966-08-02;--:--;      4.230
1966-08-03;--:--;      6.390
1966-08-04;--:--;      6.530
1966-08-05;--:--;      6.610
1966-08-06;--:--;      5.730
1966-08-07;--:--;      4.630
1966-08-08;--:--;      4.480
1966-08-09;--:--;      4.550
1966-08-10;--:--;      4.040
1966-08-11;--:--;      3.590
1966-08-12;--:--;      3.330
1966-08-13;--:--;      3.320
1966-08-14;--:--;      3.180
1966-08-15;--:--;      3.020
1966-08-16;--:--;      3.200
1966-08-17;--:--;      3.460
1966-08-18;--:--;      3.520
1966-08-19;--:--;      3.830
1966-08-20;--:--;      5.950
1966-08-21;--:--;      7.570
1966-08-22;--:--;     12.000
1966-08-23;--:--;      6.110
