# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135800
# River:                 ILL
# Station:               ALTKIRCH
# Country:               FR
# Latitude (DD):       47.633335
# Longitude (DD):      7.233333
# Catchment area (km²):      233.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 1991-12
# No. of years:          29
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10592
# DATA
YYYY-MM-DD;hh:mm; Value
1963-01-01;--:--;      1.900
1963-01-02;--:--;      1.900
1963-01-03;--:--;      1.900
1963-01-04;--:--;      2.090
1963-01-05;--:--;      2.500
1963-01-06;--:--;      3.640
1963-01-07;--:--;      2.610
1963-01-08;--:--;      2.190
1963-01-09;--:--;      1.900
1963-01-10;--:--;      1.730
1963-01-11;--:--;      1.650
1963-01-12;--:--;      1.650
1963-01-13;--:--;      1.650
1963-01-14;--:--;      1.650
1963-01-15;--:--;      1.650
1963-01-16;--:--;      1.650
1963-01-17;--:--;      1.650
1963-01-18;--:--;      1.650
1963-01-19;--:--;      1.650
1963-01-20;--:--;      1.650
1963-01-21;--:--;      1.730
1963-01-22;--:--;      1.650
1963-01-23;--:--;      1.650
1963-01-24;--:--;      1.650
1963-01-25;--:--;      1.650
1963-01-26;--:--;      1.650
1963-01-27;--:--;      1.650
1963-01-28;--:--;      1.650
1963-01-29;--:--;      1.650
1963-01-30;--:--;      1.650
1963-01-31;--:--;      1.650
1963-02-01;--:--;      1.650
1963-02-02;--:--;      1.650
1963-02-03;--:--;      1.650
1963-02-04;--:--;      1.650
1963-02-05;--:--;      1.650
1963-02-06;--:--;      1.650
1963-02-07;--:--;      1.650
1963-02-08;--:--;      1.650
1963-02-09;--:--;      1.650
1963-02-10;--:--;      1.650
1963-02-11;--:--;      1.650
1963-02-12;--:--;      1.650
1963-02-13;--:--;      1.650
1963-02-14;--:--;      1.650
1963-02-15;--:--;      1.650
1963-02-16;--:--;      1.570
1963-02-17;--:--;      1.490
1963-02-18;--:--;      1.330
1963-02-19;--:--;      1.120
1963-02-20;--:--;      2.830
1963-02-21;--:--;      2.940
1963-02-22;--:--;      1.900
1963-02-23;--:--;      1.650
1963-02-24;--:--;      1.650
1963-02-25;--:--;      1.650
1963-02-26;--:--;      1.650
1963-02-27;--:--;      1.650
1963-02-28;--:--;      1.650
1963-03-01;--:--;      1.650
1963-03-02;--:--;      1.650
1963-03-03;--:--;      1.650
1963-03-04;--:--;      1.650
1963-03-05;--:--;      1.570
1963-03-06;--:--;      2.390
1963-03-07;--:--;      2.610
1963-03-08;--:--;      4.240
1963-03-09;--:--;      7.350
1963-03-10;--:--;      6.700
1963-03-11;--:--;      6.700
1963-03-12;--:--;      6.350
1963-03-13;--:--;      5.100
1963-03-14;--:--;      4.000
1963-03-15;--:--;      3.280
1963-03-16;--:--;      2.830
1963-03-17;--:--;      2.720
1963-03-18;--:--;      3.640
1963-03-19;--:--;      6.350
1963-03-20;--:--;      4.240
1963-03-21;--:--;      3.280
1963-03-22;--:--;      3.050
1963-03-23;--:--;      2.720
1963-03-24;--:--;      2.390
1963-03-25;--:--;      2.190
1963-03-26;--:--;      2.190
1963-03-27;--:--;      3.050
1963-03-28;--:--;      3.880
1963-03-29;--:--;      3.400
1963-03-30;--:--;      3.050
1963-03-31;--:--;      2.830
1963-04-01;--:--;      2.610
1963-04-02;--:--;      2.500
1963-04-03;--:--;      2.290
1963-04-04;--:--;      2.290
1963-04-05;--:--;      2.190
1963-04-06;--:--;      2.190
1963-04-07;--:--;      1.900
1963-04-08;--:--;      1.650
1963-04-09;--:--;      1.650
1963-04-10;--:--;      1.730
1963-04-11;--:--;      2.290
1963-04-12;--:--;      2.090
1963-04-13;--:--;      2.090
1963-04-14;--:--;      1.990
1963-04-15;--:--;      1.810
1963-04-16;--:--;      1.900
1963-04-17;--:--;      1.730
1963-04-18;--:--;      1.900
1963-04-19;--:--;      1.900
1963-04-20;--:--;      1.810
1963-04-21;--:--;      1.730
1963-04-22;--:--;      1.650
1963-04-23;--:--;      1.650
1963-04-24;--:--;      1.900
1963-04-25;--:--;      2.500
1963-04-26;--:--;      2.290
1963-04-27;--:--;      1.990
1963-04-28;--:--;      1.730
1963-04-29;--:--;      1.650
1963-04-30;--:--;      1.730
1963-05-01;--:--;      1.900
1963-05-02;--:--;      1.810
1963-05-03;--:--;      1.990
1963-05-04;--:--;      2.090
1963-05-05;--:--;      1.990
1963-05-06;--:--;      1.650
1963-05-07;--:--;      1.570
1963-05-08;--:--;      1.730
1963-05-09;--:--;      1.730
1963-05-10;--:--;      1.570
1963-05-11;--:--;      1.570
1963-05-12;--:--;      1.650
1963-05-13;--:--;      1.900
1963-05-14;--:--;      1.650
1963-05-15;--:--;      1.650
1963-05-16;--:--;      2.090
1963-05-17;--:--;      2.390
1963-05-18;--:--;      2.090
1963-05-19;--:--;      1.990
1963-05-20;--:--;      1.650
1963-05-21;--:--;      1.490
1963-05-22;--:--;      1.490
1963-05-23;--:--;      1.410
1963-05-24;--:--;      1.330
1963-05-25;--:--;      1.330
1963-05-26;--:--;      1.250
1963-05-27;--:--;      1.250
1963-05-28;--:--;      1.250
1963-05-29;--:--;      1.330
1963-05-30;--:--;      1.330
1963-05-31;--:--;      1.330
1963-06-01;--:--;      1.250
1963-06-02;--:--;      1.250
1963-06-03;--:--;      1.330
1963-06-04;--:--;      1.410
1963-06-05;--:--;      1.330
1963-06-06;--:--;      1.250
1963-06-07;--:--;      1.330
1963-06-08;--:--;      2.190
1963-06-09;--:--;      2.090
1963-06-10;--:--;      1.490
1963-06-11;--:--;      1.650
1963-06-12;--:--;      3.640
1963-06-13;--:--;      2.290
1963-06-14;--:--;      2.090
1963-06-15;--:--;      1.810
1963-06-16;--:--;      1.730
1963-06-17;--:--;      1.650
1963-06-18;--:--;      1.490
1963-06-19;--:--;      1.490
1963-06-20;--:--;      1.490
1963-06-21;--:--;      1.490
1963-06-22;--:--;      1.330
1963-06-23;--:--;      2.390
1963-06-24;--:--;      1.900
1963-06-25;--:--;      1.650
1963-06-26;--:--;      1.650
1963-06-27;--:--;      1.410
1963-06-28;--:--;      1.810
1963-06-29;--:--;      1.730
1963-06-30;--:--;      1.410
1963-07-01;--:--;      1.570
1963-07-02;--:--;      1.570
1963-07-03;--:--;      1.900
1963-07-04;--:--;      1.650
1963-07-05;--:--;      1.490
1963-07-06;--:--;      1.410
1963-07-07;--:--;      1.410
1963-07-08;--:--;      1.330
1963-07-09;--:--;      1.250
1963-07-10;--:--;      1.120
1963-07-11;--:--;      1.650
1963-07-12;--:--;      1.410
1963-07-13;--:--;      1.250
1963-07-14;--:--;      1.570
1963-07-15;--:--;      1.410
1963-07-16;--:--;      1.330
1963-07-17;--:--;      1.180
1963-07-18;--:--;      1.120
1963-07-19;--:--;      1.180
1963-07-20;--:--;      1.120
1963-07-21;--:--;      1.120
1963-07-22;--:--;      1.060
1963-07-23;--:--;      1.060
1963-07-24;--:--;      1.060
1963-07-25;--:--;      1.180
1963-07-26;--:--;      1.330
1963-07-27;--:--;      1.180
1963-07-28;--:--;      1.120
1963-07-29;--:--;      1.120
1963-07-30;--:--;      1.000
1963-07-31;--:--;      1.060
1963-08-01;--:--;      1.120
1963-08-02;--:--;      1.120
1963-08-03;--:--;      1.490
1963-08-04;--:--;      1.120
1963-08-05;--:--;      0.820
1963-08-06;--:--;      0.940
1963-08-07;--:--;      1.330
1963-08-08;--:--;      1.250
1963-08-09;--:--;      1.330
1963-08-10;--:--;      1.410
1963-08-11;--:--;      1.180
1963-08-12;--:--;      1.650
1963-08-13;--:--;      1.730
1963-08-14;--:--;      1.330
1963-08-15;--:--;      1.570
1963-08-16;--:--;      1.650
1963-08-17;--:--;      1.250
1963-08-18;--:--;      1.570
1963-08-19;--:--;      1.650
1963-08-20;--:--;      1.490
1963-08-21;--:--;      1.490
1963-08-22;--:--;      1.810
1963-08-23;--:--;      2.090
1963-08-24;--:--;      2.390
1963-08-25;--:--;      1.900
1963-08-26;--:--;      1.730
1963-08-27;--:--;      1.810
1963-08-28;--:--;      2.090
1963-08-29;--:--;      1.900
1963-08-30;--:--;      1.730
1963-08-31;--:--;      1.650
1963-09-01;--:--;      1.570
1963-09-02;--:--;      1.730
1963-09-03;--:--;      1.650
1963-09-04;--:--;      1.570
1963-09-05;--:--;      1.570
1963-09-06;--:--;      1.570
1963-09-07;--:--;      1.570
1963-09-08;--:--;      1.570
1963-09-09;--:--;      1.570
1963-09-10;--:--;      1.570
1963-09-11;--:--;      1.490
1963-09-12;--:--;      1.490
1963-09-13;--:--;      1.490
1963-09-14;--:--;      1.410
1963-09-15;--:--;      1.490
1963-09-16;--:--;      1.330
1963-09-17;--:--;      1.250
1963-09-18;--:--;      1.330
1963-09-19;--:--;      1.330
1963-09-20;--:--;      1.330
1963-09-21;--:--;      1.570
1963-09-22;--:--;      1.570
1963-09-23;--:--;      1.410
1963-09-24;--:--;      1.330
1963-09-25;--:--;      1.410
1963-09-26;--:--;      1.810
1963-09-27;--:--;      1.490
1963-09-28;--:--;      1.490
1963-09-29;--:--;      1.490
1963-09-30;--:--;      1.250
1963-10-01;--:--;      1.180
1963-10-02;--:--;      1.250
1963-10-03;--:--;      1.410
1963-10-04;--:--;      1.410
1963-10-05;--:--;      1.410
1963-10-06;--:--;      1.490
1963-10-07;--:--;      2.190
1963-10-08;--:--;      2.500
1963-10-09;--:--;      1.900
1963-10-10;--:--;      1.730
1963-10-11;--:--;      1.730
1963-10-12;--:--;      1.650
1963-10-13;--:--;      1.570
1963-10-14;--:--;      1.490
1963-10-15;--:--;      1.570
1963-10-16;--:--;      1.490
1963-10-17;--:--;      1.650
1963-10-18;--:--;      1.490
1963-10-19;--:--;      1.650
1963-10-20;--:--;      1.650
1963-10-21;--:--;      1.650
1963-10-22;--:--;      1.650
1963-10-23;--:--;      1.650
1963-10-24;--:--;      1.650
1963-10-25;--:--;      1.650
1963-10-26;--:--;      1.650
1963-10-27;--:--;      1.650
1963-10-28;--:--;      1.650
1963-10-29;--:--;      1.570
1963-10-30;--:--;      1.570
1963-10-31;--:--;      1.570
1963-11-01;--:--;      1.570
1963-11-02;--:--;      1.570
1963-11-03;--:--;      6.350
1963-11-04;--:--;      6.850
1963-11-05;--:--;      3.280
1963-11-06;--:--;      2.940
1963-11-07;--:--;      3.640
1963-11-08;--:--;      3.160
1963-11-09;--:--;      2.720
1963-11-10;--:--;      2.610
1963-11-11;--:--;      6.000
1963-11-12;--:--;      5.300
1963-11-13;--:--;      4.890
1963-11-14;--:--;      4.630
1963-11-15;--:--;      4.240
1963-11-16;--:--;     10.900
1963-11-17;--:--;      7.700
1963-11-18;--:--;      4.630
1963-11-19;--:--;      3.760
1963-11-20;--:--;      6.500
1963-11-21;--:--;      8.600
1963-11-22;--:--;      4.760
1963-11-23;--:--;      3.640
1963-11-24;--:--;      3.160
1963-11-25;--:--;      3.160
1963-11-26;--:--;      4.240
1963-11-27;--:--;      3.400
1963-11-28;--:--;      2.940
1963-11-29;--:--;      2.720
1963-11-30;--:--;      2.500
1963-12-01;--:--;      2.390
1963-12-02;--:--;      2.090
1963-12-03;--:--;      2.190
1963-12-04;--:--;      2.290
1963-12-05;--:--;      2.290
1963-12-06;--:--;      2.190
1963-12-07;--:--;      2.090
1963-12-08;--:--;      1.990
1963-12-09;--:--;      1.900
1963-12-10;--:--;      1.730
1963-12-11;--:--;      1.730
