# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235400
# River:                 ILL
# Station:               GISINGEN
# Country:               AT
# Latitude (DD):       47.26083333
# Longitude (DD):      9.579166667
# Catchment area (km²):      1278.17
# Altitude (m ASL):        434.3
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;     21.000
1951-01-02;--:--;     20.500
1951-01-03;--:--;     28.000
1951-01-04;--:--;     30.000
1951-01-05;--:--;     30.000
1951-01-06;--:--;     25.600
1951-01-07;--:--;     22.000
1951-01-08;--:--;     20.000
1951-01-09;--:--;     19.200
1951-01-10;--:--;     21.100
1951-01-11;--:--;     23.000
1951-01-12;--:--;     27.000
1951-01-13;--:--;     24.000
1951-01-14;--:--;     22.500
1951-01-15;--:--;     20.000
1951-01-16;--:--;     20.000
1951-01-17;--:--;     16.000
1951-01-18;--:--;     25.000
1951-01-19;--:--;     27.100
1951-01-20;--:--;     24.000
1951-01-21;--:--;     78.000
1951-01-22;--:--;     37.400
1951-01-23;--:--;     34.500
1951-01-24;--:--;     29.500
1951-01-25;--:--;     32.500
1951-01-26;--:--;     31.200
1951-01-27;--:--;     30.900
1951-01-28;--:--;     30.000
1951-01-29;--:--;     27.700
1951-01-30;--:--;     26.400
1951-01-31;--:--;     25.400
1951-02-01;--:--;     23.400
1951-02-02;--:--;     22.800
1951-02-03;--:--;     24.000
1951-02-04;--:--;     24.000
1951-02-05;--:--;     24.800
1951-02-06;--:--;     25.300
1951-02-07;--:--;     24.700
1951-02-08;--:--;     23.700
1951-02-09;--:--;     23.700
1951-02-10;--:--;     25.300
1951-02-11;--:--;     24.000
1951-02-12;--:--;     32.800
1951-02-13;--:--;     31.100
1951-02-14;--:--;     30.900
1951-02-15;--:--;     30.800
1951-02-16;--:--;     30.000
1951-02-17;--:--;     29.900
1951-02-18;--:--;     33.000
1951-02-19;--:--;     30.000
1951-02-20;--:--;     30.200
1951-02-21;--:--;     30.000
1951-02-22;--:--;     30.700
1951-02-23;--:--;     29.000
1951-02-24;--:--;     33.000
1951-02-25;--:--;     30.000
1951-02-26;--:--;     29.300
1951-02-27;--:--;     32.200
1951-02-28;--:--;     29.000
1951-03-01;--:--;     31.500
1951-03-02;--:--;     29.400
1951-03-03;--:--;     30.400
1951-03-04;--:--;     26.000
1951-03-05;--:--;     27.000
1951-03-06;--:--;     30.200
1951-03-07;--:--;     28.300
1951-03-08;--:--;     32.200
1951-03-09;--:--;     30.400
1951-03-10;--:--;     28.000
1951-03-11;--:--;     28.500
1951-03-12;--:--;     24.800
