# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235535
# River:                 RHINE RIVER
# Station:               BANGS
# Country:               AT
# Latitude (DD):       47.27444444
# Longitude (DD):      9.535
# Catchment area (km²):      4654.41
# Altitude (m ASL):        419.93
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2020-12
# No. of years:          25
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9132
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-01;--:--;     52.600
1996-01-02;--:--;     47.400
1996-01-03;--:--;     49.800
1996-01-04;--:--;     56.700
1996-01-05;--:--;     55.600
1996-01-06;--:--;     53.700
1996-01-07;--:--;     45.900
1996-01-08;--:--;     49.300
1996-01-09;--:--;     54.800
1996-01-10;--:--;     57.000
1996-01-11;--:--;     53.400
1996-01-12;--:--;     58.000
1996-01-13;--:--;     54.000
1996-01-14;--:--;     46.700
1996-01-15;--:--;     47.200
1996-01-16;--:--;     55.900
1996-01-17;--:--;     55.900
1996-01-18;--:--;     56.200
1996-01-19;--:--;     61.100
1996-01-20;--:--;     56.900
1996-01-21;--:--;     47.100
1996-01-22;--:--;     51.100
1996-01-23;--:--;     60.600
1996-01-24;--:--;     61.800
1996-01-25;--:--;     67.800
1996-01-26;--:--;     77.400
1996-01-27;--:--;     61.600
1996-01-28;--:--;     42.500
1996-01-29;--:--;     45.700
1996-01-30;--:--;     64.800
1996-01-31;--:--;     70.900
1996-02-01;--:--;     74.300
1996-02-02;--:--;     73.400
1996-02-03;--:--;     58.700
1996-02-04;--:--;     41.900
1996-02-05;--:--;     49.400
1996-02-06;--:--;     75.900
1996-02-07;--:--;     82.400
1996-02-08;--:--;     83.400
1996-02-09;--:--;     77.000
1996-02-10;--:--;     58.900
1996-02-11;--:--;     44.800
1996-02-12;--:--;     51.600
1996-02-13;--:--;     76.400
1996-02-14;--:--;     74.000
1996-02-15;--:--;     68.900
1996-02-16;--:--;     73.400
1996-02-17;--:--;     57.500
1996-02-18;--:--;     45.000
1996-02-19;--:--;     50.300
1996-02-20;--:--;     61.600
1996-02-21;--:--;     66.800
1996-02-22;--:--;     79.700
1996-02-23;--:--;     88.100
1996-02-24;--:--;     63.400
1996-02-25;--:--;     45.100
1996-02-26;--:--;     51.000
1996-02-27;--:--;     63.500
1996-02-28;--:--;     65.600
1996-02-29;--:--;     68.600
1996-03-01;--:--;     64.900
1996-03-02;--:--;     53.900
1996-03-03;--:--;     45.000
1996-03-04;--:--;     77.800
1996-03-05;--:--;     66.700
1996-03-06;--:--;     68.700
1996-03-07;--:--;     63.000
1996-03-08;--:--;     61.800
1996-03-09;--:--;     48.700
1996-03-10;--:--;     42.200
1996-03-11;--:--;     44.400
1996-03-12;--:--;     64.300
1996-03-13;--:--;     67.300
1996-03-14;--:--;     72.700
1996-03-15;--:--;     62.800
1996-03-16;--:--;     52.200
