# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335030
# River:                 RUHR
# Station:               HATTINGEN
# Country:               DE
# Latitude (DD):       51.39975
# Longitude (DD):      7.161034
# Catchment area (km²):      4078.0
# Altitude (m ASL):        64.69
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-11 - 2022-10
# No. of years:          63
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1960-11-01;--:--;    168.000
1960-11-02;--:--;    245.000
1960-11-03;--:--;    226.000
1960-11-04;--:--;    215.000
1960-11-05;--:--;    229.000
1960-11-06;--:--;    224.000
1960-11-07;--:--;    192.000
1960-11-08;--:--;    169.000
1960-11-09;--:--;    144.000
1960-11-10;--:--;    130.000
1960-11-11;--:--;    113.000
1960-11-12;--:--;    115.000
1960-11-13;--:--;     90.400
1960-11-14;--:--;     88.600
1960-11-15;--:--;     86.800
1960-11-16;--:--;     84.200
1960-11-17;--:--;     81.700
1960-11-18;--:--;     76.600
1960-11-19;--:--;     85.100
1960-11-20;--:--;     80.000
1960-11-21;--:--;     81.700
1960-11-22;--:--;     91.200
1960-11-23;--:--;     86.800
1960-11-24;--:--;     80.800
1960-11-25;--:--;     89.500
1960-11-26;--:--;    137.000
1960-11-27;--:--;    246.000
1960-11-28;--:--;    444.000
1960-11-29;--:--;    360.000
1960-11-30;--:--;    276.000
1960-12-01;--:--;    203.000
1960-12-02;--:--;    165.000
1960-12-03;--:--;    152.000
1960-12-04;--:--;    517.000
1960-12-05;--:--;    974.000
1960-12-06;--:--;    709.000
1960-12-07;--:--;    390.000
1960-12-08;--:--;    257.000
1960-12-09;--:--;    197.000
1960-12-10;--:--;    150.000
1960-12-11;--:--;    135.000
1960-12-12;--:--;    108.000
1960-12-13;--:--;     97.500
1960-12-14;--:--;     88.600
1960-12-15;--:--;     80.800
1960-12-16;--:--;     83.400
1960-12-17;--:--;     65.100
1960-12-18;--:--;     63.600
1960-12-19;--:--;     64.400
1960-12-20;--:--;     65.100
1960-12-21;--:--;     73.500
1960-12-22;--:--;     93.000
1960-12-23;--:--;     91.200
1960-12-24;--:--;     92.100
1960-12-25;--:--;     87.700
1960-12-26;--:--;     79.200
1960-12-27;--:--;    113.000
1960-12-28;--:--;    138.000
1960-12-29;--:--;    130.000
1960-12-30;--:--;    115.000
1960-12-31;--:--;     97.500
1961-01-01;--:--;     90.400
1961-01-02;--:--;     80.000
1961-01-03;--:--;    102.000
1961-01-04;--:--;    177.000
1961-01-05;--:--;    177.000
1961-01-06;--:--;    164.000
1961-01-07;--:--;    159.000
1961-01-08;--:--;    158.000
1961-01-09;--:--;    162.000
1961-01-10;--:--;    176.000
1961-01-11;--:--;    192.000
1961-01-12;--:--;    176.000
1961-01-13;--:--;    151.000
1961-01-14;--:--;    133.000
1961-01-15;--:--;    109.000
1961-01-16;--:--;     95.700
1961-01-17;--:--;     79.200
1961-01-18;--:--;     71.900
1961-01-19;--:--;     67.300
1961-01-20;--:--;     54.600
1961-01-21;--:--;     56.600
1961-01-22;--:--;     58.000
1961-01-23;--:--;     55.900
1961-01-24;--:--;     47.000
1961-01-25;--:--;     45.600
1961-01-26;--:--;     42.900
1961-01-27;--:--;     37.600
1961-01-28;--:--;     37.600
1961-01-29;--:--;     45.100
1961-01-30;--:--;    136.000
1961-01-31;--:--;    387.000
1961-02-01;--:--;    452.000
1961-02-02;--:--;    331.000
1961-02-03;--:--;    243.000
1961-02-04;--:--;    188.000
1961-02-05;--:--;    170.000
1961-02-06;--:--;    147.000
1961-02-07;--:--;    176.000
1961-02-08;--:--;    224.000
1961-02-09;--:--;    287.000
1961-02-10;--:--;    387.000
1961-02-11;--:--;    340.000
1961-02-12;--:--;    281.000
1961-02-13;--:--;    249.000
1961-02-14;--:--;    217.000
1961-02-15;--:--;    184.000
1961-02-16;--:--;    165.000
1961-02-17;--:--;    134.000
1961-02-18;--:--;    112.000
1961-02-19;--:--;     99.200
1961-02-20;--:--;     86.000
1961-02-21;--:--;     80.800
1961-02-22;--:--;     74.200
1961-02-23;--:--;     71.100
1961-02-24;--:--;     65.800
1961-02-25;--:--;     57.300
1961-02-26;--:--;     48.800
1961-02-27;--:--;     49.400
1961-02-28;--:--;     68.800
1961-03-01;--:--;     75.000
1961-03-02;--:--;     72.700
1961-03-03;--:--;     84.200
1961-03-04;--:--;    106.000
1961-03-05;--:--;    105.000
1961-03-06;--:--;     95.700
1961-03-07;--:--;     90.400
1961-03-08;--:--;     76.600
1961-03-09;--:--;     73.500
1961-03-10;--:--;     68.800
1961-03-11;--:--;     58.700
1961-03-12;--:--;     48.800
1961-03-13;--:--;     50.100
1961-03-14;--:--;     49.400
1961-03-15;--:--;     48.400
1961-03-16;--:--;     42.900
1961-03-17;--:--;     38.500
1961-03-18;--:--;     36.000
1961-03-19;--:--;     31.900
1961-03-20;--:--;     31.100
1961-03-21;--:--;     39.300
1961-03-22;--:--;     37.200
1961-03-23;--:--;     39.300
1961-03-24;--:--;     40.200
1961-03-25;--:--;     40.200
1961-03-26;--:--;     37.200
1961-03-27;--:--;     37.200
1961-03-28;--:--;     42.900
1961-03-29;--:--;     37.600
1961-03-30;--:--;     48.400
