# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220310
# River:                 ZWART WATER
# Station:               MOLENSTEDE
# Country:               BE
# Latitude (DD):       51.004141
# Longitude (DD):      5.01404
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6220301
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-10 - 2023-08
# No. of years:          38
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13477
# DATA
YYYY-MM-DD;hh:mm; Value
1986-10-01;--:--;      0.392
1986-10-02;--:--;      0.403
1986-10-03;--:--;      0.392
1986-10-04;--:--;      0.337
1986-10-05;--:--;      0.294
1986-10-06;--:--;      0.323
1986-10-07;--:--;      0.381
1986-10-08;--:--;      0.381
1986-10-09;--:--;      0.361
1986-10-10;--:--;      0.366
1986-10-11;--:--;      0.325
1986-10-12;--:--;      0.288
1986-10-13;--:--;      0.315
1986-10-14;--:--;      0.414
1986-10-15;--:--;      0.399
1986-10-16;--:--;      0.381
1986-10-17;--:--;      0.357
1986-10-18;--:--;      0.323
1986-10-19;--:--;      0.312
1986-10-20;--:--;      0.742
1986-10-21;--:--;      0.768
1986-10-22;--:--;      2.070
1986-10-23;--:--;      2.220
1986-10-24;--:--;      1.170
1986-10-25;--:--;      0.753
1986-10-26;--:--;      0.632
1986-10-27;--:--;      0.581
1986-10-28;--:--;      0.893
1986-10-29;--:--;      1.110
1986-10-30;--:--;      0.855
1986-10-31;--:--;      0.733
1986-11-01;--:--;      0.762
1986-11-02;--:--;      0.764
1986-11-03;--:--;      0.619
1986-11-04;--:--;      0.628
1986-11-05;--:--;      0.599
1986-11-06;--:--;      0.599
1986-11-07;--:--;      0.583
1986-11-08;--:--;      0.532
1986-11-09;--:--;      0.510
1986-11-10;--:--;      0.468
1986-11-11;--:--;      0.468
1986-11-12;--:--;      0.517
1986-11-13;--:--;      0.595
1986-11-14;--:--;      0.597
1986-11-15;--:--;      0.568
1986-11-16;--:--;      0.519
1986-11-17;--:--;      0.537
1986-11-18;--:--;      0.535
1986-11-19;--:--;      0.894
1986-11-20;--:--;      1.570
1986-11-21;--:--;      1.200
1986-11-22;--:--;      1.080
1986-11-23;--:--;      1.130
1986-11-24;--:--;      0.970
1986-11-25;--:--;      1.080
1986-11-26;--:--;      0.953
1986-11-27;--:--;      0.868
1986-11-28;--:--;      0.744
1986-11-29;--:--;      0.728
1986-11-30;--:--;      0.702
1986-12-01;--:--;      0.661
1986-12-02;--:--;      0.695
1986-12-03;--:--;      0.697
1986-12-04;--:--;      0.677
1986-12-05;--:--;      0.679
1986-12-06;--:--;      1.100
1986-12-07;--:--;      0.908
1986-12-08;--:--;      0.813
1986-12-09;--:--;      0.762
1986-12-10;--:--;      0.730
1986-12-11;--:--;      0.693
1986-12-12;--:--;      0.730
1986-12-13;--:--;      0.733
1986-12-14;--:--;      0.845
1986-12-15;--:--;      1.010
1986-12-16;--:--;      1.370
1986-12-17;--:--;      1.080
1986-12-18;--:--;      1.420
1986-12-19;--:--;      1.860
1986-12-20;--:--;      2.130
1986-12-21;--:--;      1.400
1986-12-22;--:--;      1.100
1986-12-23;--:--;      0.973
1986-12-24;--:--;      0.842
1986-12-25;--:--;      0.953
1986-12-26;--:--;      1.740
1986-12-27;--:--;      1.490
1986-12-28;--:--;      1.360
1986-12-29;--:--;      1.220
1986-12-30;--:--;      1.840
1986-12-31;--:--;      2.310
1987-01-01;--:--;      2.210
1987-01-02;--:--;      3.130
1987-01-03;--:--;      2.980
1987-01-04;--:--;      2.230
1987-01-05;--:--;      2.340
1987-01-06;--:--;      2.470
1987-01-07;--:--;      2.420
1987-01-08;--:--;      1.630
1987-01-09;--:--;      1.270
1987-01-10;--:--;      1.090
1987-01-11;--:--;      0.893
1987-01-12;--:--;      0.861
