# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220340
# River:                 GROTE LAAK
# Station:               TESSENDERLO
# Country:               BE
# Latitude (DD):       51.081997
# Longitude (DD):      5.094293
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-12 - 2023-08
# No. of years:          26
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9030
# DATA
YYYY-MM-DD;hh:mm; Value
1998-12-04;--:--;      0.446
1998-12-05;--:--;      0.477
1998-12-06;--:--;      0.463
1998-12-07;--:--;      0.411
1998-12-08;--:--;      0.419
1998-12-09;--:--;      0.623
1998-12-10;--:--;      0.590
1998-12-11;--:--;      0.529
1998-12-12;--:--;      0.661
1998-12-13;--:--;      0.825
1998-12-14;--:--;      0.618
1998-12-15;--:--;      0.556
1998-12-16;--:--;      0.729
1998-12-17;--:--;      0.571
1998-12-18;--:--;      0.523
1998-12-19;--:--;      0.510
1998-12-20;--:--;      0.492
1998-12-21;--:--;      0.467
1998-12-22;--:--;      0.467
1998-12-23;--:--;      0.467
1998-12-24;--:--;      0.462
1998-12-25;--:--;      0.467
1998-12-26;--:--;      0.468
1998-12-27;--:--;      0.490
1998-12-28;--:--;      0.676
1998-12-29;--:--;      0.579
1998-12-30;--:--;      0.492
1998-12-31;--:--;      0.468
1999-01-01;--:--;      0.460
1999-01-02;--:--;      0.460
1999-01-03;--:--;      0.690
1999-01-04;--:--;      0.763
1999-01-05;--:--;      0.861
1999-01-06;--:--;      0.560
1999-01-07;--:--;      0.650
1999-01-08;--:--;      0.643
1999-01-09;--:--;      0.769
1999-01-10;--:--;      0.558
1999-01-11;--:--;      0.504
1999-01-12;--:--;      0.481
1999-01-13;--:--;      0.542
1999-01-14;--:--;      0.748
1999-01-15;--:--;      0.541
1999-01-16;--:--;      0.619
1999-01-17;--:--;      0.956
1999-01-18;--:--;      0.595
1999-01-19;--:--;      0.529
1999-01-20;--:--;      0.490
1999-01-21;--:--;      0.478
1999-01-22;--:--;      0.486
