# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220360
# River:                 SENNE
# Station:               EPPEGEM
# Country:               BE
# Latitude (DD):       50.987653
# Longitude (DD):      4.822322
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Flanders Hydraulics Research, Hydrological Information Centre
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2023-08
# No. of years:          53
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19229
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;     12.400
1971-01-02;--:--;     12.400
1971-01-03;--:--;     12.400
1971-01-04;--:--;     12.400
1971-01-05;--:--;     12.400
1971-01-06;--:--;     13.450
1971-01-07;--:--;     11.300
1971-01-08;--:--;      7.370
1971-01-09;--:--;      7.200
1971-01-10;--:--;      8.930
1971-01-11;--:--;     13.410
1971-01-12;--:--;     13.600
1971-01-13;--:--;     14.750
1971-01-14;--:--;     10.390
1971-01-15;--:--;      7.610
1971-01-16;--:--;      6.930
1971-01-17;--:--;      7.000
1971-01-18;--:--;      7.580
1971-01-19;--:--;      7.790
1971-01-20;--:--;      7.900
1971-01-21;--:--;     13.750
1971-01-22;--:--;     13.520
1971-01-23;--:--;     17.810
1971-01-24;--:--;     11.870
1971-01-25;--:--;     18.310
1971-01-26;--:--;     26.650
1971-01-27;--:--;     26.620
1971-01-28;--:--;     26.600
1971-01-29;--:--;     17.980
1971-01-30;--:--;     15.300
1971-01-31;--:--;     12.800
1971-02-01;--:--;      9.920
1971-02-02;--:--;     11.530
1971-02-03;--:--;     11.700
1971-02-04;--:--;     10.930
1971-02-05;--:--;      9.940
1971-02-06;--:--;      9.420
1971-02-07;--:--;     10.550
1971-02-08;--:--;      9.640
1971-02-09;--:--;      9.600
1971-02-10;--:--;      9.600
1971-02-11;--:--;      9.600
1971-02-12;--:--;      7.490
1971-02-13;--:--;      7.400
1971-02-14;--:--;      9.510
1971-02-15;--:--;      9.600
1971-02-16;--:--;      9.600
1971-02-17;--:--;      9.600
1971-02-18;--:--;      9.600
1971-02-19;--:--;     10.560
1971-02-20;--:--;     11.560
1971-02-21;--:--;     10.260
1971-02-22;--:--;      9.050
1971-02-23;--:--;      9.960
1971-02-24;--:--;      9.040
1971-02-25;--:--;      9.380
1971-02-26;--:--;      7.870
1971-02-27;--:--;      8.180
1971-02-28;--:--;      7.820
1971-03-01;--:--;      8.380
1971-03-02;--:--;      8.400
1971-03-03;--:--;      8.400
1971-03-04;--:--;      8.400
1971-03-05;--:--;      7.920
1971-03-06;--:--;      7.610
1971-03-07;--:--;      7.790
1971-03-08;--:--;      7.900
1971-03-09;--:--;      7.900
1971-03-10;--:--;      7.900
1971-03-11;--:--;      7.900
1971-03-12;--:--;      8.280
1971-03-13;--:--;      7.920
1971-03-14;--:--;      8.280
1971-03-15;--:--;      8.300
1971-03-16;--:--;      8.300
1971-03-17;--:--;      8.300
1971-03-18;--:--;      9.450
1971-03-19;--:--;      8.640
1971-03-20;--:--;      8.310
1971-03-21;--:--;      8.400
1971-03-22;--:--;      8.210
1971-03-23;--:--;      8.200
1971-03-24;--:--;      8.780
1971-03-25;--:--;      9.380
1971-03-26;--:--;      7.960
1971-03-27;--:--;      7.800
1971-03-28;--:--;      7.420
1971-03-29;--:--;      8.170
1971-03-30;--:--;      7.910
1971-03-31;--:--;      7.800
1971-04-01;--:--;      7.900
1971-04-02;--:--;      7.900
1971-04-03;--:--;      7.230
1971-04-04;--:--;      7.200
1971-04-05;--:--;      7.490
1971-04-06;--:--;      7.980
1971-04-07;--:--;      8.000
1971-04-08;--:--;      8.000
1971-04-09;--:--;      7.230
1971-04-10;--:--;      7.010
1971-04-11;--:--;      6.710
1971-04-12;--:--;      7.180
1971-04-13;--:--;      7.200
1971-04-14;--:--;      7.200
1971-04-15;--:--;      7.200
1971-04-16;--:--;      7.490
1971-04-17;--:--;      6.930
1971-04-18;--:--;      7.190
1971-04-19;--:--;      7.780
1971-04-20;--:--;      7.800
1971-04-21;--:--;      7.800
1971-04-22;--:--;      7.800
1971-04-23;--:--;      9.530
1971-04-24;--:--;      9.030
1971-04-25;--:--;      7.850
1971-04-26;--:--;      7.800
1971-04-27;--:--;      7.800
1971-04-28;--:--;      7.800
1971-04-29;--:--;      7.800
1971-04-30;--:--;      7.030
1971-05-01;--:--;      6.520
1971-05-02;--:--;      7.170
1971-05-03;--:--;      7.200
1971-05-04;--:--;      7.680
1971-05-05;--:--;      7.800
1971-05-06;--:--;      7.510
1971-05-07;--:--;      7.500
1971-05-08;--:--;      7.210
1971-05-09;--:--;      6.720
1971-05-10;--:--;      7.180
1971-05-11;--:--;      7.490
1971-05-12;--:--;     10.660
1971-05-13;--:--;      8.020
1971-05-14;--:--;      7.900
1971-05-15;--:--;     20.650
1971-05-16;--:--;     21.200
1971-05-17;--:--;     21.200
1971-05-18;--:--;     10.080
1971-05-19;--:--;      7.880
1971-05-20;--:--;      7.800
1971-05-21;--:--;      7.990
1971-05-22;--:--;     12.220
1971-05-23;--:--;     12.400
1971-05-24;--:--;     29.650
1971-05-25;--:--;     11.430
1971-05-26;--:--;     10.310
1971-05-27;--:--;     16.910
1971-05-28;--:--;     10.490
1971-05-29;--:--;      7.330
1971-05-30;--:--;      7.010
1971-05-31;--:--;      7.000
1971-06-01;--:--;      7.960
1971-06-02;--:--;      8.960
1971-06-03;--:--;     10.920
1971-06-04;--:--;     12.530
1971-06-05;--:--;      8.670
1971-06-06;--:--;      6.580
1971-06-07;--:--;      6.500
1971-06-08;--:--;      6.500
1971-06-09;--:--;      7.170
1971-06-10;--:--;      7.010
1971-06-11;--:--;      6.810
1971-06-12;--:--;      6.510
1971-06-13;--:--;     10.430
1971-06-14;--:--;     12.130
1971-06-15;--:--;     11.050
1971-06-16;--:--;      7.930
1971-06-17;--:--;      7.230
1971-06-18;--:--;     36.140
1971-06-19;--:--;     24.370
1971-06-20;--:--;     12.680
1971-06-21;--:--;     10.090
1971-06-22;--:--;      8.470
1971-06-23;--:--;      7.540
1971-06-24;--:--;      7.790
1971-06-25;--:--;      7.800
1971-06-26;--:--;      9.530
1971-06-27;--:--;     36.240
1971-06-28;--:--;     16.890
1971-06-29;--:--;     12.360
1971-06-30;--:--;      8.560
1971-07-01;--:--;      8.210
1971-07-02;--:--;      7.240
1971-07-03;--:--;      7.390
1971-07-04;--:--;      7.400
1971-07-05;--:--;      7.980
1971-07-06;--:--;      7.520
1971-07-07;--:--;      7.790
1971-07-08;--:--;      7.800
1971-07-09;--:--;      6.750
1971-07-10;--:--;      6.800
1971-07-11;--:--;      6.700
1971-07-12;--:--;      6.800
1971-07-13;--:--;      6.700
1971-07-14;--:--;      6.800
1971-07-15;--:--;      6.800
1971-07-16;--:--;      6.420
1971-07-17;--:--;      6.400
1971-07-18;--:--;      6.400
1971-07-19;--:--;      6.400
1971-07-20;--:--;      6.020
1971-07-21;--:--;      6.000
1971-07-22;--:--;     10.030
1971-07-23;--:--;     10.010
1971-07-24;--:--;      9.040
1971-07-25;--:--;      9.000
1971-07-26;--:--;      9.000
1971-07-27;--:--;      9.000
1971-07-28;--:--;      7.850
1971-07-29;--:--;      6.750
1971-07-30;--:--;      6.800
1971-07-31;--:--;      6.420
1971-08-01;--:--;      6.400
1971-08-02;--:--;      9.560
1971-08-03;--:--;      6.830
1971-08-04;--:--;      6.990
1971-08-05;--:--;      7.000
1971-08-06;--:--;      7.000
1971-08-07;--:--;      6.040
1971-08-08;--:--;      6.770
1971-08-09;--:--;      6.800
1971-08-10;--:--;      6.420
1971-08-11;--:--;      6.400
1971-08-12;--:--;      6.690
1971-08-13;--:--;     11.970
1971-08-14;--:--;      7.600
1971-08-15;--:--;      6.060
1971-08-16;--:--;      6.190
1971-08-17;--:--;      6.390
1971-08-18;--:--;     10.040
1971-08-19;--:--;      7.130
1971-08-20;--:--;      8.920
1971-08-21;--:--;      6.800
1971-08-22;--:--;      6.410
1971-08-23;--:--;      6.400
1971-08-24;--:--;      6.400
1971-08-25;--:--;      7.740
1971-08-26;--:--;      7.030
1971-08-27;--:--;      6.430
1971-08-28;--:--;      6.020
1971-08-29;--:--;      7.150
1971-08-30;--:--;      6.430
1971-08-31;--:--;      6.400
1971-09-01;--:--;      6.400
1971-09-02;--:--;      9.560
1971-09-03;--:--;      6.830
1971-09-04;--:--;      6.990
1971-09-05;--:--;      7.000
1971-09-06;--:--;      7.000
1971-09-07;--:--;      6.040
1971-09-08;--:--;      6.770
1971-09-09;--:--;      6.800
1971-09-10;--:--;      6.420
1971-09-11;--:--;      6.400
1971-09-12;--:--;      6.690
1971-09-13;--:--;     11.970
1971-09-14;--:--;      7.600
1971-09-15;--:--;      6.060
1971-09-16;--:--;      6.190
1971-09-17;--:--;      6.390
1971-09-18;--:--;     10.040
1971-09-19;--:--;      7.130
1971-09-20;--:--;      8.920
1971-09-21;--:--;      6.800
1971-09-22;--:--;      6.410
1971-09-23;--:--;      6.400
1971-09-24;--:--;      6.400
1971-09-25;--:--;      7.740
1971-09-26;--:--;      7.030
1971-09-27;--:--;      6.430
1971-09-28;--:--;      6.020
1971-09-29;--:--;      7.150
1971-09-30;--:--;      6.720
1971-10-01;--:--;      6.410
1971-10-02;--:--;      6.020
1971-10-03;--:--;      7.920
1971-10-04;--:--;      6.750
1971-10-05;--:--;      6.410
1971-10-06;--:--;      6.400
1971-10-07;--:--;      6.590
1971-10-08;--:--;      7.750
1971-10-09;--:--;      7.800
1971-10-10;--:--;      7.230
1971-10-11;--:--;      6.430
1971-10-12;--:--;      8.510
1971-10-13;--:--;     10.130
1971-10-14;--:--;      7.130
1971-10-15;--:--;      6.710
1971-10-16;--:--;      6.410
1971-10-17;--:--;      6.400
1971-10-18;--:--;      6.400
1971-10-19;--:--;      8.890
1971-10-20;--:--;      6.800
1971-10-21;--:--;      6.600
1971-10-22;--:--;      6.410
1971-10-23;--:--;      6.110
1971-10-24;--:--;      6.390
1971-10-25;--:--;      6.400
1971-10-26;--:--;      8.890
1971-10-27;--:--;     10.150
1971-10-28;--:--;      9.050
1971-10-29;--:--;      6.890
1971-10-30;--:--;      6.230
1971-10-31;--:--;      6.010
1971-11-01;--:--;      6.190
1971-11-02;--:--;      6.200
1971-11-03;--:--;      6.390
1971-11-04;--:--;      6.980
1971-11-05;--:--;      7.190
1971-11-06;--:--;     10.840
1971-11-07;--:--;     11.000
1971-11-08;--:--;      8.510
1971-11-09;--:--;      7.150
1971-11-10;--:--;      6.430
1971-11-11;--:--;      6.400
1971-11-12;--:--;      6.500
1971-11-13;--:--;      6.500
1971-11-14;--:--;      6.400
1971-11-15;--:--;      6.500
1971-11-16;--:--;      6.690
1971-11-17;--:--;     18.870
1971-11-18;--:--;     27.450
1971-11-19;--:--;     10.550
1971-11-20;--:--;     21.970
1971-11-21;--:--;     38.030
1971-11-22;--:--;     35.540
1971-11-23;--:--;     18.630
1971-11-24;--:--;     11.100
1971-11-25;--:--;     11.760
1971-11-26;--:--;      9.310
1971-11-27;--:--;      8.430
1971-11-28;--:--;     11.280
1971-11-29;--:--;     11.590
1971-11-30;--:--;      9.200
1971-12-01;--:--;      7.760
1971-12-02;--:--;      7.990
1971-12-03;--:--;      8.380
1971-12-04;--:--;      7.250
1971-12-05;--:--;      7.300
1971-12-06;--:--;      7.680
1971-12-07;--:--;      8.470
1971-12-08;--:--;      7.640
1971-12-09;--:--;     10.190
1971-12-10;--:--;      8.770
1971-12-11;--:--;      7.070
1971-12-12;--:--;      7.190
1971-12-13;--:--;      7.490
1971-12-14;--:--;      7.500
1971-12-15;--:--;      7.310
1971-12-16;--:--;      9.120
1971-12-17;--:--;      7.380
1971-12-18;--:--;      8.450
1971-12-19;--:--;      7.640
1971-12-20;--:--;      7.600
1971-12-21;--:--;      8.080
1971-12-22;--:--;      8.680
1971-12-23;--:--;      7.840
1971-12-24;--:--;      7.030
1971-12-25;--:--;      6.810
1971-12-26;--:--;      7.090
1971-12-27;--:--;      7.200
1971-12-28;--:--;      7.200
1971-12-29;--:--;      7.300
1971-12-30;--:--;      7.200
1971-12-31;--:--;      5.380
1972-01-01;--:--;      6.740
1972-01-02;--:--;      5.840
1972-01-03;--:--;      8.290
1972-01-04;--:--;      7.060
1972-01-05;--:--;      6.710
1972-01-06;--:--;      7.370
1972-01-07;--:--;      7.400
1972-01-08;--:--;      6.350
1972-01-09;--:--;      6.010
1972-01-10;--:--;      8.780
1972-01-11;--:--;      7.850
1972-01-12;--:--;      7.420
1972-01-13;--:--;      6.830
1972-01-14;--:--;      6.320
1972-01-15;--:--;      6.010
1972-01-16;--:--;      6.190
1972-01-17;--:--;      6.200
1972-01-18;--:--;      7.540
1972-01-19;--:--;      9.900
1972-01-20;--:--;     13.260
1972-01-21;--:--;      8.230
1972-01-22;--:--;      8.860
1972-01-23;--:--;      7.650
1972-01-24;--:--;      7.500
1972-01-25;--:--;      8.840
1972-01-26;--:--;     29.310
1972-01-27;--:--;     33.460
1972-01-28;--:--;     16.540
1972-01-29;--:--;     12.640
1972-01-30;--:--;      9.340
1972-01-31;--:--;      7.670
1972-02-01;--:--;      7.600
1972-02-02;--:--;      7.980
1972-02-03;--:--;      7.430
1972-02-04;--:--;      7.020
1972-02-05;--:--;      7.000
1972-02-06;--:--;      8.340
1972-02-07;--:--;     14.050
1972-02-08;--:--;      9.220
1972-02-09;--:--;      9.580
1972-02-10;--:--;     11.900
1972-02-11;--:--;     13.340
1972-02-12;--:--;     10.140
1972-02-13;--:--;      8.850
1972-02-14;--:--;      8.420
1972-02-15;--:--;      8.020
1972-02-16;--:--;      7.430
1972-02-17;--:--;      7.780
1972-02-18;--:--;      7.610
1972-02-19;--:--;      6.260
1972-02-20;--:--;      6.300
1972-02-21;--:--;      6.590
1972-02-22;--:--;      6.600
1972-02-23;--:--;      6.790
1972-02-24;--:--;      6.700
1972-02-25;--:--;      6.030
1972-02-26;--:--;      5.620
1972-02-27;--:--;      5.890
1972-02-28;--:--;      6.670
1972-02-29;--:--;      5.930
1972-03-01;--:--;      6.280
1972-03-02;--:--;      6.680
1972-03-03;--:--;      6.990
1972-03-04;--:--;      5.660
1972-03-05;--:--;      7.520
1972-03-06;--:--;      7.980
1972-03-07;--:--;      7.520
1972-03-08;--:--;      6.730
1972-03-09;--:--;      6.990
1972-03-10;--:--;     10.830
1972-03-11;--:--;      6.500
1972-03-12;--:--;      5.630
1972-03-13;--:--;      6.560
1972-03-14;--:--;      6.600
1972-03-15;--:--;      6.220
1972-03-16;--:--;      6.200
1972-03-17;--:--;      6.300
1972-03-18;--:--;      5.630
1972-03-19;--:--;      5.890
1972-03-20;--:--;      6.000
1972-03-21;--:--;      5.900
1972-03-22;--:--;      5.900
