# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242020
# River:                 LECH
# Station:               LECH (TANNBERGBRUECKE)
# Country:               AT
# Latitude (DD):       47.21
# Longitude (DD):      10.14
# Catchment area (km²):      84.39
# Altitude (m ASL):        1437.49
# Next downstream station:      6242510
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      1.130
1951-01-02;--:--;      1.040
1951-01-03;--:--;      1.040
1951-01-04;--:--;      1.040
1951-01-05;--:--;      0.950
1951-01-06;--:--;      0.950
1951-01-07;--:--;      0.950
1951-01-08;--:--;      0.950
1951-01-09;--:--;      0.950
1951-01-10;--:--;      1.130
1951-01-11;--:--;      1.130
1951-01-12;--:--;      0.950
1951-01-13;--:--;      0.950
1951-01-14;--:--;      0.950
1951-01-15;--:--;      0.950
1951-01-16;--:--;      0.900
1951-01-17;--:--;      0.950
1951-01-18;--:--;      0.950
1951-01-19;--:--;      0.950
1951-01-20;--:--;      0.900
1951-01-21;--:--;      0.950
1951-01-22;--:--;      1.500
1951-01-23;--:--;      1.130
1951-01-24;--:--;      1.130
1951-01-25;--:--;      1.130
1951-01-26;--:--;      0.950
1951-01-27;--:--;      0.950
1951-01-28;--:--;      0.950
1951-01-29;--:--;      0.950
1951-01-30;--:--;      0.900
1951-01-31;--:--;      0.900
1951-02-01;--:--;      0.950
1951-02-02;--:--;      0.900
1951-02-03;--:--;      0.900
1951-02-04;--:--;      0.900
1951-02-05;--:--;      0.950
1951-02-06;--:--;      0.950
1951-02-07;--:--;      0.950
1951-02-08;--:--;      0.950
1951-02-09;--:--;      0.900
1951-02-10;--:--;      0.900
1951-02-11;--:--;      0.900
1951-02-12;--:--;      0.900
1951-02-13;--:--;      0.900
1951-02-14;--:--;      0.900
1951-02-15;--:--;      0.900
1951-02-16;--:--;      0.900
1951-02-17;--:--;      0.900
1951-02-18;--:--;      0.900
1951-02-19;--:--;      0.900
1951-02-20;--:--;      0.900
1951-02-21;--:--;      0.900
1951-02-22;--:--;      0.900
1951-02-23;--:--;      0.900
1951-02-24;--:--;      0.900
1951-02-25;--:--;      0.900
1951-02-26;--:--;      0.900
1951-02-27;--:--;      0.900
1951-02-28;--:--;      0.900
1951-03-01;--:--;      0.900
1951-03-02;--:--;      0.900
1951-03-03;--:--;      0.900
1951-03-04;--:--;      0.900
1951-03-05;--:--;      0.900
1951-03-06;--:--;      0.900
1951-03-07;--:--;      0.900
1951-03-08;--:--;      0.900
1951-03-09;--:--;      0.950
1951-03-10;--:--;      0.950
1951-03-11;--:--;      0.900
1951-03-12;--:--;      0.950
1951-03-13;--:--;      0.900
1951-03-14;--:--;      0.950
1951-03-15;--:--;      0.950
1951-03-16;--:--;      0.950
1951-03-17;--:--;      1.500
1951-03-18;--:--;      2.220
1951-03-19;--:--;      2.400
1951-03-20;--:--;      1.860
1951-03-21;--:--;      1.680
1951-03-22;--:--;      1.380
1951-03-23;--:--;      1.250
1951-03-24;--:--;      1.380
1951-03-25;--:--;      1.250
1951-03-26;--:--;      1.130
1951-03-27;--:--;      1.130
1951-03-28;--:--;      1.130
1951-03-29;--:--;      1.040
1951-03-30;--:--;      1.040
1951-03-31;--:--;      1.040
1951-04-01;--:--;      1.040
1951-04-02;--:--;      1.040
1951-04-03;--:--;      1.040
1951-04-04;--:--;      1.040
1951-04-05;--:--;      1.130
1951-04-06;--:--;      1.130
1951-04-07;--:--;      1.680
1951-04-08;--:--;      2.400
1951-04-09;--:--;      2.040
1951-04-10;--:--;      1.680
1951-04-11;--:--;      1.500
1951-04-12;--:--;      1.250
1951-04-13;--:--;      1.380
1951-04-14;--:--;      1.680
1951-04-15;--:--;      1.380
1951-04-16;--:--;      1.500
1951-04-17;--:--;      2.040
1951-04-18;--:--;      3.120
1951-04-19;--:--;      3.840
1951-04-20;--:--;      4.560
1951-04-21;--:--;      7.000
1951-04-22;--:--;      7.000
1951-04-23;--:--;      7.550
1951-04-24;--:--;      7.000
1951-04-25;--:--;      7.280
1951-04-26;--:--;      8.890
1951-04-27;--:--;      8.220
1951-04-28;--:--;      8.220
1951-04-29;--:--;      6.730
1951-04-30;--:--;      5.080
1951-05-01;--:--;      4.800
1951-05-02;--:--;      5.080
1951-05-03;--:--;      7.280
1951-05-04;--:--;      9.230
1951-05-05;--:--;      9.230
1951-05-06;--:--;      8.220
1951-05-07;--:--;      8.890
1951-05-08;--:--;      7.890
1951-05-09;--:--;      8.220
1951-05-10;--:--;      9.560
1951-05-11;--:--;      7.550
1951-05-12;--:--;      6.180
1951-05-13;--:--;      8.220
1951-05-14;--:--;      7.890
1951-05-15;--:--;      6.180
1951-05-16;--:--;      5.350
1951-05-17;--:--;      5.350
1951-05-18;--:--;      6.180
1951-05-19;--:--;      7.550
1951-05-20;--:--;      9.560
1951-05-21;--:--;     10.200
1951-05-22;--:--;     10.200
1951-05-23;--:--;     10.600
1951-05-24;--:--;     14.100
1951-05-25;--:--;     17.400
1951-05-26;--:--;     18.900
1951-05-27;--:--;     19.400
1951-05-28;--:--;     18.400
1951-05-29;--:--;     12.100
1951-05-30;--:--;     11.300
1951-05-31;--:--;     12.900
1951-06-01;--:--;     14.100
1951-06-02;--:--;     11.300
1951-06-03;--:--;     10.900
1951-06-04;--:--;     10.900
1951-06-05;--:--;     11.700
1951-06-06;--:--;     11.700
1951-06-07;--:--;     11.700
1951-06-08;--:--;     12.500
1951-06-09;--:--;     13.300
1951-06-10;--:--;     14.100
1951-06-11;--:--;     11.300
1951-06-12;--:--;     11.300
1951-06-13;--:--;     23.700
1951-06-14;--:--;     16.900
1951-06-15;--:--;     15.400
1951-06-16;--:--;     16.400
1951-06-17;--:--;     15.900
1951-06-18;--:--;     16.900
1951-06-19;--:--;     17.900
1951-06-20;--:--;     14.900
1951-06-21;--:--;     13.300
1951-06-22;--:--;     12.900
1951-06-23;--:--;     13.700
1951-06-24;--:--;     15.400
1951-06-25;--:--;     15.900
1951-06-26;--:--;     12.900
1951-06-27;--:--;     11.300
1951-06-28;--:--;      9.900
1951-06-29;--:--;     10.900
1951-06-30;--:--;      9.900
1951-07-01;--:--;      9.900
1951-07-02;--:--;      9.560
1951-07-03;--:--;      9.560
1951-07-04;--:--;      9.560
1951-07-05;--:--;     12.500
1951-07-06;--:--;     10.600
1951-07-07;--:--;      9.230
1951-07-08;--:--;      9.560
1951-07-09;--:--;      9.900
1951-07-10;--:--;      9.560
1951-07-11;--:--;      9.230
1951-07-12;--:--;     10.600
1951-07-13;--:--;     11.700
1951-07-14;--:--;      9.900
1951-07-15;--:--;      8.890
1951-07-16;--:--;     11.700
1951-07-17;--:--;     10.200
1951-07-18;--:--;      8.890
1951-07-19;--:--;      7.890
1951-07-20;--:--;      7.550
1951-07-21;--:--;      7.000
1951-07-22;--:--;      6.730
1951-07-23;--:--;      7.000
1951-07-24;--:--;     18.900
1951-07-25;--:--;     16.400
1951-07-26;--:--;     11.300
1951-07-27;--:--;      8.890
