# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242030
# River:                 KLEINE MUHL
# Station:               OBERMUEHL
# Country:               AT
# Latitude (DD):       48.45777778
# Longitude (DD):      13.92333333
# Catchment area (km²):      200.2
# Altitude (m ASL):        283.5
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1976-01-01;--:--;      4.630
1976-01-02;--:--;     33.900
1976-01-03;--:--;     20.600
1976-01-04;--:--;     10.500
1976-01-05;--:--;     24.100
1976-01-06;--:--;     19.800
1976-01-07;--:--;     18.100
1976-01-08;--:--;     10.100
1976-01-09;--:--;      8.520
1976-01-10;--:--;      9.910
1976-01-11;--:--;     43.800
1976-01-12;--:--;     52.700
1976-01-13;--:--;     35.100
1976-01-14;--:--;     32.700
1976-01-15;--:--;     32.600
1976-01-16;--:--;     21.000
1976-01-17;--:--;     15.500
1976-01-18;--:--;     11.900
1976-01-19;--:--;     10.100
1976-01-20;--:--;     10.700
1976-01-21;--:--;     19.800
1976-01-22;--:--;     33.400
1976-01-23;--:--;     50.100
1976-01-24;--:--;     26.700
1976-01-25;--:--;     16.200
1976-01-26;--:--;     13.700
1976-01-27;--:--;     11.400
1976-01-28;--:--;      8.800
1976-01-29;--:--;      8.010
1976-01-30;--:--;      7.240
1976-01-31;--:--;      6.800
1976-02-01;--:--;      6.020
1976-02-02;--:--;      5.310
1976-02-03;--:--;      4.870
1976-02-04;--:--;      4.460
