# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242130
# River:                 ERLABACH
# Station:               ST. PANTALEON (SUED)
# Country:               AT
# Latitude (DD):       48.2075
# Longitude (DD):      14.56222222
# Catchment area (km²):      91.8
# Altitude (m ASL):        241.68
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2020-12
# No. of years:          43
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      0.841
1978-01-02;--:--;      0.828
1978-01-03;--:--;      0.846
1978-01-04;--:--;      1.310
1978-01-05;--:--;      1.060
1978-01-06;--:--;      0.869
1978-01-07;--:--;      0.770
1978-01-08;--:--;      0.712
1978-01-09;--:--;      0.653
1978-01-10;--:--;      0.595
1978-01-11;--:--;      0.536
1978-01-12;--:--;      0.452
1978-01-13;--:--;      0.418
1978-01-14;--:--;      0.428
1978-01-15;--:--;      0.438
1978-01-16;--:--;      0.436
1978-01-17;--:--;      0.411
1978-01-18;--:--;      0.362
1978-01-19;--:--;      0.316
1978-01-20;--:--;      0.321
1978-01-21;--:--;      0.387
1978-01-22;--:--;      0.406
1978-01-23;--:--;      0.386
1978-01-24;--:--;      0.254
1978-01-25;--:--;      0.254
1978-01-26;--:--;      0.283
1978-01-27;--:--;      0.305
1978-01-28;--:--;      0.294
1978-01-29;--:--;      0.300
1978-01-30;--:--;      0.484
1978-01-31;--:--;      0.533
1978-02-01;--:--;      0.457
1978-02-02;--:--;      0.437
1978-02-03;--:--;      0.478
1978-02-04;--:--;      0.559
1978-02-05;--:--;      0.495
1978-02-06;--:--;      0.457
1978-02-07;--:--;      0.421
1978-02-08;--:--;      0.395
1978-02-09;--:--;      0.390
1978-02-10;--:--;      0.654
1978-02-11;--:--;      0.477
1978-02-12;--:--;      0.399
1978-02-13;--:--;      0.458
1978-02-14;--:--;      0.403
1978-02-15;--:--;      0.420
1978-02-16;--:--;      0.400
1978-02-17;--:--;      0.454
1978-02-18;--:--;      0.472
1978-02-19;--:--;      0.635
1978-02-20;--:--;      0.485
1978-02-21;--:--;      0.852
1978-02-22;--:--;      0.784
1978-02-23;--:--;      0.734
1978-02-24;--:--;      0.534
1978-02-25;--:--;      0.412
1978-02-26;--:--;      0.547
1978-02-27;--:--;      1.050
1978-02-28;--:--;      1.740
1978-03-01;--:--;      1.820
1978-03-02;--:--;      1.650
1978-03-03;--:--;      1.160
1978-03-04;--:--;      0.791
1978-03-05;--:--;      0.644
1978-03-06;--:--;      0.563
1978-03-07;--:--;      0.505
1978-03-08;--:--;      0.453
1978-03-09;--:--;      0.430
1978-03-10;--:--;      0.274
1978-03-11;--:--;      0.250
1978-03-12;--:--;      0.241
1978-03-13;--:--;      0.229
1978-03-14;--:--;      0.251
1978-03-15;--:--;      0.292
