# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242251
# River:                 ENNS
# Station:               ALTENMARKT IM PONGAU
# Country:               AT
# Latitude (DD):       47.3828
# Longitude (DD):      13.4258
# Catchment area (km²):      134.5
# Altitude (m ASL):        837.35
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2020-12
# No. of years:          60
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;      1.650
1961-01-02;--:--;      1.650
1961-01-03;--:--;      1.650
1961-01-04;--:--;      1.650
1961-01-05;--:--;      1.650
1961-01-06;--:--;      1.570
1961-01-07;--:--;      1.570
1961-01-08;--:--;      1.570
1961-01-09;--:--;      1.650
1961-01-10;--:--;      1.570
1961-01-11;--:--;      1.480
1961-01-12;--:--;      1.480
1961-01-13;--:--;      1.570
1961-01-14;--:--;      1.480
1961-01-15;--:--;      1.330
1961-01-16;--:--;      1.400
1961-01-17;--:--;      1.330
1961-01-18;--:--;      1.330
1961-01-19;--:--;      1.480
1961-01-20;--:--;      1.330
1961-01-21;--:--;      1.330
1961-01-22;--:--;      1.260
1961-01-23;--:--;      1.330
1961-01-24;--:--;      1.260
1961-01-25;--:--;      1.260
1961-01-26;--:--;      1.330
1961-01-27;--:--;      1.330
1961-01-28;--:--;      1.190
1961-01-29;--:--;      1.260
1961-01-30;--:--;      1.260
1961-01-31;--:--;      1.260
1961-02-01;--:--;      1.260
1961-02-02;--:--;      1.260
1961-02-03;--:--;      1.330
1961-02-04;--:--;      1.260
1961-02-05;--:--;      1.260
1961-02-06;--:--;      1.260
1961-02-07;--:--;      1.260
1961-02-08;--:--;      1.260
1961-02-09;--:--;      1.400
1961-02-10;--:--;      1.480
1961-02-11;--:--;      1.400
1961-02-12;--:--;      1.400
1961-02-13;--:--;      1.330
1961-02-14;--:--;      1.330
1961-02-15;--:--;      1.400
1961-02-16;--:--;      1.400
1961-02-17;--:--;      1.400
1961-02-18;--:--;      1.480
1961-02-19;--:--;      1.480
1961-02-20;--:--;      1.480
1961-02-21;--:--;      1.480
1961-02-22;--:--;      1.480
1961-02-23;--:--;      1.570
1961-02-24;--:--;      1.570
1961-02-25;--:--;      1.570
1961-02-26;--:--;      1.650
1961-02-27;--:--;      1.740
1961-02-28;--:--;      1.920
1961-03-01;--:--;      2.110
1961-03-02;--:--;      1.820
1961-03-03;--:--;      1.740
1961-03-04;--:--;      1.650
1961-03-05;--:--;      1.650
1961-03-06;--:--;      1.740
1961-03-07;--:--;      1.820
1961-03-08;--:--;      1.920
1961-03-09;--:--;      2.200
1961-03-10;--:--;      2.200
1961-03-11;--:--;      2.520
1961-03-12;--:--;      2.630
1961-03-13;--:--;      3.090
1961-03-14;--:--;      4.560
1961-03-15;--:--;      4.270
