# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242270
# River:                 STEYRLING
# Station:               STEYRLING
# Country:               AT
# Latitude (DD):       47.8031
# Longitude (DD):      14.1386
# Catchment area (km²):      72.4
# Altitude (m ASL):        496.68
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-01;--:--;      2.060
1956-01-02;--:--;      1.880
1956-01-03;--:--;      1.700
1956-01-04;--:--;      1.700
1956-01-05;--:--;      1.000
1956-01-06;--:--;      0.890
1956-01-07;--:--;      0.790
1956-01-08;--:--;      0.790
1956-01-09;--:--;      0.700
1956-01-10;--:--;      0.700
1956-01-11;--:--;      0.700
1956-01-12;--:--;      0.620
1956-01-13;--:--;      0.530
1956-01-14;--:--;      0.530
1956-01-15;--:--;      0.530
1956-01-16;--:--;      0.620
1956-01-17;--:--;      0.530
1956-01-18;--:--;      0.530
1956-01-19;--:--;      0.530
1956-01-20;--:--;      0.620
1956-01-21;--:--;      0.530
1956-01-22;--:--;      0.530
1956-01-23;--:--;      0.460
1956-01-24;--:--;      0.460
1956-01-25;--:--;      0.390
1956-01-26;--:--;      0.390
1956-01-27;--:--;      0.330
1956-01-28;--:--;      1.000
1956-01-29;--:--;      0.790
1956-01-30;--:--;      0.700
1956-01-31;--:--;      0.620
1956-02-01;--:--;      0.530
1956-02-02;--:--;      0.460
1956-02-03;--:--;      0.390
1956-02-04;--:--;      0.390
1956-02-05;--:--;      0.330
1956-02-06;--:--;      0.330
1956-02-07;--:--;      0.330
1956-02-08;--:--;      0.280
1956-02-09;--:--;      0.280
1956-02-10;--:--;      0.280
1956-02-11;--:--;      0.280
1956-02-12;--:--;      0.280
1956-02-13;--:--;      0.230
1956-02-14;--:--;      0.230
1956-02-15;--:--;      0.230
1956-02-16;--:--;      0.230
1956-02-17;--:--;      0.230
1956-02-18;--:--;      0.190
1956-02-19;--:--;      0.190
1956-02-20;--:--;      0.190
1956-02-21;--:--;      0.190
1956-02-22;--:--;      0.160
1956-02-23;--:--;      0.160
1956-02-24;--:--;      0.160
1956-02-25;--:--;      0.160
1956-02-26;--:--;      0.160
1956-02-27;--:--;      0.160
1956-02-28;--:--;      0.190
1956-02-29;--:--;      0.190
1956-03-01;--:--;      0.230
1956-03-02;--:--;      0.280
1956-03-03;--:--;      9.400
1956-03-04;--:--;     14.900
1956-03-05;--:--;     10.700
1956-03-06;--:--;      6.350
1956-03-07;--:--;      2.970
1956-03-08;--:--;      1.700
1956-03-09;--:--;      1.120
1956-03-10;--:--;      1.000
1956-03-11;--:--;      1.000
1956-03-12;--:--;      0.790
1956-03-13;--:--;      0.700
1956-03-14;--:--;      0.620
1956-03-15;--:--;      0.530
1956-03-16;--:--;      0.530
1956-03-17;--:--;      0.530
1956-03-18;--:--;      0.620
1956-03-19;--:--;      0.790
1956-03-20;--:--;      1.000
1956-03-21;--:--;      1.380
1956-03-22;--:--;      2.250
1956-03-23;--:--;      4.690
1956-03-24;--:--;      6.000
1956-03-25;--:--;      7.400
1956-03-26;--:--;      5.330
1956-03-27;--:--;      7.800
1956-03-28;--:--;      4.690
1956-03-29;--:--;      2.060
1956-03-30;--:--;      3.510
1956-03-31;--:--;      4.050
1956-04-01;--:--;      5.650
1956-04-02;--:--;      7.400
1956-04-03;--:--;      2.970
1956-04-04;--:--;      2.700
1956-04-05;--:--;      2.060
1956-04-06;--:--;      1.880
1956-04-07;--:--;      1.530
1956-04-08;--:--;      1.120
1956-04-09;--:--;      1.000
1956-04-10;--:--;      1.000
1956-04-11;--:--;      1.700
1956-04-12;--:--;      2.970
1956-04-13;--:--;      3.240
1956-04-14;--:--;      3.510
1956-04-15;--:--;      3.780
1956-04-16;--:--;      3.780
1956-04-17;--:--;      4.050
1956-04-18;--:--;      2.700
1956-04-19;--:--;      2.250
1956-04-20;--:--;      1.530
1956-04-21;--:--;      1.250
1956-04-22;--:--;      1.000
1956-04-23;--:--;      1.000
1956-04-24;--:--;      1.000
1956-04-25;--:--;      0.890
1956-04-26;--:--;      1.000
1956-04-27;--:--;      1.250
1956-04-28;--:--;      1.380
1956-04-29;--:--;      1.880
1956-04-30;--:--;      4.690
