# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242280
# River:                 TEICHLBACH
# Station:               SPITAL AM PYHRN
# Country:               AT
# Latitude (DD):       47.67
# Longitude (DD):      14.33
# Catchment area (km²):      40.2
# Altitude (m ASL):        625.5
# Next downstream station:      6242281
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      0.620
1966-01-02;--:--;      0.620
1966-01-03;--:--;      0.510
1966-01-04;--:--;      0.510
1966-01-05;--:--;      0.510
1966-01-06;--:--;      0.510
1966-01-07;--:--;      0.400
1966-01-08;--:--;      0.400
1966-01-09;--:--;      0.400
1966-01-10;--:--;      0.400
1966-01-11;--:--;      0.400
1966-01-12;--:--;      0.400
1966-01-13;--:--;      0.400
1966-01-14;--:--;      0.400
1966-01-15;--:--;      0.400
1966-01-16;--:--;      0.400
1966-01-17;--:--;      0.400
1966-01-18;--:--;      0.400
1966-01-19;--:--;      0.400
1966-01-20;--:--;      0.400
1966-01-21;--:--;      0.450
1966-01-22;--:--;      0.450
1966-01-23;--:--;      0.450
1966-01-24;--:--;      0.450
1966-01-25;--:--;      0.670
1966-01-26;--:--;      0.670
1966-01-27;--:--;      0.670
1966-01-28;--:--;      1.000
1966-01-29;--:--;      1.000
1966-01-30;--:--;      1.400
1966-01-31;--:--;      1.400
1966-02-01;--:--;      1.400
1966-02-02;--:--;      1.400
1966-02-03;--:--;      1.400
1966-02-04;--:--;      1.400
1966-02-05;--:--;      1.400
1966-02-06;--:--;      1.400
1966-02-07;--:--;      1.900
1966-02-08;--:--;      1.700
1966-02-09;--:--;      3.460
1966-02-10;--:--;      2.450
1966-02-11;--:--;      2.230
1966-02-12;--:--;      1.700
1966-02-13;--:--;      1.700
1966-02-14;--:--;      1.400
1966-02-15;--:--;      1.400
1966-02-16;--:--;      1.400
1966-02-17;--:--;      1.400
1966-02-18;--:--;      1.400
1966-02-19;--:--;      1.400
1966-02-20;--:--;      1.900
1966-02-21;--:--;      1.900
1966-02-22;--:--;      2.810
1966-02-23;--:--;      2.450
1966-02-24;--:--;      1.400
1966-02-25;--:--;      1.400
1966-02-26;--:--;      1.400
1966-02-27;--:--;      1.600
1966-02-28;--:--;      1.600
1966-03-01;--:--;      1.600
1966-03-02;--:--;      1.600
1966-03-03;--:--;      1.900
1966-03-04;--:--;      1.900
1966-03-05;--:--;      1.900
1966-03-06;--:--;      1.700
1966-03-07;--:--;      1.700
1966-03-08;--:--;      1.400
1966-03-09;--:--;      1.400
1966-03-10;--:--;      1.400
1966-03-11;--:--;      1.240
1966-03-12;--:--;      1.240
1966-03-13;--:--;      1.240
1966-03-14;--:--;      1.240
1966-03-15;--:--;      1.700
1966-03-16;--:--;      1.700
1966-03-17;--:--;      1.400
1966-03-18;--:--;      1.400
1966-03-19;--:--;      1.160
1966-03-20;--:--;      1.160
1966-03-21;--:--;      0.870
1966-03-22;--:--;      0.870
1966-03-23;--:--;      0.870
1966-03-24;--:--;      0.870
1966-03-25;--:--;      0.870
1966-03-26;--:--;      1.000
1966-03-27;--:--;      1.000
1966-03-28;--:--;      1.080
1966-03-29;--:--;      1.080
1966-03-30;--:--;      1.080
1966-03-31;--:--;      1.080
1966-04-01;--:--;      1.000
1966-04-02;--:--;      1.400
1966-04-03;--:--;      1.900
1966-04-04;--:--;      1.900
1966-04-05;--:--;      1.900
1966-04-06;--:--;      2.450
1966-04-07;--:--;      3.730
1966-04-08;--:--;      4.400
1966-04-09;--:--;      5.760
1966-04-10;--:--;      6.100
1966-04-11;--:--;      6.100
1966-04-12;--:--;      5.760
1966-04-13;--:--;      5.250
1966-04-14;--:--;      5.250
1966-04-15;--:--;      4.740
1966-04-16;--:--;      5.250
1966-04-17;--:--;      5.250
1966-04-18;--:--;      4.740
1966-04-19;--:--;      4.400
1966-04-20;--:--;      4.740
1966-04-21;--:--;      4.740
1966-04-22;--:--;      5.250
1966-04-23;--:--;      5.250
1966-04-24;--:--;      5.760
1966-04-25;--:--;      5.760
1966-04-26;--:--;      6.100
1966-04-27;--:--;      6.100
1966-04-28;--:--;      6.100
1966-04-29;--:--;      6.100
1966-04-30;--:--;      7.180
1966-05-01;--:--;      6.750
1966-05-02;--:--;      6.100
1966-05-03;--:--;      7.180
1966-05-04;--:--;      7.180
1966-05-05;--:--;      7.820
1966-05-06;--:--;      7.180
1966-05-07;--:--;      7.180
1966-05-08;--:--;      5.760
1966-05-09;--:--;      5.760
1966-05-10;--:--;      5.250
1966-05-11;--:--;      5.250
1966-05-12;--:--;      5.250
1966-05-13;--:--;      4.740
1966-05-14;--:--;      4.740
1966-05-15;--:--;      4.740
1966-05-16;--:--;      4.740
1966-05-17;--:--;      6.100
1966-05-18;--:--;      5.250
1966-05-19;--:--;      5.250
1966-05-20;--:--;      5.250
1966-05-21;--:--;      4.740
1966-05-22;--:--;      4.740
1966-05-23;--:--;      4.130
1966-05-24;--:--;      4.130
1966-05-25;--:--;      5.250
1966-05-26;--:--;      5.250
1966-05-27;--:--;      6.100
1966-05-28;--:--;      6.100
1966-05-29;--:--;      5.250
1966-05-30;--:--;      4.400
1966-05-31;--:--;      4.130
1966-06-01;--:--;      3.730
1966-06-02;--:--;      3.730
1966-06-03;--:--;      3.460
1966-06-04;--:--;      3.460
1966-06-05;--:--;      3.050
1966-06-06;--:--;      3.050
1966-06-07;--:--;      2.810
1966-06-08;--:--;      2.810
1966-06-09;--:--;      2.450
1966-06-10;--:--;      3.320
1966-06-11;--:--;      3.730
1966-06-12;--:--;      4.130
1966-06-13;--:--;      4.740
1966-06-14;--:--;      4.400
1966-06-15;--:--;      4.130
1966-06-16;--:--;      3.730
1966-06-17;--:--;      3.730
1966-06-18;--:--;      3.320
1966-06-19;--:--;      3.320
1966-06-20;--:--;      3.320
1966-06-21;--:--;      3.320
1966-06-22;--:--;      3.190
1966-06-23;--:--;      3.190
1966-06-24;--:--;      5.250
1966-06-25;--:--;      8.800
1966-06-26;--:--;      9.630
1966-06-27;--:--;     11.000
1966-06-28;--:--;     11.000
1966-06-29;--:--;     11.000
1966-06-30;--:--;     11.000
1966-07-01;--:--;     11.000
1966-07-02;--:--;      9.630
1966-07-03;--:--;      9.630
1966-07-04;--:--;      7.820
1966-07-05;--:--;      7.820
1966-07-06;--:--;      6.100
1966-07-07;--:--;      3.730
1966-07-08;--:--;      3.730
1966-07-09;--:--;      3.050
1966-07-10;--:--;      3.050
1966-07-11;--:--;      2.450
1966-07-12;--:--;      1.900
1966-07-13;--:--;      2.450
1966-07-14;--:--;      2.450
1966-07-15;--:--;      3.050
1966-07-16;--:--;      3.050
1966-07-17;--:--;      2.450
1966-07-18;--:--;      1.900
1966-07-19;--:--;      1.700
1966-07-20;--:--;      1.700
1966-07-21;--:--;      2.450
1966-07-22;--:--;      3.050
1966-07-23;--:--;      3.050
1966-07-24;--:--;      3.050
1966-07-25;--:--;      2.450
1966-07-26;--:--;      1.700
1966-07-27;--:--;      1.000
1966-07-28;--:--;      0.670
1966-07-29;--:--;      0.670
1966-07-30;--:--;      0.560
1966-07-31;--:--;      0.330
1966-08-01;--:--;      0.330
1966-08-02;--:--;      0.330
1966-08-03;--:--;      0.280
1966-08-04;--:--;      1.000
1966-08-05;--:--;      3.730
1966-08-06;--:--;      6.100
1966-08-07;--:--;      9.630
1966-08-08;--:--;     11.000
1966-08-09;--:--;      6.100
1966-08-10;--:--;      4.400
1966-08-11;--:--;      3.730
1966-08-12;--:--;      3.730
1966-08-13;--:--;      4.400
1966-08-14;--:--;      6.100
1966-08-15;--:--;      6.100
1966-08-16;--:--;      9.630
1966-08-17;--:--;      7.180
1966-08-18;--:--;     13.000
1966-08-19;--:--;     10.500
1966-08-20;--:--;      9.250
1966-08-21;--:--;      8.150
1966-08-22;--:--;      8.150
1966-08-23;--:--;      8.810
1966-08-24;--:--;      8.810
1966-08-25;--:--;      7.050
1966-08-26;--:--;      7.050
1966-08-27;--:--;      6.180
1966-08-28;--:--;      6.180
1966-08-29;--:--;      5.300
1966-08-30;--:--;      4.830
1966-08-31;--:--;      4.520
1966-09-01;--:--;      4.080
1966-09-02;--:--;      4.520
1966-09-03;--:--;      4.520
