# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
1984-01-01;--:--;      1.160
1984-01-02;--:--;      1.100
1984-01-03;--:--;      1.040
1984-01-04;--:--;      0.956
1984-01-05;--:--;      0.910
1984-01-06;--:--;      0.864
1984-01-07;--:--;      0.807
1984-01-08;--:--;      0.778
1984-01-09;--:--;      0.730
1984-01-10;--:--;      0.686
1984-01-11;--:--;      0.641
1984-01-12;--:--;      0.611
1984-01-13;--:--;      0.590
1984-01-14;--:--;      0.648
1984-01-15;--:--;      0.746
1984-01-16;--:--;      0.631
1984-01-17;--:--;      0.612
1984-01-18;--:--;      0.577
1984-01-19;--:--;      0.589
1984-01-20;--:--;      0.572
1984-01-21;--:--;      0.550
1984-01-22;--:--;      0.547
1984-01-23;--:--;      0.547
1984-01-24;--:--;      0.547
1984-01-25;--:--;      0.530
1984-01-26;--:--;      0.515
1984-01-27;--:--;      0.498
1984-01-28;--:--;      0.478
1984-01-29;--:--;      0.478
1984-01-30;--:--;      0.478
1984-01-31;--:--;      0.474
1984-02-01;--:--;      0.457
1984-02-02;--:--;      0.449
1984-02-03;--:--;      0.442
1984-02-04;--:--;      0.449
1984-02-05;--:--;      0.441
1984-02-06;--:--;      0.438
1984-02-07;--:--;      0.439
1984-02-08;--:--;      0.440
1984-02-09;--:--;      0.440
1984-02-10;--:--;      0.441
1984-02-11;--:--;      0.442
1984-02-12;--:--;      0.442
1984-02-13;--:--;      0.443
1984-02-14;--:--;      0.444
1984-02-15;--:--;      0.423
1984-02-16;--:--;      0.424
1984-02-17;--:--;      0.425
1984-02-18;--:--;      0.424
1984-02-19;--:--;      0.423
1984-02-20;--:--;      0.422
1984-02-21;--:--;      0.422
1984-02-22;--:--;      0.421
1984-02-23;--:--;      0.420
1984-02-24;--:--;      0.419
1984-02-25;--:--;      0.418
1984-02-26;--:--;      0.417
1984-02-27;--:--;      0.416
1984-02-28;--:--;      0.415
1984-02-29;--:--;      0.404
1984-03-01;--:--;      0.397
1984-03-02;--:--;      0.399
1984-03-03;--:--;      0.400
1984-03-04;--:--;      0.400
1984-03-05;--:--;      0.388
1984-03-06;--:--;      0.385
1984-03-07;--:--;      0.382
1984-03-08;--:--;      0.379
1984-03-09;--:--;      0.376
1984-03-10;--:--;      0.370
1984-03-11;--:--;      0.356
1984-03-12;--:--;      0.359
1984-03-13;--:--;      0.388
1984-03-14;--:--;      0.426
1984-03-15;--:--;      0.423
1984-03-16;--:--;      0.434
1984-03-17;--:--;      0.452
1984-03-18;--:--;      0.431
1984-03-19;--:--;      0.414
1984-03-20;--:--;      0.422
1984-03-21;--:--;      0.440
1984-03-22;--:--;      0.478
1984-03-23;--:--;      0.496
1984-03-24;--:--;      0.481
1984-03-25;--:--;      0.509
1984-03-26;--:--;      0.523
1984-03-27;--:--;      0.566
1984-03-28;--:--;      0.707
1984-03-29;--:--;      0.809
1984-03-30;--:--;      0.687
1984-03-31;--:--;      0.605
1984-04-01;--:--;      0.606
1984-04-02;--:--;      0.587
1984-04-03;--:--;      0.552
1984-04-04;--:--;      0.534
1984-04-05;--:--;      0.525
1984-04-06;--:--;      0.517
1984-04-07;--:--;      0.508
1984-04-08;--:--;      0.487
1984-04-09;--:--;      0.478
1984-04-10;--:--;      0.499
1984-04-11;--:--;      0.535
1984-04-12;--:--;      0.530
1984-04-13;--:--;      0.552
1984-04-14;--:--;      0.798
1984-04-15;--:--;      1.300
1984-04-16;--:--;      1.600
1984-04-17;--:--;      1.420
1984-04-18;--:--;      1.150
1984-04-19;--:--;      1.070
1984-04-20;--:--;      1.360
1984-04-21;--:--;      1.760
1984-04-22;--:--;      2.430
1984-04-23;--:--;      3.300
1984-04-24;--:--;      3.960
1984-04-25;--:--;      3.970
1984-04-26;--:--;      4.060
1984-04-27;--:--;      4.210
1984-04-28;--:--;      3.940
1984-04-29;--:--;      3.180
1984-04-30;--:--;      2.640
1984-05-01;--:--;      2.440
1984-05-02;--:--;      2.860
1984-05-03;--:--;      3.390
1984-05-04;--:--;      4.240
1984-05-05;--:--;      5.160
1984-05-06;--:--;      5.180
1984-05-07;--:--;      5.090
1984-05-08;--:--;      4.180
1984-05-09;--:--;      3.130
1984-05-10;--:--;      2.750
1984-05-11;--:--;      2.370
1984-05-12;--:--;      2.170
1984-05-13;--:--;      2.170
1984-05-14;--:--;      2.190
1984-05-15;--:--;      2.270
1984-05-16;--:--;      2.800
1984-05-17;--:--;      3.030
1984-05-18;--:--;      2.940
1984-05-19;--:--;      3.100
1984-05-20;--:--;      3.210
1984-05-21;--:--;      4.440
1984-05-22;--:--;      3.530
1984-05-23;--:--;      3.160
1984-05-24;--:--;      3.010
1984-05-25;--:--;      2.870
1984-05-26;--:--;      2.850
1984-05-27;--:--;      2.830
1984-05-28;--:--;      2.740
1984-05-29;--:--;      2.440
1984-05-30;--:--;      2.260
1984-05-31;--:--;      2.490
1984-06-01;--:--;      2.680
1984-06-02;--:--;      3.000
1984-06-03;--:--;      3.250
1984-06-04;--:--;      3.600
1984-06-05;--:--;      3.210
1984-06-06;--:--;      2.740
1984-06-07;--:--;      2.580
1984-06-08;--:--;      2.430
1984-06-09;--:--;      2.460
1984-06-10;--:--;      2.750
1984-06-11;--:--;      2.830
1984-06-12;--:--;      2.630
1984-06-13;--:--;      2.610
1984-06-14;--:--;      2.800
1984-06-15;--:--;      4.300
1984-06-16;--:--;      3.590
1984-06-17;--:--;      3.190
1984-06-18;--:--;      2.950
1984-06-19;--:--;      2.860
1984-06-20;--:--;      2.870
1984-06-21;--:--;      3.220
1984-06-22;--:--;      3.390
1984-06-23;--:--;      3.100
1984-06-24;--:--;      4.230
1984-06-25;--:--;      4.610
1984-06-26;--:--;      5.310
1984-06-27;--:--;      4.250
1984-06-28;--:--;      3.650
1984-06-29;--:--;      3.080
1984-06-30;--:--;      2.760
1984-07-01;--:--;      2.630
1984-07-02;--:--;      2.750
1984-07-03;--:--;      2.820
1984-07-04;--:--;      2.610
1984-07-05;--:--;      2.420
1984-07-06;--:--;      2.260
1984-07-07;--:--;      2.190
1984-07-08;--:--;      2.150
1984-07-09;--:--;      2.100
1984-07-10;--:--;      2.050
1984-07-11;--:--;      1.980
1984-07-12;--:--;      2.020
1984-07-13;--:--;      1.990
1984-07-14;--:--;      1.910
1984-07-15;--:--;      1.840
1984-07-16;--:--;      1.770
1984-07-17;--:--;      1.730
1984-07-18;--:--;      1.670
1984-07-19;--:--;      1.600
1984-07-20;--:--;      1.580
1984-07-21;--:--;      1.510
1984-07-22;--:--;      1.470
1984-07-23;--:--;      1.440
1984-07-24;--:--;      1.450
1984-07-25;--:--;      1.450
1984-07-26;--:--;      1.700
1984-07-27;--:--;      1.750
1984-07-28;--:--;      1.760
1984-07-29;--:--;      1.740
1984-07-30;--:--;      1.630
1984-07-31;--:--;      1.560
1984-08-01;--:--;      1.680
1984-08-02;--:--;      1.640
1984-08-03;--:--;      1.530
1984-08-04;--:--;      1.470
1984-08-05;--:--;      1.520
1984-08-06;--:--;      1.580
1984-08-07;--:--;      1.660
1984-08-08;--:--;      1.980
1984-08-09;--:--;      1.910
1984-08-10;--:--;      1.680
1984-08-11;--:--;      1.630
1984-08-12;--:--;      1.700
1984-08-13;--:--;      1.750
1984-08-14;--:--;      1.810
1984-08-15;--:--;      1.750
1984-08-16;--:--;      1.680
1984-08-17;--:--;      1.690
1984-08-18;--:--;      1.620
1984-08-19;--:--;      1.500
1984-08-20;--:--;      1.410
1984-08-21;--:--;      1.330
1984-08-22;--:--;      1.280
1984-08-23;--:--;      1.230
1984-08-24;--:--;      1.190
1984-08-25;--:--;      1.170
1984-08-26;--:--;      1.450
1984-08-27;--:--;      1.590
1984-08-28;--:--;      1.470
1984-08-29;--:--;      1.380
1984-08-30;--:--;      1.310
1984-08-31;--:--;      1.260
1984-09-01;--:--;      1.260
1984-09-02;--:--;      1.220
1984-09-03;--:--;      1.320
1984-09-04;--:--;      1.220
1984-09-05;--:--;      1.340
1984-09-06;--:--;      1.900
1984-09-07;--:--;      1.770
1984-09-08;--:--;      1.730
1984-09-09;--:--;      1.650
1984-09-10;--:--;      1.670
1984-09-11;--:--;      1.620
1984-09-12;--:--;      1.540
1984-09-13;--:--;      1.450
1984-09-14;--:--;      1.490
1984-09-15;--:--;      2.090
1984-09-16;--:--;      2.910
1984-09-17;--:--;      6.010
1984-09-18;--:--;      4.540
1984-09-19;--:--;      3.220
1984-09-20;--:--;      2.620
1984-09-21;--:--;      2.370
1984-09-22;--:--;      2.940
1984-09-23;--:--;      2.770
1984-09-24;--:--;      3.010
1984-09-25;--:--;      2.670
1984-09-26;--:--;      2.430
1984-09-27;--:--;      2.600
1984-09-28;--:--;      2.520
1984-09-29;--:--;      2.400
1984-09-30;--:--;      2.210
1984-10-01;--:--;      2.050
1984-10-02;--:--;      2.190
1984-10-03;--:--;      2.120
1984-10-04;--:--;      2.080
1984-10-05;--:--;      2.030
1984-10-06;--:--;      1.950
1984-10-07;--:--;      1.860
1984-10-08;--:--;      1.770
1984-10-09;--:--;      1.690
1984-10-10;--:--;      1.630
1984-10-11;--:--;      1.560
1984-10-12;--:--;      1.500
1984-10-13;--:--;      1.450
1984-10-14;--:--;      1.380
1984-10-15;--:--;      1.310
1984-10-16;--:--;      1.290
1984-10-17;--:--;      1.270
1984-10-18;--:--;      1.210
1984-10-19;--:--;      1.170
1984-10-20;--:--;      1.150
1984-10-21;--:--;      1.120
1984-10-22;--:--;      1.080
1984-10-23;--:--;      1.040
1984-10-24;--:--;      1.020
1984-10-25;--:--;      1.000
1984-10-26;--:--;      0.995
1984-10-27;--:--;      0.987
1984-10-28;--:--;      0.906
1984-10-29;--:--;      0.857
1984-10-30;--:--;      0.855
1984-10-31;--:--;      0.841
1984-11-01;--:--;      0.826
1984-11-02;--:--;      0.804
1984-11-03;--:--;      0.784
1984-11-04;--:--;      0.753
1984-11-05;--:--;      0.734
1984-11-06;--:--;      0.715
1984-11-07;--:--;      0.708
1984-11-08;--:--;      0.693
1984-11-09;--:--;      0.683
1984-11-10;--:--;      0.681
1984-11-11;--:--;      0.650
1984-11-12;--:--;      0.632
1984-11-13;--:--;      0.625
1984-11-14;--:--;      0.625
1984-11-15;--:--;      0.625
1984-11-16;--:--;      0.625
1984-11-17;--:--;      0.615
1984-11-18;--:--;      0.606
1984-11-19;--:--;      0.586
1984-11-20;--:--;      0.587
1984-11-21;--:--;      0.584
1984-11-22;--:--;      0.579
1984-11-23;--:--;      0.868
1984-11-24;--:--;      1.030
1984-11-25;--:--;      0.778
1984-11-26;--:--;      0.669
1984-11-27;--:--;      0.654
1984-11-28;--:--;      0.643
1984-11-29;--:--;      0.628
1984-11-30;--:--;      0.598
1984-12-01;--:--;      0.615
1984-12-02;--:--;      0.615
1984-12-03;--:--;      0.615
1984-12-04;--:--;      0.615
1984-12-05;--:--;      0.610
1984-12-06;--:--;      0.583
1984-12-07;--:--;      0.564
1984-12-08;--:--;      0.554
1984-12-09;--:--;      0.551
1984-12-10;--:--;      0.551
1984-12-11;--:--;      0.690
1984-12-12;--:--;      0.601
1984-12-13;--:--;      0.570
