# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242952
# River:                 GIESSENBACH
# Station:               SCHARNITZ (GIESSENBACH)
# Country:               AT
# Latitude (DD):       47.38888889
# Longitude (DD):      11.25805556
# Catchment area (km²):      65.1
# Altitude (m ASL):        965.63
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 2020-12
# No. of years:          34
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12419
# DATA
YYYY-MM-DD;hh:mm; Value
1987-01-01;--:--;      0.083
1987-01-02;--:--;      0.128
1987-01-03;--:--;      0.106
1987-01-04;--:--;      0.087
1987-01-05;--:--;      0.076
1987-01-06;--:--;      0.066
1987-01-07;--:--;      0.058
1987-01-08;--:--;      0.055
1987-01-09;--:--;      0.052
1987-01-10;--:--;      0.049
1987-01-11;--:--;      0.048
1987-01-12;--:--;      0.047
1987-01-13;--:--;      0.045
1987-01-14;--:--;      0.042
1987-01-15;--:--;      0.036
1987-01-16;--:--;      0.033
1987-01-17;--:--;      0.034
1987-01-18;--:--;      0.035
1987-01-19;--:--;      0.033
1987-01-20;--:--;      0.032
1987-01-21;--:--;      0.030
1987-01-22;--:--;      0.029
1987-01-23;--:--;      0.029
1987-01-24;--:--;      0.031
1987-01-25;--:--;      0.068
1987-01-26;--:--;      0.152
1987-01-27;--:--;      0.182
1987-01-28;--:--;      0.177
1987-01-29;--:--;      0.177
1987-01-30;--:--;      0.180
1987-01-31;--:--;      0.186
1987-02-01;--:--;      0.190
1987-02-02;--:--;      0.186
1987-02-03;--:--;      0.180
1987-02-04;--:--;      0.176
1987-02-05;--:--;      0.175
1987-02-06;--:--;      0.173
1987-02-07;--:--;      0.173
1987-02-08;--:--;      0.175
1987-02-09;--:--;      0.178
1987-02-10;--:--;      0.180
1987-02-11;--:--;      0.181
1987-02-12;--:--;      0.190
1987-02-13;--:--;      0.205
1987-02-14;--:--;      0.211
1987-02-15;--:--;      0.226
1987-02-16;--:--;      0.242
1987-02-17;--:--;      0.232
1987-02-18;--:--;      0.227
1987-02-19;--:--;      0.232
1987-02-20;--:--;      0.236
1987-02-21;--:--;      0.239
1987-02-22;--:--;      0.234
1987-02-23;--:--;      0.228
1987-02-24;--:--;      0.227
1987-02-25;--:--;      0.232
1987-02-26;--:--;      0.230
1987-02-27;--:--;      0.226
1987-02-28;--:--;      0.364
1987-03-01;--:--;      0.410
1987-03-02;--:--;      0.776
1987-03-03;--:--;      1.010
1987-03-04;--:--;      0.566
1987-03-05;--:--;      0.467
1987-03-06;--:--;      0.431
1987-03-07;--:--;      0.402
1987-03-08;--:--;      0.367
1987-03-09;--:--;      0.367
1987-03-10;--:--;      0.324
1987-03-11;--:--;      0.310
1987-03-12;--:--;      0.307
1987-03-13;--:--;      0.301
1987-03-14;--:--;      0.302
1987-03-15;--:--;      0.305
1987-03-16;--:--;      0.327
1987-03-17;--:--;      0.318
1987-03-18;--:--;      0.303
1987-03-19;--:--;      0.293
1987-03-20;--:--;      0.279
1987-03-21;--:--;      0.269
1987-03-22;--:--;      0.262
1987-03-23;--:--;      0.249
1987-03-24;--:--;      0.255
1987-03-25;--:--;      0.285
1987-03-26;--:--;      0.337
1987-03-27;--:--;      0.428
1987-03-28;--:--;      0.545
1987-03-29;--:--;      0.521
1987-03-30;--:--;      0.482
1987-03-31;--:--;      0.450
1987-04-01;--:--;      0.429
1987-04-02;--:--;      0.398
1987-04-03;--:--;      0.403
1987-04-04;--:--;      0.506
1987-04-05;--:--;      0.767
1987-04-06;--:--;      0.846
1987-04-07;--:--;      0.871
1987-04-08;--:--;      1.010
1987-04-09;--:--;      1.230
1987-04-10;--:--;      2.020
1987-04-11;--:--;      1.710
1987-04-12;--:--;      1.150
1987-04-13;--:--;      0.956
1987-04-14;--:--;      0.794
1987-04-15;--:--;      0.809
1987-04-16;--:--;      0.784
1987-04-17;--:--;      0.924
