# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243120
# River:                 ROFENACHE
# Station:               VENT (OBERH. NIEDERTALBACH)
# Country:               AT
# Latitude (DD):       46.8575
# Longitude (DD):      10.911389
# Catchment area (km²):      98.1
# Altitude (m ASL):        1891.01
# Next downstream station:      6243110
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;      0.300
1967-01-02;--:--;      0.300
1967-01-03;--:--;      0.300
1967-01-04;--:--;      0.300
1967-01-05;--:--;      0.300
1967-01-06;--:--;      0.300
1967-01-07;--:--;      0.300
1967-01-08;--:--;      0.300
1967-01-09;--:--;      0.300
1967-01-10;--:--;      0.300
1967-01-11;--:--;      0.300
1967-01-12;--:--;      0.300
1967-01-13;--:--;      0.300
1967-01-14;--:--;      0.300
1967-01-15;--:--;      0.300
1967-01-16;--:--;      0.300
1967-01-17;--:--;      0.300
1967-01-18;--:--;      0.250
1967-01-19;--:--;      0.250
1967-01-20;--:--;      0.250
1967-01-21;--:--;      0.250
1967-01-22;--:--;      0.250
1967-01-23;--:--;      0.250
1967-01-24;--:--;      0.250
1967-01-25;--:--;      0.250
1967-01-26;--:--;      0.250
1967-01-27;--:--;      0.250
1967-01-28;--:--;      0.250
1967-01-29;--:--;      0.250
1967-01-30;--:--;      0.250
1967-01-31;--:--;      0.250
1967-02-01;--:--;      0.300
1967-02-02;--:--;      0.300
1967-02-03;--:--;      0.300
1967-02-04;--:--;      0.300
1967-02-05;--:--;      0.300
1967-02-06;--:--;      0.300
1967-02-07;--:--;      0.300
1967-02-08;--:--;      0.300
1967-02-09;--:--;      0.300
1967-02-10;--:--;      0.250
1967-02-11;--:--;      0.250
1967-02-12;--:--;      0.250
1967-02-13;--:--;      0.250
1967-02-14;--:--;      0.300
1967-02-15;--:--;      0.300
1967-02-16;--:--;      0.300
1967-02-17;--:--;      0.300
1967-02-18;--:--;      0.300
1967-02-19;--:--;      0.300
1967-02-20;--:--;      0.300
1967-02-21;--:--;      0.300
1967-02-22;--:--;      0.250
1967-02-23;--:--;      0.250
1967-02-24;--:--;      0.250
1967-02-25;--:--;      0.250
1967-02-26;--:--;      0.250
1967-02-27;--:--;      0.190
1967-02-28;--:--;      0.250
1967-03-01;--:--;      0.250
1967-03-02;--:--;      0.250
1967-03-03;--:--;      0.250
1967-03-04;--:--;      0.250
1967-03-05;--:--;      0.300
1967-03-06;--:--;      0.300
1967-03-07;--:--;      0.350
1967-03-08;--:--;      0.350
1967-03-09;--:--;      0.350
1967-03-10;--:--;      0.350
1967-03-11;--:--;      0.400
1967-03-12;--:--;      0.400
1967-03-13;--:--;      0.350
1967-03-14;--:--;      0.350
1967-03-15;--:--;      0.350
1967-03-16;--:--;      0.350
1967-03-17;--:--;      0.350
1967-03-18;--:--;      0.350
1967-03-19;--:--;      0.350
1967-03-20;--:--;      0.350
1967-03-21;--:--;      0.350
1967-03-22;--:--;      0.350
1967-03-23;--:--;      0.350
1967-03-24;--:--;      0.350
1967-03-25;--:--;      0.350
1967-03-26;--:--;      0.350
1967-03-27;--:--;      0.350
1967-03-28;--:--;      0.350
1967-03-29;--:--;      0.350
1967-03-30;--:--;      0.350
1967-03-31;--:--;      0.350
1967-04-01;--:--;      0.300
1967-04-02;--:--;      0.300
1967-04-03;--:--;      0.300
1967-04-04;--:--;      0.250
1967-04-05;--:--;      0.250
1967-04-06;--:--;      0.250
1967-04-07;--:--;      0.250
1967-04-08;--:--;      0.250
1967-04-09;--:--;      0.250
1967-04-10;--:--;      0.350
1967-04-11;--:--;      0.300
1967-04-12;--:--;      0.250
1967-04-13;--:--;      0.300
1967-04-14;--:--;      0.350
1967-04-15;--:--;      0.350
1967-04-16;--:--;      0.450
1967-04-17;--:--;      0.500
1967-04-18;--:--;      0.710
1967-04-19;--:--;      0.640
1967-04-20;--:--;      0.640
1967-04-21;--:--;      0.710
1967-04-22;--:--;      0.640
1967-04-23;--:--;      0.570
1967-04-24;--:--;      0.500
1967-04-25;--:--;      0.500
1967-04-26;--:--;      0.500
1967-04-27;--:--;      0.500
1967-04-28;--:--;      0.570
1967-04-29;--:--;      0.780
1967-04-30;--:--;      1.070
1967-05-01;--:--;      1.070
1967-05-02;--:--;      1.180
1967-05-03;--:--;      0.850
1967-05-04;--:--;      0.780
1967-05-05;--:--;      0.710
1967-05-06;--:--;      0.640
1967-05-07;--:--;      0.780
1967-05-08;--:--;      1.070
1967-05-09;--:--;      1.740
