# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243410
# River:                 GURGLER ACHE
# Station:               OBERGURGL
# Country:               AT
# Latitude (DD):       46.865
# Longitude (DD):      11.0197
# Catchment area (km²):      72.5
# Altitude (m ASL):        1878.64
# Next downstream station:      6243400
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      0.230
1966-01-02;--:--;      0.230
1966-01-03;--:--;      0.230
1966-01-04;--:--;      0.230
1966-01-05;--:--;      0.230
1966-01-06;--:--;      0.230
1966-01-07;--:--;      0.230
1966-01-08;--:--;      0.220
1966-01-09;--:--;      0.220
1966-01-10;--:--;      0.220
1966-01-11;--:--;      0.220
1966-01-12;--:--;      0.220
1966-01-13;--:--;      0.220
1966-01-14;--:--;      0.220
1966-01-15;--:--;      0.210
1966-01-16;--:--;      0.210
1966-01-17;--:--;      0.210
1966-01-18;--:--;      0.210
1966-01-19;--:--;      0.210
1966-01-20;--:--;      0.210
1966-01-21;--:--;      0.210
1966-01-22;--:--;      0.210
1966-01-23;--:--;      0.210
1966-01-24;--:--;      0.210
1966-01-25;--:--;      0.200
1966-01-26;--:--;      0.200
1966-01-27;--:--;      0.200
1966-01-28;--:--;      0.200
1966-01-29;--:--;      0.200
1966-01-30;--:--;      0.200
1966-01-31;--:--;      0.200
1966-02-01;--:--;      0.200
1966-02-02;--:--;      0.200
1966-02-03;--:--;      0.190
1966-02-04;--:--;      0.190
1966-02-05;--:--;      0.190
1966-02-06;--:--;      0.190
1966-02-07;--:--;      0.190
1966-02-08;--:--;      0.190
1966-02-09;--:--;      0.190
1966-02-10;--:--;      0.190
1966-02-11;--:--;      0.190
1966-02-12;--:--;      0.190
1966-02-13;--:--;      0.190
1966-02-14;--:--;      0.190
1966-02-15;--:--;      0.190
1966-02-16;--:--;      0.190
1966-02-17;--:--;      0.190
1966-02-18;--:--;      0.190
1966-02-19;--:--;      0.190
1966-02-20;--:--;      0.190
1966-02-21;--:--;      0.190
1966-02-22;--:--;      0.190
1966-02-23;--:--;      0.190
1966-02-24;--:--;      0.190
1966-02-25;--:--;      0.190
1966-02-26;--:--;      0.190
1966-02-27;--:--;      0.190
1966-02-28;--:--;      0.190
1966-03-01;--:--;      0.190
1966-03-02;--:--;      0.190
1966-03-03;--:--;      0.190
1966-03-04;--:--;      0.190
1966-03-05;--:--;      0.190
1966-03-06;--:--;      0.190
1966-03-07;--:--;      0.190
1966-03-08;--:--;      0.190
1966-03-09;--:--;      0.190
1966-03-10;--:--;      0.190
1966-03-11;--:--;      0.190
1966-03-12;--:--;      0.190
1966-03-13;--:--;      0.190
1966-03-14;--:--;      0.180
1966-03-15;--:--;      0.180
1966-03-16;--:--;      0.180
1966-03-17;--:--;      0.180
1966-03-18;--:--;      0.180
1966-03-19;--:--;      0.180
1966-03-20;--:--;      0.180
1966-03-21;--:--;      0.190
1966-03-22;--:--;      0.190
1966-03-23;--:--;      0.180
1966-03-24;--:--;      0.180
1966-03-25;--:--;      0.180
1966-03-26;--:--;      0.180
1966-03-27;--:--;      0.180
1966-03-28;--:--;      0.180
1966-03-29;--:--;      0.180
1966-03-30;--:--;      0.190
1966-03-31;--:--;      0.190
1966-04-01;--:--;      0.190
1966-04-02;--:--;      0.190
1966-04-03;--:--;      0.190
1966-04-04;--:--;      0.190
1966-04-05;--:--;      0.190
1966-04-06;--:--;      0.220
1966-04-07;--:--;      0.250
1966-04-08;--:--;      0.360
1966-04-09;--:--;      0.440
1966-04-10;--:--;      0.480
1966-04-11;--:--;      0.520
1966-04-12;--:--;      0.480
1966-04-13;--:--;      0.320
1966-04-14;--:--;      0.400
1966-04-15;--:--;      0.400
1966-04-16;--:--;      0.280
1966-04-17;--:--;      0.250
1966-04-18;--:--;      0.230
1966-04-19;--:--;      0.250
1966-04-20;--:--;      0.250
1966-04-21;--:--;      0.230
1966-04-22;--:--;      0.220
1966-04-23;--:--;      0.250
1966-04-24;--:--;      0.440
1966-04-25;--:--;      0.520
1966-04-26;--:--;      0.480
1966-04-27;--:--;      0.560
1966-04-28;--:--;      0.730
1966-04-29;--:--;      0.560
1966-04-30;--:--;      0.930
1966-05-01;--:--;      1.260
1966-05-02;--:--;      1.480
1966-05-03;--:--;      1.800
1966-05-04;--:--;      2.200
1966-05-05;--:--;      2.340
1966-05-06;--:--;      2.630
1966-05-07;--:--;      1.480
1966-05-08;--:--;      0.730
1966-05-09;--:--;      0.620
1966-05-10;--:--;      0.520
1966-05-11;--:--;      0.520
1966-05-12;--:--;      0.680
1966-05-13;--:--;      1.010
1966-05-14;--:--;      1.800
1966-05-15;--:--;      2.200
1966-05-16;--:--;      2.630
1966-05-17;--:--;      3.120
1966-05-18;--:--;      3.120
1966-05-19;--:--;      2.470
1966-05-20;--:--;      2.070
1966-05-21;--:--;      2.200
1966-05-22;--:--;      2.790
1966-05-23;--:--;      4.060
1966-05-24;--:--;      4.250
1966-05-25;--:--;      4.060
1966-05-26;--:--;      2.960
1966-05-27;--:--;      2.070
1966-05-28;--:--;      1.370
1966-05-29;--:--;      1.010
1966-05-30;--:--;      0.790
1966-05-31;--:--;      0.790
1966-06-01;--:--;      1.010
1966-06-02;--:--;      1.180
1966-06-03;--:--;      1.800
1966-06-04;--:--;      2.960
1966-06-05;--:--;      3.670
1966-06-06;--:--;      3.470
1966-06-07;--:--;      4.970
1966-06-08;--:--;      6.330
1966-06-09;--:--;      6.920
1966-06-10;--:--;      8.300
1966-06-11;--:--;      9.820
1966-06-12;--:--;      9.820
1966-06-13;--:--;     10.600
1966-06-14;--:--;     10.600
1966-06-15;--:--;     11.500
1966-06-16;--:--;     11.900
1966-06-17;--:--;     12.400
1966-06-18;--:--;     12.400
1966-06-19;--:--;     12.400
1966-06-20;--:--;      7.950
1966-06-21;--:--;      6.040
1966-06-22;--:--;      6.040
1966-06-23;--:--;      7.610
1966-06-24;--:--;      9.820
1966-06-25;--:--;      7.610
1966-06-26;--:--;      5.210
1966-06-27;--:--;      4.490
1966-06-28;--:--;      4.730
1966-06-29;--:--;      4.060
1966-06-30;--:--;      3.120
1966-07-01;--:--;      3.120
1966-07-02;--:--;      4.060
1966-07-03;--:--;      5.450
1966-07-04;--:--;      6.630
1966-07-05;--:--;      8.640
1966-07-06;--:--;     13.800
1966-07-07;--:--;     10.200
1966-07-08;--:--;      6.630
1966-07-09;--:--;      5.450
1966-07-10;--:--;      5.450
1966-07-11;--:--;      6.630
1966-07-12;--:--;      9.420
1966-07-13;--:--;     10.600
1966-07-14;--:--;     12.400
1966-07-15;--:--;     11.000
1966-07-16;--:--;      8.300
1966-07-17;--:--;      8.640
1966-07-18;--:--;      7.950
1966-07-19;--:--;      6.330
1966-07-20;--:--;      4.730
1966-07-21;--:--;      3.860
1966-07-22;--:--;      3.470
1966-07-23;--:--;      4.250
1966-07-24;--:--;      4.730
1966-07-25;--:--;      5.210
1966-07-26;--:--;      6.040
1966-07-27;--:--;      7.260
1966-07-28;--:--;      6.630
1966-07-29;--:--;      5.210
1966-07-30;--:--;      5.450
1966-07-31;--:--;      5.740
1966-08-01;--:--;      6.330
1966-08-02;--:--;      6.040
1966-08-03;--:--;      7.610
1966-08-04;--:--;     10.200
1966-08-05;--:--;     10.600
1966-08-06;--:--;      9.420
1966-08-07;--:--;      8.300
1966-08-08;--:--;      7.610
1966-08-09;--:--;      7.610
1966-08-10;--:--;      5.450
1966-08-11;--:--;      6.040
1966-08-12;--:--;      7.950
1966-08-13;--:--;      9.030
1966-08-14;--:--;     11.000
1966-08-15;--:--;     13.800
1966-08-16;--:--;     11.000
1966-08-17;--:--;     12.800
