# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335055
# River:                 DREISAM
# Station:               EBNET
# Country:               DE
# Latitude (DD):       47.987783
# Longitude (DD):      7.898793
# Catchment area (km²):      257.0
# Altitude (m ASL):        307.21
# Next downstream station:      6342980
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2021-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1940-11-01;--:--;      2.085
1940-11-02;--:--;      9.000
1940-11-03;--:--;      7.885
1940-11-04;--:--;      8.250
1940-11-05;--:--;      7.185
1940-11-06;--:--;      9.385
1940-11-07;--:--;      8.250
1940-11-08;--:--;      7.885
1940-11-09;--:--;      8.250
1940-11-10;--:--;      8.250
1940-11-11;--:--;     10.200
1940-11-12;--:--;     11.550
1940-11-13;--:--;     12.500
1940-11-14;--:--;     13.500
1940-11-15;--:--;     25.550
1940-11-16;--:--;     23.550
1940-11-17;--:--;     25.550
1940-11-18;--:--;     19.850
1940-11-19;--:--;     16.250
1940-11-20;--:--;     13.000
1940-11-21;--:--;     11.100
1940-11-22;--:--;      9.785
1940-11-23;--:--;      9.385
1940-11-24;--:--;      8.250
1940-11-25;--:--;      7.185
1940-11-26;--:--;      6.525
1940-11-27;--:--;      6.205
1940-11-28;--:--;      6.205
1940-11-29;--:--;      5.900
1940-11-30;--:--;      5.900
1940-12-01;--:--;      5.605
1940-12-02;--:--;      5.315
1940-12-03;--:--;      5.315
1940-12-04;--:--;      5.035
1940-12-05;--:--;      4.765
1940-12-06;--:--;      5.315
1940-12-07;--:--;      5.315
1940-12-08;--:--;      5.035
1940-12-09;--:--;      4.765
1940-12-10;--:--;      6.205
1940-12-11;--:--;      7.885
1940-12-12;--:--;      7.535
1940-12-13;--:--;      6.850
1940-12-14;--:--;      6.205
1940-12-15;--:--;      5.605
1940-12-16;--:--;      4.505
1940-12-17;--:--;      4.005
1940-12-18;--:--;      3.530
1940-12-19;--:--;      3.085
1940-12-20;--:--;      4.005
1940-12-21;--:--;      3.765
1940-12-22;--:--;      3.530
1940-12-23;--:--;      3.530
1940-12-24;--:--;      3.530
1940-12-25;--:--;      3.530
1940-12-26;--:--;      3.530
1940-12-27;--:--;      3.530
1940-12-28;--:--;      3.530
1940-12-29;--:--;      3.530
1940-12-30;--:--;      3.530
1940-12-31;--:--;      5.315
1941-01-01;--:--;     15.650
1941-01-02;--:--;     14.000
1941-01-03;--:--;      9.785
1941-01-04;--:--;      5.900
1941-01-05;--:--;      5.605
1941-01-06;--:--;      5.315
1941-01-07;--:--;      5.315
1941-01-08;--:--;      5.315
1941-01-09;--:--;      5.315
1941-01-10;--:--;      4.505
1941-01-11;--:--;      3.530
1941-01-12;--:--;      3.305
1941-01-13;--:--;      3.085
1941-01-14;--:--;      3.305
1941-01-15;--:--;      3.085
1941-01-16;--:--;      3.085
1941-01-17;--:--;      3.085
1941-01-18;--:--;      3.305
1941-01-19;--:--;      5.900
1941-01-20;--:--;     14.550
1941-01-21;--:--;     12.500
1941-01-22;--:--;     10.200
1941-01-23;--:--;      9.000
