# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335560
# River:                 STARZEL
# Station:               RANGENDINGEN
# Country:               DE
# Latitude (DD):       48.380713
# Longitude (DD):      8.886825
# Catchment area (km²):      131.5
# Altitude (m ASL):        417.78
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 2021-12
# No. of years:          86
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1936-01-01;--:--;      2.690
1936-01-02;--:--;      1.900
1936-01-03;--:--;      2.080
1936-01-04;--:--;      2.900
1936-01-05;--:--;      2.080
1936-01-06;--:--;      1.590
1936-01-07;--:--;      1.450
1936-01-08;--:--;      1.320
1936-01-09;--:--;      1.320
1936-01-10;--:--;      2.080
1936-01-11;--:--;      4.920
1936-01-12;--:--;     21.800
1936-01-13;--:--;      7.420
1936-01-14;--:--;      7.420
1936-01-15;--:--;      5.230
1936-01-16;--:--;      3.500
1936-01-17;--:--;      3.100
1936-01-18;--:--;      1.900
1936-01-19;--:--;      2.900
1936-01-20;--:--;      7.420
1936-01-21;--:--;      5.820
1936-01-22;--:--;      4.610
1936-01-23;--:--;      3.500
1936-01-24;--:--;      3.100
1936-01-25;--:--;      3.500
1936-01-26;--:--;      3.100
1936-01-27;--:--;      3.300
1936-01-28;--:--;      2.900
1936-01-29;--:--;      2.280
1936-01-30;--:--;      2.280
1936-01-31;--:--;      2.080
1936-02-01;--:--;      2.080
1936-02-02;--:--;      3.300
1936-02-03;--:--;      3.100
1936-02-04;--:--;      2.900
1936-02-05;--:--;      2.490
1936-02-06;--:--;      2.080
1936-02-07;--:--;      1.900
1936-02-08;--:--;      1.590
1936-02-09;--:--;      1.450
1936-02-10;--:--;      1.320
1936-02-11;--:--;      1.320
1936-02-12;--:--;      1.320
1936-02-13;--:--;      1.320
1936-02-14;--:--;      1.210
1936-02-15;--:--;      1.100
1936-02-16;--:--;      1.590
1936-02-17;--:--;      1.450
1936-02-18;--:--;      1.320
1936-02-19;--:--;      1.320
1936-02-20;--:--;      2.080
1936-02-21;--:--;      1.590
1936-02-22;--:--;      1.450
1936-02-23;--:--;      1.900
1936-02-24;--:--;      1.590
1936-02-25;--:--;      1.450
1936-02-26;--:--;      1.320
1936-02-27;--:--;      1.320
1936-02-28;--:--;      1.320
1936-02-29;--:--;      1.320
1936-03-01;--:--;      1.320
1936-03-02;--:--;      1.210
1936-03-03;--:--;      1.210
1936-03-04;--:--;      1.210
1936-03-05;--:--;      1.100
1936-03-06;--:--;      1.100
1936-03-07;--:--;      1.210
1936-03-08;--:--;      1.210
1936-03-09;--:--;      1.100
1936-03-10;--:--;      1.100
1936-03-11;--:--;      1.100
1936-03-12;--:--;      1.100
1936-03-13;--:--;      1.100
1936-03-14;--:--;      0.998
1936-03-15;--:--;      0.998
1936-03-16;--:--;      0.889
1936-03-17;--:--;      0.889
1936-03-18;--:--;      0.889
1936-03-19;--:--;      0.889
1936-03-20;--:--;      0.792
1936-03-21;--:--;      0.792
1936-03-22;--:--;      0.792
1936-03-23;--:--;      0.792
1936-03-24;--:--;      0.792
1936-03-25;--:--;      0.889
1936-03-26;--:--;      0.792
1936-03-27;--:--;      0.792
1936-03-28;--:--;      0.792
1936-03-29;--:--;      0.792
1936-03-30;--:--;      0.792
1936-03-31;--:--;      0.889
1936-04-01;--:--;      0.792
1936-04-02;--:--;      0.792
1936-04-03;--:--;      0.792
1936-04-04;--:--;      0.792
1936-04-05;--:--;      1.320
1936-04-06;--:--;      1.210
1936-04-07;--:--;      1.210
1936-04-08;--:--;      1.210
1936-04-09;--:--;      1.100
1936-04-10;--:--;      0.998
1936-04-11;--:--;      0.792
1936-04-12;--:--;      0.792
1936-04-13;--:--;      0.792
1936-04-14;--:--;      0.792
1936-04-15;--:--;      0.688
1936-04-16;--:--;      0.590
1936-04-17;--:--;     17.600
1936-04-18;--:--;      5.820
1936-04-19;--:--;      4.300
1936-04-20;--:--;      3.500
1936-04-21;--:--;      3.500
1936-04-22;--:--;      5.230
1936-04-23;--:--;      5.230
1936-04-24;--:--;      4.300
1936-04-25;--:--;      3.300
1936-04-26;--:--;      3.100
1936-04-27;--:--;      2.900
1936-04-28;--:--;      2.080
1936-04-29;--:--;      1.900
1936-04-30;--:--;      1.320
1936-05-01;--:--;      1.590
1936-05-02;--:--;      1.590
1936-05-03;--:--;      1.450
1936-05-04;--:--;      1.320
1936-05-05;--:--;      1.210
1936-05-06;--:--;      1.100
1936-05-07;--:--;      0.998
1936-05-08;--:--;      0.889
1936-05-09;--:--;      0.792
1936-05-10;--:--;      0.792
1936-05-11;--:--;      2.280
1936-05-12;--:--;      1.900
1936-05-13;--:--;      1.450
1936-05-14;--:--;      1.320
1936-05-15;--:--;      1.100
1936-05-16;--:--;      0.889
1936-05-17;--:--;      0.792
1936-05-18;--:--;      0.688
1936-05-19;--:--;      0.688
1936-05-20;--:--;      0.688
1936-05-21;--:--;      1.100
1936-05-22;--:--;      0.792
1936-05-23;--:--;      0.688
1936-05-24;--:--;      0.590
1936-05-25;--:--;      0.590
1936-05-26;--:--;      0.590
1936-05-27;--:--;      0.493
1936-05-28;--:--;      0.493
1936-05-29;--:--;      0.493
1936-05-30;--:--;      0.493
1936-05-31;--:--;      0.493
1936-06-01;--:--;      0.590
1936-06-02;--:--;      0.590
1936-06-03;--:--;      0.493
1936-06-04;--:--;      0.590
1936-06-05;--:--;      3.500
1936-06-06;--:--;      3.760
1936-06-07;--:--;      3.760
1936-06-08;--:--;      3.300
1936-06-09;--:--;      3.100
1936-06-10;--:--;      2.900
1936-06-11;--:--;      2.900
1936-06-12;--:--;      3.500
1936-06-13;--:--;      3.300
1936-06-14;--:--;      4.610
1936-06-15;--:--;      4.300
1936-06-16;--:--;      4.020
1936-06-17;--:--;      3.500
1936-06-18;--:--;      4.610
1936-06-19;--:--;      3.300
1936-06-20;--:--;      2.280
1936-06-21;--:--;      1.320
1936-06-22;--:--;      1.320
1936-06-23;--:--;      1.210
1936-06-24;--:--;      1.450
1936-06-25;--:--;      1.450
1936-06-26;--:--;      1.740
1936-06-27;--:--;      1.740
1936-06-28;--:--;      1.450
1936-06-29;--:--;      1.210
1936-06-30;--:--;      1.590
1936-07-01;--:--;      1.450
1936-07-02;--:--;      1.210
1936-07-03;--:--;      0.889
1936-07-04;--:--;      0.889
1936-07-05;--:--;      0.792
1936-07-06;--:--;      0.792
1936-07-07;--:--;      1.740
1936-07-08;--:--;      1.590
1936-07-09;--:--;      1.590
1936-07-10;--:--;      1.450
1936-07-11;--:--;      2.490
1936-07-12;--:--;      2.280
1936-07-13;--:--;      1.590
1936-07-14;--:--;      1.320
1936-07-15;--:--;      0.889
1936-07-16;--:--;      0.792
1936-07-17;--:--;      0.792
1936-07-18;--:--;      0.688
1936-07-19;--:--;      4.020
1936-07-20;--:--;      1.590
1936-07-21;--:--;      7.760
1936-07-22;--:--;      5.230
1936-07-23;--:--;      3.300
1936-07-24;--:--;      2.280
1936-07-25;--:--;      6.120
1936-07-26;--:--;      2.900
1936-07-27;--:--;      2.280
1936-07-28;--:--;      1.450
1936-07-29;--:--;      1.210
1936-07-30;--:--;      0.889
1936-07-31;--:--;      0.889
1936-08-01;--:--;      0.889
1936-08-02;--:--;      0.889
1936-08-03;--:--;      1.450
1936-08-04;--:--;      1.590
1936-08-05;--:--;      1.320
1936-08-06;--:--;      1.210
1936-08-07;--:--;      0.889
