# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335580
# River:                 SCHUTTER
# Station:               LAHR
# Country:               DE
# Latitude (DD):       48.340419
# Longitude (DD):      7.868864
# Catchment area (km²):      130.0
# Altitude (m ASL):        160.68
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-11 - 2021-12
# No. of years:          53
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19054
# DATA
YYYY-MM-DD;hh:mm; Value
1969-11-01;--:--;      0.679
1969-11-02;--:--;      0.641
1969-11-03;--:--;      0.736
1969-11-04;--:--;      0.626
1969-11-05;--:--;      1.220
1969-11-06;--:--;      0.977
1969-11-07;--:--;      1.160
1969-11-08;--:--;      2.040
1969-11-09;--:--;      1.650
1969-11-10;--:--;      1.520
1969-11-11;--:--;      1.250
1969-11-12;--:--;      1.340
1969-11-13;--:--;      0.836
1969-11-14;--:--;      0.776
1969-11-15;--:--;      0.721
1969-11-16;--:--;      0.720
1969-11-17;--:--;      0.732
1969-11-18;--:--;      0.754
1969-11-19;--:--;      0.662
1969-11-20;--:--;      0.674
1969-11-21;--:--;      0.655
1969-11-22;--:--;      0.698
1969-11-23;--:--;      0.635
1969-11-24;--:--;      1.040
1969-11-25;--:--;      1.230
1969-11-26;--:--;      1.710
1969-11-27;--:--;      1.640
1969-11-28;--:--;      1.190
1969-11-29;--:--;      1.060
1969-11-30;--:--;      1.000
1969-12-01;--:--;      0.965
1969-12-02;--:--;      0.935
1969-12-03;--:--;      0.839
1969-12-04;--:--;      1.370
1969-12-05;--:--;      1.060
1969-12-06;--:--;      0.792
1969-12-07;--:--;      0.849
1969-12-08;--:--;      0.730
1969-12-09;--:--;      0.432
1969-12-10;--:--;      0.528
1969-12-11;--:--;      0.571
1969-12-12;--:--;      0.723
1969-12-13;--:--;      0.970
1969-12-14;--:--;      1.010
1969-12-15;--:--;      1.270
1969-12-16;--:--;      1.430
1969-12-17;--:--;      1.310
1969-12-18;--:--;      1.220
1969-12-19;--:--;      1.220
1969-12-20;--:--;      1.220
1969-12-21;--:--;      1.220
1969-12-22;--:--;      1.360
1969-12-23;--:--;      3.010
1969-12-24;--:--;      3.330
1969-12-25;--:--;      2.920
1969-12-26;--:--;      2.500
1969-12-27;--:--;      1.920
1969-12-28;--:--;      1.630
1969-12-29;--:--;      1.240
1969-12-30;--:--;      1.110
1969-12-31;--:--;      1.110
1970-01-01;--:--;      1.020
1970-01-02;--:--;      1.010
1970-01-03;--:--;      0.915
1970-01-04;--:--;      0.935
1970-01-05;--:--;      1.920
1970-01-06;--:--;      1.320
1970-01-07;--:--;      1.110
1970-01-08;--:--;      1.000
1970-01-09;--:--;      1.130
1970-01-10;--:--;      2.950
1970-01-11;--:--;      2.780
1970-01-12;--:--;      2.350
1970-01-13;--:--;      2.240
1970-01-14;--:--;      1.980
1970-01-15;--:--;      1.840
1970-01-16;--:--;      2.860
1970-01-17;--:--;      2.780
1970-01-18;--:--;      2.600
1970-01-19;--:--;      2.160
1970-01-20;--:--;      1.920
1970-01-21;--:--;      1.640
1970-01-22;--:--;      1.630
1970-01-23;--:--;      1.580
1970-01-24;--:--;      2.090
1970-01-25;--:--;      2.830
1970-01-26;--:--;      2.530
1970-01-27;--:--;      3.960
